Latitude,Longitude,Surface,Superficie km2,Population,Common,Province
45148,84551,1202,12.02,309,Gambarana,PV
451534,85134,5153,51.53,7654,Gambolo',PV
451150,85523,3903,39.03,9572,Garlasco,PV
451056,92047,395,3.95,397,Genzone,PV
451231,92136,536,5.36,776,Gerenzago,PV
451713,9830,2476,24.76,3367,Giussago,PV
445350,9325,2061,20.61,2452,Godiasco,PV
445746,91826,435,4.35,268,Golferenzo,PV
451948,84554,2042,20.42,1994,Gravellona Lomellina,PV
451044,85931,2611,26.11,3973,Gropello Cairoli,PV
451159,92258,961,9.61,1051,Inverno e Monteleone,PV
451848,91539,1548,15.48,3744,Landriano,PV
451252,83354,1572,15.72,449,Langosco,PV
451414,91356,541,5.41,971,Lardirago,PV
45941,91612,1225,12.25,1846,Linarolo,PV
445941,91522,173,1.73,167,Lirio,PV
45719,84744,2224,22.24,2392,Lomello,PV
45237,9455,688,6.88,2186,Lungavilla,PV
451333,91949,509,5.09,1303,Magherno,PV
451520,9440,1013,10.13,1468,Marcignago,PV
451459,91743,922,9.22,812,Marzano,PV
45552,84414,3319,33.19,7138,Mede,PV
444751,91648,2828,28.28,591,Menconico,PV
45342,85049,1879,18.79,1246,Mezzana Bigli,PV
45547,9155,703,7.03,522,Mezzana Rabattone,PV
45740,91219,1387,13.87,1409,Mezzanino,PV
451026,92638,962,9.62,2854,Miradolo Terme,PV
445850,91238,1912,19.12,1048,Montalto Pavese,PV
45014,9617,1583,15.83,1556,Montebello della Battaglia,PV
445820,91712,1116,11.16,591,Montecalvo Versiggia,PV
45157,91743,240,2.4,378,Montescano,PV
445431,9737,1483,14.83,365,Montesegale,PV
45644,93042,2020,20.2,683,Monticelli Pavese,PV
45213,91852,1560,15.6,1756,Montu' Beccaria,PV
45046,91222,819,8.19,747,Mornico Losana,PV
451516,84421,5212,52.12,14093,Mortara,PV
451714,8404,816,8.16,376,Nicorvo,PV
451256,84258,1542,15.42,729,Olevano di Lomellina,PV
45016,91048,391,3.91,205,Oliva Gessi,PV
45915,84950,2455,24.55,1092,Ottobiano,PV
451810,8320,1873,18.73,2065,Palestro,PV
45436,935,616,6.16,360,Pancarana,PV
45177,8456,934,9.34,1500,Parona,PV
451113,9917,6286,62.86,76962,Pavia,PV
45118,91347,1104,11.04,921,Pietra de' Giorgi,PV
45648,85734,1765,17.65,957,Pieve Albignola,PV
45257,84815,2551,25.51,2298,Pieve del Cairo,PV
45641,92613,1633,16.33,2650,Pieve Porto Morone,PV
45415,9104,1115,11.15,1593,Pinarolo Po,PV
45216,9255,726,7.26,721,Pizzale,PV
44519,9557,2313,23.13,899,Ponte Nizza,PV
45611,91912,468,4.68,1160,Portalbera,PV
4575,9918,296,2.96,564,Rea,PV
45217,91214,547,5.47,1019,Redavalle,PV
44571,9213,1167,11.67,1078,Retorbido,PV
445540,9059,2904,29.04,3977,Rivanazzano,PV
451737,83553,4034,40.34,6414,Robbio,PV
45251,9856,692,6.92,603,Robecco Pavese,PV
445827,91516,1062,10.62,130,Rocca de' Giorgi,PV
445449,9549,1288,12.88,224,Rocca Susella,PV
451726,9522,922,9.22,107,Rognano,PV
445022,91945,2987,29.87,1065,Romagnese,PV
451349,91630,495,4.95,345,Roncaro,PV
45156,83454,1981,19.81,774,Rosasco,PV
45055,9210,829,8.29,999,Rovescala,PV
445542,91634,2128,21.28,895,Ruino,PV
45635,91658,867,8.67,412,San Cipriano Po,PV
45134,92045,644,6.44,822,San Damiano al Colle,PV
451415,91038,899,8.99,2873,San Genesio ed Uniti,PV
451035,84733,2589,25.89,1272,San Giorgio di Lomellina,PV
45937,9815,1431,14.31,4732,San Martino Siccomario,PV
45612,85440,2329,23.29,5743,Sannazzaro de' Burgondi,PV
45931,92358,2220,22.2,1981,Santa Cristina e Bissone,PV
4523,91055,1167,11.67,1720,Santa Giuletta,PV
451326,91331,656,6.56,362,Sant'Alessio con Vialone,PV
444621,91431,3670,36.7,761,Santa Margherita di Staffora,PV
445913,91759,1866,18.66,2623,Santa Maria della Versa,PV
451449,83826,1042,10.42,711,Sant'Angelo Lomellina,PV
45637,92145,687,6.87,503,San Zenone al Po,PV
45657,83953,2953,29.53,1938,Sartirana Lomellina,PV
45737,85438,1159,11.59,832,Scaldasole,PV
45818,84350,994,9.94,257,Semiana,PV
45230,85657,1383,13.83,683,Silvano Pietra,PV
451919,9124,1181,11.81,4119,Siziano,PV
45748,9456,1425,14.25,917,Sommo,PV
45652,92050,1219,12.19,468,Spessa,PV
45443,91755,1877,18.77,11328,Stradella,PV
4529,84431,981,9.81,698,Suardi,PV
445843,9519,1611,16.11,1400,Torrazza Coste,PV
45338,84015,1757,17.57,649,Torre Beretti e Castellaro,PV
451440,9194,437,4.37,363,Torre d'Arese,PV
4596,91955,405,4.05,370,Torre de' Negri,PV
45139,9434,1635,16.35,1334,Torre d'Isola,PV
45175,91744,1630,16.3,1634,Torrevecchia Pia,PV
45115,91036,355,3.55,730,Torricella Verzate,PV
45914,9944,1507,15.07,3425,Travaco' Siccomario,PV
451544,9241,387,3.87,1084,Trivolzio,PV
451243,85218,3517,35.17,3123,Tromello,PV
45175,928,796,7.96,561,Trovo,PV
445248,9959,2959,29.59,782,Val di Nizza,PV
4597,85148,979,9.79,254,Valeggio,PV
4599,83949,2711,27.11,2284,Valle Lomellina,PV
451022,9145,708,7.08,1251,Valle Salimbene,PV
44526,9146,1483,14.83,399,Valverde,PV
444930,91152,5877,58.77,3853,Varzi,PV
45948,84415,857,8.57,122,Velezzo Lomellina,PV
451619,9556,789,7.89,1268,Vellezzo Bellini,PV
45230,9625,273,2.73,314,Verretto,PV
45647,91033,1126,11.26,1292,Verrua Po,PV
451743,9142,1582,15.82,3199,Vidigulfo,PV
45196,85136,8238,82.38,60384,Vigevano,PV
45527,84716,499,4.99,87,Villa Biscossi,PV
451022,9221,681,6.81,683,Villanova d'Ardenghi,PV
451317,92137,1453,14.53,2330,Villanterio,PV
451240,91828,925,9.25,1044,Vistarino,PV
445937,9035,6328,63.28,40483,Voghera,PV
445715,91751,389,3.89,149,Volpara,PV
445211,91556,2837,28.37,1221,Zavattarello,PV
451548,91150,546,5.46,916,Zeccone,PV
451157,8407,2500,25,1187,Zeme,PV
45317,91933,534,5.34,378,Zenevredo,PV
45645,92337,638,6.38,484,Zerbo,PV
451227,9041,3781,37.81,1203,Zerbolo',PV
45721,904,2952,29.52,2768,Zinasco,PV
451015,95324,921,9.21,1185,Acquanegra Cremonese,CR
452643,93328,1214,12.14,2414,Agnadello,CR
451443,95255,1925,19.25,2002,Annicco,CR
451855,95513,1115,11.15,686,Azzanello,CR
452142,93635,1037,10.37,4294,Bagnolo Cremasco,CR
45650,10447,585,5.85,921,Bonemerse,CR
451738,95914,813,8.13,561,Bordolano,CR
45713,101643,1714,17.14,623,Ca' d'Andrea,CR
45746,102622,1347,13.47,1304,Calvatone,CR
452640,94440,1084,10.84,1143,Camisano,CR
452356,94011,463,4.63,430,Campagnola Cremasca,CR
452014,93838,679,6.79,1531,Capergnanica,CR
451451,95022,1317,13.17,597,Cappella Cantone,CR
45934,101353,1415,14.15,459,Cappella de' Picenardi,CR
452645,93846,1338,13.38,1591,Capralba,CR
45158,95757,2316,23.16,4213,Casalbuttano ed Uniti,CR
45263,94250,895,8.95,1148,Casale Cremasco-Vidolasco,CR
451912,93710,647,6.47,974,Casaletto Ceredano,CR
452514,9471,859,8.59,393,Casaletto di Sopra,CR
452434,93746,539,5.39,1071,Casaletto Vaprio,CR
445918,102457,6369,63.69,13168,Casalmaggiore,CR
451718,95354,1215,12.15,1669,Casalmorano,CR
45410,102421,1080,10.8,627,Casteldidone,CR
452812,94258,581,5.81,310,Castel Gabbiano,CR
451749,94555,4503,45.03,8755,Castelleone,CR
451117,95941,3094,30.94,4367,Castelverde,CR
451827,95632,970,9.7,380,Castelvisconti,CR
45546,101321,1913,19.13,650,Cella Dati,CR
452028,93654,634,6.34,1396,Chieve,CR
45952,101146,696,6.96,830,Cicognolo,CR
4555,101634,1441,14.41,1352,Cingia de' Botti,CR
451621,10031,1279,12.79,993,Corte de' Cortesi con Cignone,CR
451314,10552,2033,20.33,1395,Corte de' Frati,CR
451814,93917,1443,14.43,1691,Credera Rubbiano,CR
452150,94119,3463,34.63,33238,Crema,CR
4582,10128,7039,70.39,74113,Cremona,CR
452348,93831,581,5.81,1060,Cremosano,CR
45941,95115,1302,13.02,690,Crotta d'Adda,CR
452118,95014,663,6.63,446,Cumignano sul Naviglio,CR
45640,101453,990,9.9,396,Derovere,CR
45221,93233,2054,20.54,3197,Dovera,CR
45830,102111,1174,11.74,549,Drizzona,CR
452013,94652,809,8.09,838,Fiesco,CR
451329,94613,1268,12.68,1098,Formigara,CR
45131,101317,1575,15.75,971,Gabbioneta-Binanuova,CR
45923,10615,1713,17.13,1376,Gadesco-Pieve Delmona,CR
45202,95237,1867,18.67,1184,Genivolta,CR
45522,1038,813,8.13,912,Gerre de' Caprioli,CR
451547,94351,913,9.13,577,Gombito,CR
45128,1094,1217,12.17,1321,Grontardo,CR
451143,9522,2224,22.24,1907,Grumello Cremonese ed Uniti,CR
45042,10215,2535,25.35,2664,Gussola,CR
451030,101844,944,9.44,1298,Isola Dovarese,CR
452120,94514,625,6.25,1414,Izano,CR
452036,94338,1077,10.77,2350,Madignano,CR
4586,1070,1084,10.84,1020,Malagnino,CR
45043,102251,1473,14.73,1091,Martignana di Po,CR
452229,93426,235,2.35,1637,Monte Cremasco,CR
451717,94235,1182,11.82,2168,Montodine,CR
451743,94055,794,7.94,732,Moscazzano,CR
45315,101533,1666,16.66,980,Motta Baluffi,CR
45230,94431,1252,12.52,5158,Offanengo,CR
451412,10115,917,9.17,919,Olmeneta,CR
451324,10153,1941,19.41,3063,Ostiano,CR
451424,95539,2394,23.94,1598,Paderno Ponchielli,CR
452340,93537,889,8.89,2754,Palazzo Pignano,CR
452419,9339,2224,22.24,7045,Pandino,CR
45117,10617,2047,20.47,2414,Persico Dosimo,CR
451141,101117,1662,16.62,1437,Pescarolo ed Uniti,CR
45115,101453,2210,22.1,825,Pessina Cremonese,CR
45751,10225,1983,19.83,3623,Piadena,CR
45242,94142,587,5.87,1941,Pianengo,CR
452537,93640,275,2.75,859,Pieranica,CR
45524,10726,1940,19.4,1134,Pieve d'Olmi,CR
45740,101113,1492,14.92,1385,Pieve San Giacomo,CR
451119,94656,3206,32.06,6962,Pizzighettone,CR
45126,10246,2038,20.38,1160,Pozzaglio ed Uniti,CR
452517,93712,284,2.84,557,Quintano,CR
452427,94335,1256,12.56,820,Ricengo,CR
451812,94339,691,6.91,940,Ripalta Arpina,CR
45204,94138,1180,11.8,2917,Ripalta Cremasca,CR
451828,94216,303,3.03,372,Ripalta Guerina,CR
45148,102817,2729,27.29,1918,Rivarolo del Re ed Uniti,CR
452819,93048,2992,29.92,7056,Rivolta d'Adda,CR
451539,10438,1807,18.07,2267,Robecco d'Oglio,CR
452243,9479,1488,14.88,2231,Romanengo,CR
452121,94651,737,7.37,864,Salvirola,CR
451446,94833,1388,13.88,2104,San Bassano,CR
4546,101027,2268,22.68,1584,San Daniele Po,CR
45445,102227,1614,16.14,1523,San Giovanni in Croce,CR
45420,101854,1036,10.36,492,San Martino del Lago,CR
45319,10186,1708,17.08,1578,Scandolara Ravara,CR
451320,10924,572,5.72,687,Scandolara Ripa d'Oglio,CR
452543,94219,1249,12.49,2719,Sergnano,CR
451042,95452,2646,26.46,2562,Sesto ed Uniti,CR
45457,102128,1145,11.45,966,Solarolo Rainerio,CR
45242,95229,4532,45.32,7215,Soncino,CR
451722,95120,2851,28.51,8964,Soresina,CR
45623,10929,1907,19.07,3212,Sospiro,CR
4597,95546,1722,17.22,1301,Spinadesco,CR
45342,103054,1033,10.33,639,Spineda,CR
45245,92933,1987,19.87,5289,Spino d'Adda,CR
45425,10521,3996,39.96,1442,Stagno Lombardo,CR
452214,94941,806,8.06,406,Ticengo,CR
452510,93549,569,5.69,270,Torlino Vimercati,CR
45619,102551,1027,10.27,504,Tornata,CR
45841,101716,1708,17.08,1960,Torre de' Picenardi,CR
45112,101725,2432,24.32,738,Torricella del Pizzo,CR
452413,93726,593,5.93,2117,Trescore Cremasco,CR
451952,94847,1620,16.2,1712,Trigolo,CR
452217,93523,625,6.25,3315,Vaiano Cremasco,CR
452739,93613,977,9.77,3489,Vailate,CR
451037,10956,1742,17.42,3437,Vescovato,CR
451244,10189,795,7.95,691,Volongo,CR
45642,10205,1231,12.31,485,Voltido,CR
45947,102553,2827,28.27,2959,Acquanegra sul Chiese,MN
451317,102447,7357,73.57,8772,Asola,MN
45539,105253,4932,49.32,5254,Bagnolo San Vito,MN
451048,105349,2696,26.96,1712,Bigarello,MN
4536,10453,3893,38.93,3115,Borgoforte,MN
4536,111227,1498,14.98,1009,Borgofranco sul Po,MN
45615,10293,1884,18.84,4323,Bozzolo,MN
4593,102243,2591,25.91,4566,Canneto sull'Oglio,MN
45221,111338,1516,15.16,1351,Carbonara di Po,MN
451540,102419,1387,13.87,1690,Casalmoro,MN
451520,102842,1684,16.84,1925,Casaloldo,MN
45123,102210,1191,11.91,1276,Casalromano,MN
451255,105330,2233,22.33,2542,Castelbelforte,MN
451126,105832,2239,22.39,3929,Castel d'Ario,MN
451758,102834,4224,42.24,8476,Castel Goffredo,MN
4591,103847,4647,46.47,5047,Castellucchio,MN
452325,102917,4209,42.09,16647,Castiglione delle Stiviere,MN
45219,10366,3675,36.75,3484,Cavriana,MN
451558,10349,3777,37.77,2434,Ceresara,MN
45211,103245,1161,11.61,1160,Commessaggio,MN
4586,104318,6747,67.47,10410,Curtatone,MN
445714,103832,2597,25.97,3160,Dosolo,MN
44595,11217,2254,22.54,1810,Felonica,MN
45123,103449,1292,12.92,2437,Gazoldo degli Ippoliti,MN
45411,103458,2233,22.33,2586,Gazzuolo,MN
451523,104027,7882,78.82,9189,Goito,MN
445721,104919,4980,49.8,7501,Gonzaga,MN
45193,103455,2245,22.45,4933,Guidizzolo,MN
45027,11115,2823,28.23,1900,Magnacavallo,MN
45927,104732,6397,63.97,53065,Mantova,MN
45713,10323,8968,89.68,7187,Marcaria,MN
451139,102914,881,8.81,605,Mariana Mantovana,MN
451319,104522,4215,42.15,7076,Marmirolo,MN
451935,103037,2585,25.85,3222,Medole,MN
44561,105446,3155,31.55,5430,Moglia,MN
452318,104134,2995,29.95,3967,Monzambano,MN
45215,104544,2459,24.59,1812,Motteggiana,MN
4541,1180,3971,39.71,7316,Ostiglia,MN
445946,105131,4669,46.69,6489,Pegognaga,MN
4528,11625,1263,12.63,823,Pieve di Coriano,MN
451346,10323,1640,16.4,1640,Piubega,MN
445849,11720,4235,42.35,6093,Poggio Rusco,MN
445543,103529,1229,12.29,1457,Pomponesco,MN
452449,104117,1176,11.76,1736,Ponti sul Mincio,MN
451126,104729,3744,37.44,12204,Porto Mantovano,MN
45220,11243,1430,14.3,1301,Quingentole,MN
45034,105852,4544,45.44,5982,Quistello,MN
45109,103050,1912,19.12,1424,Redondesco,MN
45329,11744,1420,14.2,2678,Revere,MN
45418,10262,2545,25.45,2792,Rivarolo Mantovano,MN
45122,103731,4163,41.63,4883,Rodigo,MN
4588,105716,6336,63.36,6800,Roncoferraro,MN
45162,104612,6316,63.16,7377,Roverbella,MN
445954,102931,3741,37.41,4460,Sabbioneta,MN
45233,105546,6960,69.6,7696,San Benedetto Po,MN
445821,1121,1628,16.28,1858,San Giacomo delle Segnate,MN
45914,105239,2450,24.5,5704,San Giorgio di Mantova,MN
44587,11450,1525,15.25,1224,San Giovanni del Dosso,MN
45555,10316,1703,17.03,1971,San Martino dall'Argine,MN
445952,11419,1317,13.17,1316,Schivenoglia,MN
45022,111757,5687,56.87,7008,Sermide,MN
45422,11550,2633,26.33,1755,Serravalle a Po,MN
452211,10340,1307,13.07,2109,Solferino,MN
45414,11118,2629,26.29,2391,Sustinente,MN
445928,104441,6080,60.8,17690,Suzzara,MN
445538,103118,10216,102.16,15984,Viadana,MN
445957,11648,1429,14.29,2132,Villa Poma,MN
45848,11152,1499,14.99,2202,Villimpenta,MN
45711,10479,3127,31.27,9307,Virgilio,MN
451918,103936,5031,50.31,5867,Volta Mantovana,MN
45544,9205,1709,17.09,3000,Abbadia Lariana,LC
454522,92531,431,4.31,2581,Airuno,LC
454820,91956,583,5.83,1807,Annone di Brianza,LC
455339,92526,1497,14.97,2473,Ballabio,LC
454525,91856,359,3.59,2241,Barzago,LC
45446,91852,358,3.58,4548,Barzano',LC
455655,9284,2135,21.35,1310,Barzio,LC
46240,91813,1131,11.31,3326,Bellano,LC
454814,91725,660,6.6,2839,Bosisio Parini,LC
454432,92651,792,7.92,3831,Brivio,LC
454517,91722,310,3.1,2610,Bulciago,LC
454341,92514,461,4.61,3660,Calco,LC
454813,9260,901,9.01,14420,Calolziocorte,LC
454813,92741,786,7.86,1298,Carenno,LC
46228,92316,2026,20.26,867,Casargo,LC
454151,91843,1266,12.66,10725,Casatenovo,LC
454424,91741,355,3.55,3870,Cassago Brianza,LC
45563,92847,264,2.64,437,Cassina Valsassina,LC
454535,92047,363,3.63,1930,Castello di Brianza,LC
454138,92358,378,3.78,3331,Cernusco Lombardone,LC
45499,9182,342,3.42,2205,Cesana Brianza,LC
454942,92037,906,9.06,3664,Civate,LC
46814,92218,3530,35.3,5934,Colico,LC
454552,92150,844,8.44,1221,Colle Brianza,LC
46011,92310,1157,11.57,1217,Cortenova,LC
45465,91654,562,5.62,4331,Costa Masnaga,LC
46130,92245,905,9.05,256,Crandola Valsassina,LC
454427,91816,185,1.85,1352,Cremella,LC
455613,92824,1319,13.19,879,Cremeno,LC
46442,91822,1170,11.7,2782,Dervio,LC
454618,92039,223,2.23,1898,Dolzago,LC
46611,91913,1268,12.68,349,Dorio,LC
454718,92155,241,2.41,901,Ello,LC
454914,9275,621,6.21,693,Erve,LC
455952,9206,1866,18.66,829,Esino Lario,LC
45496,92226,1614,16.14,8261,Galbiate,LC
454629,9188,345,3.45,2023,Garbagnate Monastero,LC
454823,9248,214,2.14,2453,Garlate,LC
454228,92646,314,3.14,1756,Imbersago,LC
455821,92712,2561,25.61,1383,Introbio,LC
46456,92033,381,3.81,148,Introzzo,LC
455111,92338,4593,45.93,45872,Lecco,LC
455742,91813,1131,11.31,1668,Lierna,LC
454019,92228,392,3.92,3878,Lomagna,LC
455113,92230,199,1.99,4137,Malgrate,LC
455453,91911,4177,41.77,10296,Mandello del Lario,LC
46159,92246,372,3.72,354,Margno,LC
45422,92458,1107,11.07,14091,Merate,LC
454233,9209,1146,11.46,6733,Missaglia,LC
45563,92910,1341,13.41,431,Moggio,LC
454653,91831,319,3.19,2769,Molteno,LC
454613,92715,305,3.05,1496,Monte Marenzo,LC
454226,92242,592,5.92,2234,Montevecchia,LC
454236,91851,465,4.65,4217,Monticello Brianza,LC
455233,92857,1347,13.47,31,Morterone,LC
454515,91549,358,3.58,3134,Nibionno,LC
454730,92049,790,7.9,7334,Oggiono,LC
454347,92414,725,7.25,5430,Olgiate Molgora,LC
45484,92447,789,7.89,6635,Olginate,LC
455557,91658,1608,16.08,1011,Oliveto Lario,LC
454045,92332,442,4.42,3755,Osnago,LC
454055,92646,358,3.58,2643,Paderno d'Adda,LC
46340,9244,896,8.96,492,Pagnona,LC
46111,92040,298,2.98,133,Parlasco,LC
45578,92639,2214,22.14,1498,Pasturo,LC
454416,92138,431,4.31,1467,Perego,LC
46053,91745,1253,12.53,820,Perledo,LC
455035,92349,209,2.09,1797,Pescate,LC
46312,92529,3372,33.72,2166,Premana,LC
455917,92546,2282,22.82,1695,Primaluna,LC
454131,92630,467,4.67,4574,Robbiate,LC
454658,91633,484,4.84,2412,Rogeno,LC
454424,9228,460,4.6,2187,Rovagnate,LC
454440,92227,283,2.83,1759,Santa Maria Hoe',LC
454625,91918,324,3.24,2170,Sirone,LC
454414,91957,431,4.31,2379,Sirtori,LC
46517,91956,422,4.22,184,Sueglio,LC
454915,91836,260,2.6,1476,Suello,LC
46132,92153,367,3.67,395,Taceno,LC
454636,92852,915,9.15,1700,Torre de' Busi,LC
46441,9221,888,8.88,304,Tremenico,LC
454614,92443,628,6.28,2714,Valgreghentino,LC
455057,92132,1256,12.56,10645,Valmadrera,LC
46043,9175,1122,11.22,823,Varenna,LC
46210,91944,1167,11.67,320,Vendrogno,LC
454851,92529,212,2.12,2805,Vercurago,LC
453951,9266,390,3.9,1745,Verderio Inferiore,LC
454013,92625,264,2.64,1660,Verderio Superiore,LC
4656,91927,272,2.72,268,Vestreno,LC
454333,91926,161,1.61,1572,Vigano',LC
451848,93544,611,6.11,284,Abbadia Cerreto,LO
451412,94012,2022,20.22,1116,Bertonico,LO
452135,92940,834,8.34,931,Boffalora d'Adda,LO
451255,9300,2355,23.55,3440,Borghetto Lodigiano,LO
451650,9260,764,7.64,1245,Borgo San Giovanni,LO
451258,93417,1686,16.86,2298,Brembio,LO
451228,94341,1285,12.85,513,Camairago,LO
451743,92142,992,9.92,1668,Casaletto Lodigiano,LO
452119,92220,474,4.74,1683,Casalmaiocco,LO
451058,93857,2560,25.6,14005,Casalpusterlengo,LO
45611,94738,2595,25.95,1824,Caselle Landi,LO
451653,92125,757,7.57,1451,Caselle Lurani,LO
45648,9521,2041,20.41,1753,Castelnuovo Bocca d'Adda,LO
451320,94136,1311,13.11,4524,Castiglione d'Adda,LO
451533,92421,525,5.25,1355,Castiraga Vidardo,LO
451132,94440,707,7.07,738,Cavacurta,LO
45179,9367,1615,16.15,1861,Cavenago d'Adda,LO
452227,92529,411,4.11,1115,Cervignano d'Adda,LO
45944,94220,2086,20.86,14136,Codogno,LO
452634,92754,1268,12.68,1173,Comazzo,LO
451717,92918,565,5.65,1797,Cornegliano Laudense,LO
4584,94532,986,9.86,1249,Corno Giovine,LO
45820,94758,650,6.5,231,Cornovecchio,LO
451841,93352,1562,15.62,1190,Corte Palasio,LO
452126,93433,704,7.04,1447,Crespiatica,LO
45819,9414,745,7.45,1632,Fombio,LO
452137,92654,598,5.98,387,Galgagnano,LO
451240,92717,1075,10.75,2553,Graffignana,LO
45641,94052,1030,10.3,2492,Guardamiglio,LO
451141,93253,1216,12.16,2449,Livraga,LO
451859,93015,4142,41.42,42250,Lodi,LO
451818,92444,1602,16.02,6141,Lodi Vecchio,LO
45853,95118,570,5.7,79,Maccastorna,LO
451516,93449,1138,11.38,979,Mairago,LO
451012,94558,2003,20.03,3375,Maleo,LO
451519,92231,424,4.24,932,Marudo,LO
451555,92918,854,8.54,2872,Massalengo,LO
45716,95012,737,7.37,477,Meleti,LO
45268,92549,1089,10.89,912,Merlino,LO
45200,92728,964,9.64,1569,Montanaso Lombardo,LO
452235,92358,1554,15.54,3536,Mulazzano,LO
45935,93316,991,9.91,1823,Orio Litta,LO
45107,9354,844,8.44,1428,Ospedaletto Lodigiano,LO
451443,93217,1172,11.72,1067,Ossago Lodigiano,LO
451557,92729,1209,12.09,871,Pieve Fissiraga,LO
451755,9236,430,4.3,1706,Salerano sul Lambro,LO
45820,94321,895,8.95,1619,San Fiorano,LO
451625,93146,1311,13.11,2885,San Martino in Strada,LO
4550,94138,3059,30.59,3100,San Rocco al Porto,LO
451428,92430,2005,20.05,11277,Sant'Angelo Lodigiano,LO
45719,94411,1042,10.42,1754,Santo Stefano Lodigiano,LO
45140,93533,669,6.69,1597,Secugnago,LO
45858,93533,2685,26.85,1914,Senna Lodigiana,LO
45854,93820,2092,20.92,2979,Somaglia,LO
452034,92214,282,2.82,1911,Sordio,LO
451951,92418,1623,16.23,4428,Tavazzano con Villavesco,LO
45133,93947,1124,11.24,670,Terranova dei Passerini,LO
45156,93730,1615,16.15,1291,Turano Lodigiano,LO
451533,91955,821,8.21,931,Valera Fratta,LO
451416,92847,1382,13.82,1054,Villanova del Sillaro,LO
452447,92553,1871,18.71,4058,Zelo Buon Persico,LO
462214,112118,6319,63.19,1590,Aldino,BZ
463113,11142,490,4.9,758,Andriano,BZ
461642,11226,1105,11.05,395,Anterivo,BZ
462718,111539,5969,59.69,10914,Appiano sulla Strada del Vino,BZ
463852,111337,2737,27.37,623,Avelengo,BZ
463644,11545,8294,82.94,2722,Badia,BZ
463613,113119,2443,24.43,1444,Barbiano,BZ
462956,112115,5234,52.34,98158,Bolzano,BZ
464314,12748,8926,89.26,613,Braies,BZ
465625,112643,11430,114.3,2242,Brennero,BZ
46432,113919,8486,84.86,16992,Bressanone,BZ
462423,111916,745,7.45,1973,Bronzolo,BZ
464752,115628,4507,45.07,12624,Brunico,BZ
464145,111032,166,1.66,304,Caines,BZ
462451,111439,4796,47.96,6337,Caldaro sulla Strada del Vino,BZ
465224,112914,9529,95.29,2383,Campo di Trens,BZ
465514,115714,16447,164.47,4436,Campo Tures,BZ
463748,10544,5386,53.86,2317,Castelbello-Ciardes,BZ
46348,113337,11781,117.81,5600,Castelrotto,BZ
463759,11845,663,6.63,1118,Cermes,BZ
464841,115025,3384,33.84,2476,Chienes,BZ
463822,113354,5137,51.37,4284,Chiusa,BZ
462928,112434,4039,40.39,2764,Cornedo all'Isarco,BZ
461853,111328,2938,29.38,1812,Cortaccia sulla Strada del Vino,BZ
46169,111324,199,1.99,552,Cortina sulla Strada del Vino,BZ
463253,115238,4213,42.13,1236,Corvara in Badia,BZ
464839,103232,21037,210.37,2331,Curon Venosta,BZ
464412,121328,12633,126.33,3122,Dobbiaco,BZ
461850,111623,2367,23.67,4013,Egna,BZ
464852,115259,3324,33.24,2049,Falzes,BZ
46312,113010,4438,44.38,2649,Fie' allo Sciliar,BZ
464728,113637,6174,61.74,915,Fortezza,BZ
463837,114049,8106,81.06,2309,Funes,BZ
465010,115656,6034,60.34,2537,Gais,BZ
463514,111211,490,4.9,1140,Gargazzone,BZ
464017,103311,1298,12.98,795,Glorenza,BZ
46378,105143,7882,78.82,4320,Laces,BZ
464115,11743,2361,23.61,3841,Lagundo,BZ
463636,113358,3729,37.29,1945,Laion,BZ
462546,112028,2425,24.25,13707,Laives,BZ
463645,11920,3608,36.08,8631,Lana,BZ
46375,10423,11011,110.11,3514,Lasa,BZ
462725,11341,1420,14.2,346,Lauregno,BZ
464454,114539,7424,74.24,1373,Luson,BZ
461720,111237,1386,13.86,1002,Magre' sulla Strada del Vino,BZ
464132,103228,24711,247.11,4608,Malles Venosta,BZ
