Regioni,Codice Regione,Province,Codice Province,Comuni,Codice comuni,Esercizi a 5 stelle,Letti,Camere,Bagni,Esercizi a 4 stelle,Letti,Camere,Bagni,Esercizi a 3 stelle,Letti,Camere,Bagni,Esercizi a 2 stelle,Letti,Camere,Bagni,Esercizi a 1 stella,Letti,Camere,Bagni,Esercizi turistico-alberghiere,Letti,Camere,Bagni,Esercizi alberghieri,Letti,Camere,Bagni,Numero campeggi e villaggi turistici,Letti,Numero di alloggi in affitto gestiti in forma imprenditoriale,Letti,Numero di agriturismi,Letti,Numero di ostelli per la gioventù,Letti,Numero di case per ferie,Letti,Numero di rifugi alpini,Letti,Numero di altri esercizi ricettivi,Letti,Numero di b&b,Letti,Numero di esercizi extra-alberghieri,Letti,Numero,Letti
LOMBARDIA,30,MILANO,15,Pero,170,-,-,-,-,1,"1,073",527,598,1,128,84,84,-,-,-,-,-,-,-,-,-,-,-,-,2,"1,201",611,682,-,-,22,116,-,-,-,-,-,-,-,-,-,-,8,45,30,161,32,"1,362"
LOMBARDIA,30,MILANO,15,Peschiera Borromeo,171,-,-,-,-,4,622,324,325,2,166,99,99,-,-,-,-,-,-,-,-,-,-,-,-,6,788,423,424,-,-,2,28,-,-,-,-,-,-,-,-,-,-,2,10,4,38,10,826
LOMBARDIA,30,MILANO,15,Pessano con Bornago,172,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,MILANO,15,Pieve Emanuele,173,-,-,-,-,-,-,-,-,1,27,9,11,-,-,-,-,-,-,-,-,1,"1,853",936,918,2,"1,880",945,929,-,-,12,41,-,-,-,-,2,354,-,-,-,-,3,12,17,407,19,"2,287"
LOMBARDIA,30,MILANO,15,Pioltello,175,-,-,-,-,1,117,58,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,117,58,58,-,-,2,10,-,-,-,-,-,-,-,-,-,-,3,9,5,19,6,136
LOMBARDIA,30,MILANO,15,Pogliano Milanese,176,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,16,-,-,-,-,-,-,-,-,-,-,3,11,4,27,4,27
LOMBARDIA,30,MILANO,15,Pozzo d'Adda,177,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,1,2,1,2
LOMBARDIA,30,MILANO,15,Pozzuolo Martesana,178,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,MILANO,15,Pregnana Milanese,179,-,-,-,-,1,163,89,89,1,25,22,22,-,-,-,-,-,-,-,-,-,-,-,-,2,188,111,111,-,-,1,15,-,-,-,-,-,-,-,-,-,-,2,15,3,30,5,218
LOMBARDIA,30,MILANO,15,Rescaldina,181,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,12,2,12,2,12
LOMBARDIA,30,MILANO,15,Rho,182,-,-,-,-,3,"1,105",577,589,2,134,71,71,-,-,-,-,-,-,-,-,-,-,-,-,5,"1,239",648,660,-,-,65,379,-,-,1,25,1,81,-,-,-,-,20,85,87,570,92,"1,809"
LOMBARDIA,30,MILANO,15,Robecchetto con Induno,183,-,-,-,-,-,-,-,-,1,107,55,55,-,-,-,-,-,-,-,-,-,-,-,-,1,107,55,55,-,-,-,-,1,6,-,-,-,-,-,-,-,-,2,9,3,15,4,122
LOMBARDIA,30,MILANO,15,Robecco sul Naviglio,184,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,9,2,9,2,9
LOMBARDIA,30,MILANO,15,Rodano,185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,MILANO,15,Rosate,188,-,-,-,-,-,-,-,-,2,109,56,58,-,-,-,-,-,-,-,-,-,-,-,-,2,109,56,58,-,-,1,23,-,-,-,-,-,-,-,-,-,-,-,-,1,23,3,132
LOMBARDIA,30,MILANO,15,Rozzano,189,-,-,-,-,-,-,-,-,2,67,38,38,-,-,-,-,-,-,-,-,-,-,-,-,2,67,38,38,-,-,11,84,-,-,1,157,-,-,-,-,-,-,10,51,22,292,24,359
LOMBARDIA,30,MILANO,15,San Colombano al Lambro,191,-,-,-,-,-,-,-,-,-,-,-,-,1,13,7,7,-,-,-,-,-,-,-,-,1,13,7,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,10,2,10,3,23
LOMBARDIA,30,MILANO,15,San Donato Milanese,192,-,-,-,-,3,"1,237",696,696,1,104,52,52,-,-,-,-,-,-,-,-,1,244,127,117,5,"1,585",875,865,-,-,10,74,-,-,-,-,-,-,-,-,-,-,10,34,20,108,25,"1,693"
LOMBARDIA,30,MILANO,15,San Giorgio su Legnano,194,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,MILANO,15,San Giuliano Milanese,195,-,-,-,-,-,-,-,-,1,65,39,42,-,-,-,-,-,-,-,-,-,-,-,-,1,65,39,42,-,-,8,38,-,-,-,-,-,-,-,-,-,-,2,10,10,48,11,113
LOMBARDIA,30,MILANO,15,Santo Stefano Ticino,200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,12,2,12,2,12
LOMBARDIA,30,MILANO,15,San Vittore Olona,201,-,-,-,-,2,287,139,141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,287,139,141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,12,1,12,3,299
LOMBARDIA,30,MILANO,15,San Zenone al Lambro,202,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,1,2,1,2
LOMBARDIA,30,MILANO,15,Sedriano,204,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,16,11,3,-,-,-,-,1,16,11,3,-,-,1,12,-,-,-,-,-,-,-,-,-,-,1,4,2,16,3,32
LOMBARDIA,30,MILANO,15,Segrate,205,-,-,-,-,3,573,325,328,3,672,346,348,-,-,-,-,-,-,-,-,2,295,152,149,8,"1,540",823,825,-,-,5,69,-,-,-,-,-,-,-,-,-,-,9,47,14,116,22,"1,656"
LOMBARDIA,30,MILANO,15,Senago,206,1,100,50,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,100,50,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,100
LOMBARDIA,30,MILANO,15,Sesto San Giovanni,209,-,-,-,-,8,"1,743",900,900,6,651,349,356,2,68,38,39,1,22,11,11,-,-,-,-,17,"2,484","1,298","1,306",-,-,11,107,-,-,-,-,1,105,-,-,-,-,6,30,18,242,35,"2,726"
LOMBARDIA,30,MILANO,15,Settala,210,-,-,-,-,2,392,196,196,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,392,196,196,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,392
LOMBARDIA,30,MILANO,15,Settimo Milanese,211,-,-,-,-,-,-,-,-,1,54,28,28,-,-,-,-,-,-,-,-,-,-,-,-,1,54,28,28,-,-,3,24,-,-,-,-,-,-,-,-,-,-,1,6,4,30,5,84
LOMBARDIA,30,MILANO,15,Solaro,213,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,MILANO,15,Trezzano Rosa,219,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,MILANO,15,Trezzano sul Naviglio,220,-,-,-,-,4,607,300,300,2,106,56,57,-,-,-,-,-,-,-,-,-,-,-,-,6,713,356,357,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,18,2,18,8,731
LOMBARDIA,30,MILANO,15,Trezzo sull'Adda,221,-,-,-,-,2,142,88,90,-,-,-,-,-,-,-,-,1,15,8,1,-,-,-,-,3,157,96,91,-,-,1,2,-,-,-,-,-,-,-,-,-,-,2,12,3,14,6,171
LOMBARDIA,30,MILANO,15,Tribiano,222,-,-,-,-,-,-,-,-,1,74,37,38,-,-,-,-,-,-,-,-,-,-,-,-,1,74,37,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,5,1,5,2,79
LOMBARDIA,30,MILANO,15,Truccazzano,224,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,1,13,-,-,-,-,-,-,-,-,2,18,4,35,4,35
LOMBARDIA,30,MILANO,15,Turbigo,226,-,-,-,-,-,-,-,-,-,-,-,-,1,21,19,19,-,-,-,-,-,-,-,-,1,21,19,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,21
LOMBARDIA,30,MILANO,15,Vanzago,229,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,21,-,-,-,-,-,-,-,-,-,-,4,18,9,39,9,39
LOMBARDIA,30,MILANO,15,Vaprio d'Adda,230,-,-,-,-,2,94,48,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,94,48,54,-,-,1,5,-,-,-,-,-,-,-,-,-,-,2,11,3,16,5,110
LOMBARDIA,30,MILANO,15,Vernate,236,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,9,2,9,2,9
LOMBARDIA,30,MILANO,15,Vignate,237,-,-,-,-,-,-,-,-,-,-,-,-,1,25,18,18,-,-,-,-,-,-,-,-,1,25,18,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,1,3,2,28
LOMBARDIA,30,MILANO,15,Vimodrone,242,-,-,-,-,-,-,-,-,2,117,66,66,-,-,-,-,-,-,-,-,-,-,-,-,2,117,66,66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,10,1,10,3,127
LOMBARDIA,30,MILANO,15,Vittuone,243,-,-,-,-,-,-,-,-,1,90,45,45,-,-,-,-,-,-,-,-,-,-,-,-,1,90,45,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,19,4,19,5,109
LOMBARDIA,30,MILANO,15,Vizzolo Predabissi,244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,MILANO,15,Zibido San Giacomo,247,-,-,-,-,-,-,-,-,-,-,-,-,1,13,8,10,-,-,-,-,-,-,-,-,1,13,8,10,-,-,1,5,-,-,-,-,-,-,-,-,-,-,2,12,3,17,4,30
LOMBARDIA,30,MILANO,15,Villa Cortese,248,-,-,-,-,1,140,70,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,140,70,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,140
LOMBARDIA,30,MILANO,15,Vanzaghello,249,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,12,-,-,-,-,-,-,-,-,-,-,-,-,1,12,1,12
LOMBARDIA,30,MILANO,15,Baranzate,250,-,-,-,-,1,125,64,64,1,98,52,52,-,-,-,-,-,-,-,-,-,-,-,-,2,223,116,116,-,-,4,12,-,-,-,-,-,-,-,-,-,-,1,2,5,14,7,237
LOMBARDIA,30,MILANO,15,Vermezzo con Zelo,251,-,-,-,-,1,116,58,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,116,58,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,116
LOMBARDIA,30,BERGAMO,16,Adrara San Martino,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,12,3,51,-,-,-,-,-,-,-,-,1,9,5,72,5,72
LOMBARDIA,30,BERGAMO,16,Adrara San Rocco,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,1,3,1,3
LOMBARDIA,30,BERGAMO,16,Albano Sant'Alessandro,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,29,-,-,-,-,-,-,-,-,-,-,1,29,1,29
LOMBARDIA,30,BERGAMO,16,Albino,4,-,-,-,-,-,-,-,-,1,53,30,30,-,-,-,-,-,-,-,-,-,-,-,-,1,53,30,30,-,-,1,6,-,-,1,50,-,-,-,-,-,-,1,12,3,68,4,121
LOMBARDIA,30,BERGAMO,16,Almè,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,9,-,-,-,-,-,-,-,-,-,-,-,-,1,9,1,9
LOMBARDIA,30,BERGAMO,16,Almenno San Bartolomeo,6,-,-,-,-,-,-,-,-,1,38,22,22,-,-,-,-,1,24,13,8,-,-,-,-,2,62,35,30,-,-,1,12,1,6,-,-,-,-,-,-,-,-,2,8,4,26,6,88
LOMBARDIA,30,BERGAMO,16,Almenno San Salvatore,7,-,-,-,-,-,-,-,-,1,42,31,31,-,-,-,-,-,-,-,-,-,-,-,-,1,42,31,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,14,2,14,3,56
LOMBARDIA,30,BERGAMO,16,Alzano Lombardo,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,24,2,24,1,40,-,-,-,-,-,-,7,36,13,124,13,124
LOMBARDIA,30,BERGAMO,16,Ambivere,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,BERGAMO,16,Antegnate,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,BERGAMO,16,Arcene,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,BERGAMO,16,Ardesio,12,-,-,-,-,-,-,-,-,1,42,25,28,-,-,-,-,-,-,-,-,-,-,-,-,1,42,25,28,-,-,-,-,-,-,-,-,-,-,1,36,-,-,-,-,1,36,2,78
LOMBARDIA,30,BERGAMO,16,Arzago d'Adda,13,-,-,-,-,-,-,-,-,1,106,53,53,-,-,-,-,-,-,-,-,-,-,-,-,1,106,53,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,106
LOMBARDIA,30,BERGAMO,16,Averara,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,5,-,-,1,6,2,11,2,11
LOMBARDIA,30,BERGAMO,16,Aviatico,15,-,-,-,-,-,-,-,-,-,-,-,-,1,24,13,8,1,16,8,8,-,-,-,-,2,40,21,16,-,-,-,-,-,-,-,-,-,-,1,25,-,-,1,8,2,33,4,73
LOMBARDIA,30,BERGAMO,16,Azzano San Paolo,16,-,-,-,-,-,-,-,-,1,33,18,18,-,-,-,-,-,-,-,-,-,-,-,-,1,33,18,18,-,-,5,54,-,-,-,-,-,-,-,-,-,-,4,19,9,73,10,106
LOMBARDIA,30,BERGAMO,16,Azzone,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,BERGAMO,16,Bagnatica,18,-,-,-,-,1,206,104,104,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,206,104,104,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,10,1,10,2,216
LOMBARDIA,30,BERGAMO,16,Barbata,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,BERGAMO,16,Bariano,20,-,-,-,-,-,-,-,-,1,19,14,14,-,-,-,-,-,-,-,-,-,-,-,-,1,19,14,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,19
LOMBARDIA,30,BERGAMO,16,Barzana,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,BERGAMO,16,Bedulita,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,BERGAMO,16,Berbenno,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,13,8,1,-,-,-,-,1,13,8,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,1,4,2,17
LOMBARDIA,30,BERGAMO,16,Bergamo,24,-,-,-,-,12,"1,395",753,754,7,470,261,264,2,40,22,22,1,17,9,9,1,13,7,7,23,"1,935","1,052","1,056",-,-,290,"2,198",2,17,3,222,3,143,-,-,-,-,91,449,389,"3,029",412,"4,964"
LOMBARDIA,30,BERGAMO,16,Berzo San Fermo,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,11,1,11,1,11
LOMBARDIA,30,BERGAMO,16,Bianzano,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,BERGAMO,16,Blello,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,BERGAMO,16,Bolgare,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,BERGAMO,16,Boltiere,29,-,-,-,-,1,80,42,42,1,38,20,20,-,-,-,-,-,-,-,-,-,-,-,-,2,118,62,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,1,4,3,122
LOMBARDIA,30,BERGAMO,16,Bonate Sopra,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,35,-,-,-,-,-,-,-,-,-,-,2,4,4,39,4,39
LOMBARDIA,30,BERGAMO,16,Bonate Sotto,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,8,8,3,-,-,-,-,1,8,8,3,-,-,1,10,-,-,-,-,-,-,-,-,-,-,-,-,1,10,2,18
LOMBARDIA,30,BERGAMO,16,Borgo di Terzo,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,1,6,1,6
LOMBARDIA,30,BERGAMO,16,Bossico,33,-,-,-,-,-,-,-,-,2,91,49,49,-,-,-,-,-,-,-,-,-,-,-,-,2,91,49,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,5,1,5,3,96
LOMBARDIA,30,BERGAMO,16,Bottanuco,34,-,-,-,-,-,-,-,-,1,24,16,16,-,-,-,-,-,-,-,-,-,-,-,-,1,24,16,16,-,-,1,14,-,-,-,-,-,-,-,-,-,-,1,5,2,19,3,43
LOMBARDIA,30,BERGAMO,16,Bracca,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,17,10,4,-,-,-,-,1,17,10,4,-,-,1,14,-,-,-,-,-,-,-,-,-,-,2,16,3,30,4,47
LOMBARDIA,30,BERGAMO,16,Branzi,36,-,-,-,-,-,-,-,-,2,65,33,33,-,-,-,-,1,20,10,10,-,-,-,-,3,85,43,43,-,-,4,64,1,30,-,-,-,-,1,92,-,-,-,-,6,186,9,271
LOMBARDIA,30,BERGAMO,16,Brembate,37,-,-,-,-,1,272,137,137,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,272,137,137,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,29,5,29,6,301
LOMBARDIA,30,BERGAMO,16,Brembate di Sopra,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,10,1,10
LOMBARDIA,30,BERGAMO,16,Brignano Gera d'Adda,40,-,-,-,-,1,15,8,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,15,8,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,15
LOMBARDIA,30,BERGAMO,16,Brumano,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,-,-,-,-,1,4,1,4
LOMBARDIA,30,BERGAMO,16,Brusaporto,42,1,20,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,60,30,30,2,80,40,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,80
LOMBARDIA,30,BERGAMO,16,Calcinate,43,-,-,-,-,2,202,101,101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,202,101,101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,6,1,6,3,208
LOMBARDIA,30,BERGAMO,16,Calcio,44,-,-,-,-,-,-,-,-,1,34,20,20,-,-,-,-,-,-,-,-,-,-,-,-,1,34,20,20,-,-,-,-,1,9,-,-,-,-,-,-,-,-,-,-,1,9,2,43
LOMBARDIA,30,BERGAMO,16,Calusco d'Adda,46,-,-,-,-,-,-,-,-,-,-,-,-,2,40,26,26,-,-,-,-,-,-,-,-,2,40,26,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,40
LOMBARDIA,30,BERGAMO,16,Calvenzano,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,BERGAMO,16,Camerata Cornello,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,24,-,-,1,50,-,-,1,12,-,-,-,-,4,86,4,86
LOMBARDIA,30,BERGAMO,16,Canonica d'Adda,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,BERGAMO,16,Capizzone,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,BERGAMO,16,Capriate San Gervasio,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,27,-,-,-,-,-,-,-,-,-,-,4,23,7,50,7,50
LOMBARDIA,30,BERGAMO,16,Caprino Bergamasco,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,13,7,2,-,-,-,-,1,13,7,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,13
LOMBARDIA,30,BERGAMO,16,Caravaggio,53,-,-,-,-,-,-,-,-,1,13,8,8,-,-,-,-,-,-,-,-,-,-,-,-,1,13,8,8,-,-,-,-,1,8,-,-,-,-,-,-,-,-,-,-,1,8,2,21
LOMBARDIA,30,BERGAMO,16,Carobbio degli Angeli,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,20,-,-,-,-,-,-,-,-,-,-,-,-,2,20,2,20
LOMBARDIA,30,BERGAMO,16,Carona,56,-,-,-,-,-,-,-,-,1,18,9,9,-,-,-,-,-,-,-,-,-,-,-,-,1,18,9,9,-,-,1,12,-,-,-,-,-,-,3,101,-,-,1,8,5,121,6,139
LOMBARDIA,30,BERGAMO,16,Carvico,57,-,-,-,-,-,-,-,-,1,59,41,41,-,-,-,-,-,-,-,-,-,-,-,-,1,59,41,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,59
LOMBARDIA,30,BERGAMO,16,Casazza,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,BERGAMO,16,Casirate d'Adda,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,BERGAMO,16,Casnigo,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,BERGAMO,16,Cassiglio,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOMBARDIA,30,BERGAMO,16,Castelli Calepio,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,12,-,-,-,-,-,-,-,-,-,-,-,-,1,12,1,12
LOMBARDIA,30,BERGAMO,16,Castel Rozzone,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
