Regione,Provincia,Comune,Codice comune Istat,Indice di spopolamento
Lombardia,Bergamo,Villa d'Ogna,16241,-6.5
Lombardia,Bergamo,Villongo,16242,-5.3
Lombardia,Bergamo,Vilminore di Scalve,16243,-4.8
Lombardia,Bergamo,Zandobbio,16244,-8.1
Lombardia,Bergamo,Zanica,16245,3.5
Lombardia,Bergamo,Zogno,16246,-4.7
Lombardia,Bergamo,Costa Serina,16247,1.1
Lombardia,Bergamo,Algua,16248,-16.6
Lombardia,Bergamo,Cornalba,16249,-6.7
Lombardia,Bergamo,Medolago,16250,-8.8
Lombardia,Bergamo,Solza,16251,-0.5
Lombardia,Bergamo,Sant'Omobono Terme,16252,3.4
Lombardia,Bergamo,Val Brembilla,16253,-4.9
Lombardia,Brescia,Acquafredda,17001,-14.5
Lombardia,Brescia,Adro,17002,11.6
Lombardia,Brescia,Agnosine,17003,-3.6
Lombardia,Brescia,Alfianello,17004,-2.5
Lombardia,Brescia,Anfo,17005,-23.3
Lombardia,Brescia,Angolo Terme,17006,0.4
Lombardia,Brescia,Artogne,17007,7.1
Lombardia,Brescia,Azzano Mella,17008,3
Lombardia,Brescia,Bagnolo Mella,17009,2.7
Lombardia,Brescia,Bagolino,17010,1.6
Lombardia,Brescia,Barbariga,17011,13
Lombardia,Brescia,Barghe,17012,-18
Lombardia,Brescia,Bassano Bresciano,17013,3
Lombardia,Brescia,Bedizzole,17014,-8.3
Lombardia,Brescia,Berlingo,17015,1.8
Lombardia,Brescia,Berzo Demo,17016,-9.3
Lombardia,Brescia,Berzo Inferiore,17017,-1.2
Lombardia,Brescia,Bienno,17018,-1.6
Lombardia,Brescia,Bione,17019,-14.8
Lombardia,Brescia,Borgo San Giacomo,17020,13.6
Lombardia,Brescia,Borgosatollo,17021,1.9
Lombardia,Brescia,Borno,17022,21.5
Lombardia,Brescia,Botticino,17023,2.2
Lombardia,Brescia,Bovegno,17024,-7.6
Lombardia,Brescia,Bovezzo,17025,4.4
Lombardia,Brescia,Brandico,17026,6.5
Lombardia,Brescia,Braone,17027,-5.8
Lombardia,Brescia,Breno,17028,9.4
Lombardia,Brescia,Brescia,17029,3.9
Lombardia,Brescia,Brione,17030,20.9
Lombardia,Brescia,Caino,17031,3.8
Lombardia,Brescia,Calcinato,17032,8.4
Lombardia,Brescia,Calvagese della Riviera,17033,6.8
Lombardia,Brescia,Calvisano,17034,-4.7
Lombardia,Brescia,Capo di Ponte,17035,0.8
Lombardia,Brescia,Capovalle,17036,5.7
Lombardia,Brescia,Capriano del Colle,17037,-10.2
Lombardia,Brescia,Capriolo,17038,5.2
Lombardia,Brescia,Carpenedolo,17039,-6.5
Lombardia,Brescia,Castegnato,17040,-14.2
Lombardia,Brescia,Castelcovati,17041,5.5
Lombardia,Brescia,Castel Mella,17042,0.8
Lombardia,Brescia,Castenedolo,17043,8
Lombardia,Brescia,Casto,17044,-15.4
Lombardia,Brescia,Castrezzato,17045,2.7
Lombardia,Brescia,Cazzago San Martino,17046,0.8
Lombardia,Brescia,Cedegolo,17047,1.7
Lombardia,Brescia,Cellatica,17048,4.1
Lombardia,Brescia,Cerveno,17049,-9
Lombardia,Brescia,Ceto,17050,-21.3
Lombardia,Brescia,Cevo,17051,-5.9
Lombardia,Brescia,Chiari,17052,11.6
Lombardia,Brescia,Cigole,17053,-1.3
Lombardia,Brescia,Cimbergo,17054,1.9
Lombardia,Brescia,Cividate Camuno,17055,-0.4
Lombardia,Brescia,Coccaglio,17056,10.9
Lombardia,Brescia,Collebeato,17057,-7.4
Lombardia,Brescia,Collio,17058,-5.9
Lombardia,Brescia,Cologne,17059,0.8
Lombardia,Brescia,Comezzano-Cizzago,17060,-4
Lombardia,Brescia,Concesio,17061,5.4
Lombardia,Brescia,Corte Franca,17062,4
Lombardia,Brescia,Corteno Golgi,17063,-10.3
Lombardia,Brescia,Corzano,17064,-0.7
Lombardia,Brescia,Darfo Boario Terme,17065,1.2
Lombardia,Brescia,Dello,17066,-4.5
Lombardia,Brescia,Desenzano del Garda,17067,13.4
Lombardia,Brescia,Edolo,17068,-4.9
Lombardia,Brescia,Erbusco,17069,4.1
Lombardia,Brescia,Esine,17070,4.4
Lombardia,Brescia,Fiesse,17071,-18.7
Lombardia,Brescia,Flero,17072,0.8
Lombardia,Brescia,Gambara,17073,-1.3
Lombardia,Brescia,Gardone Riviera,17074,0.4
Lombardia,Brescia,Gardone Val Trompia,17075,0.9
Lombardia,Brescia,Gargnano,17076,8.5
Lombardia,Brescia,Gavardo,17077,9.6
Lombardia,Brescia,Ghedi,17078,-2
Lombardia,Brescia,Gianico,17079,5.1
Lombardia,Brescia,Gottolengo,17080,-3.2
Lombardia,Brescia,Gussago,17081,-0.1
Lombardia,Brescia,Idro,17082,20.2
Lombardia,Brescia,Incudine,17083,-13.8
Lombardia,Brescia,Irma,17084,7.8
Lombardia,Brescia,Iseo,17085,2.4
Lombardia,Brescia,Isorella,17086,5.4
Lombardia,Brescia,Lavenone,17087,11.7
Lombardia,Brescia,Leno,17088,-0.9
Lombardia,Brescia,Limone sul Garda,17089,0.9
Lombardia,Brescia,Lodrino,17090,-2.4
Lombardia,Brescia,Lograto,17091,8.8
Lombardia,Brescia,Lonato del Garda,17092,6.9
Lombardia,Brescia,Longhena,17093,-21.2
Lombardia,Brescia,Losine,17094,21.4
Lombardia,Brescia,Lozio,17095,-35.4
Lombardia,Brescia,Lumezzane,17096,-1
Lombardia,Brescia,Maclodio,17097,-4.8
Lombardia,Brescia,Magasa,17098,-69.3
Lombardia,Brescia,Mairano,17099,8.4
Lombardia,Brescia,Malegno,17100,7
Lombardia,Brescia,Malonno,17101,-2.2
Lombardia,Brescia,Manerba del Garda,17102,9.5
Lombardia,Brescia,Manerbio,17103,13.6
Lombardia,Brescia,Marcheno,17104,-5.8
Lombardia,Brescia,Marmentino,17105,6.1
Lombardia,Brescia,Marone,17106,-2.9
Lombardia,Brescia,Mazzano,17107,-1.8
Lombardia,Brescia,Milzano,17108,-11
Lombardia,Brescia,Moniga del Garda,17109,4.7
Lombardia,Brescia,Monno,17110,9.6
Lombardia,Brescia,Monte Isola,17111,-5.9
Lombardia,Brescia,Monticelli Brusati,17112,1.3
Lombardia,Brescia,Montichiari,17113,5.8
Lombardia,Brescia,Montirone,17114,-6.5
Lombardia,Brescia,Mura,17115,6.5
Lombardia,Brescia,Muscoline,17116,-2.3
Lombardia,Brescia,Nave,17117,0.1
Lombardia,Brescia,Niardo,17118,-3
Lombardia,Brescia,Nuvolento,17119,-15
Lombardia,Brescia,Nuvolera,17120,-7.7
Lombardia,Brescia,Odolo,17121,7.3
Lombardia,Brescia,Offlaga,17122,5.7
Lombardia,Brescia,Ome,17123,1.3
Lombardia,Brescia,Ono San Pietro,17124,9.3
Lombardia,Brescia,Orzinuovi,17125,6.4
Lombardia,Brescia,Orzivecchi,17126,16.7
Lombardia,Brescia,Ospitaletto,17127,0
Lombardia,Brescia,Ossimo,17128,52.8
Lombardia,Brescia,Padenghe sul Garda,17129,6.9
Lombardia,Brescia,Paderno Franciacorta,17130,4.9
Lombardia,Brescia,Paisco Loveno,17131,-50.1
Lombardia,Brescia,Paitone,17132,5.7
Lombardia,Brescia,Palazzolo sull'Oglio,17133,10.4
Lombardia,Brescia,Paratico,17134,7.7
Lombardia,Brescia,Paspardo,17135,-8.3
Lombardia,Brescia,Passirano,17136,-4.7
Lombardia,Brescia,Pavone del Mella,17137,2.6
Lombardia,Brescia,San Paolo,17138,0.4
Lombardia,Brescia,Pertica Alta,17139,1.8
Lombardia,Brescia,Pertica Bassa,17140,9.9
Lombardia,Brescia,Pezzaze,17141,-6.8
Lombardia,Brescia,Pian Camuno,17142,3
Lombardia,Brescia,Pisogne,17143,-1.5
Lombardia,Brescia,Polaveno,17144,-8.1
Lombardia,Brescia,Polpenazze del Garda,17145,6.4
Lombardia,Brescia,Pompiano,17146,5.4
Lombardia,Brescia,Poncarale,17147,6
Lombardia,Brescia,Ponte di Legno,17148,-8.5
Lombardia,Brescia,Pontevico,17149,-1.1
Lombardia,Brescia,Pontoglio,17150,8.8
Lombardia,Brescia,Pozzolengo,17151,16.2
Lombardia,Brescia,Pralboino,17152,-6.6
Lombardia,Brescia,Preseglie,17153,2.6
Lombardia,Brescia,Prevalle,17155,1
Lombardia,Brescia,Provaglio d'Iseo,17156,-11
Lombardia,Brescia,Provaglio Val Sabbia,17157,-18.9
Lombardia,Brescia,Puegnago del Garda,17158,13.4
Lombardia,Brescia,Quinzano d'Oglio,17159,-1.6
Lombardia,Brescia,Remedello,17160,7.7
Lombardia,Brescia,Rezzato,17161,-1.5
Lombardia,Brescia,Roccafranca,17162,1.5
Lombardia,Brescia,Rodengo Saiano,17163,5.7
Lombardia,Brescia,Roè Volciano,17164,-10.8
Lombardia,Brescia,Roncadelle,17165,1.7
Lombardia,Brescia,Rovato,17166,0.6
Lombardia,Brescia,Rudiano,17167,-2.2
Lombardia,Brescia,Sabbio Chiese,17168,5.3
Lombardia,Brescia,Sale Marasino,17169,6
Lombardia,Brescia,Salò,17170,7.2
Lombardia,Brescia,San Felice del Benaco,17171,7.6
Lombardia,Brescia,San Gervasio Bresciano,17172,5.4
Lombardia,Brescia,San Zeno Naviglio,17173,0
Lombardia,Brescia,Sarezzo,17174,-2.8
Lombardia,Brescia,Saviore dell'Adamello,17175,8.1
Lombardia,Brescia,Sellero,17176,0
Lombardia,Brescia,Seniga,17177,26
Lombardia,Brescia,Serle,17178,6.6
Lombardia,Brescia,Sirmione,17179,6.7
Lombardia,Brescia,Soiano del Lago,17180,23.1
Lombardia,Brescia,Sonico,17181,5.6
Lombardia,Brescia,Sulzano,17182,7.7
Lombardia,Brescia,Tavernole sul Mella,17183,10.5
Lombardia,Brescia,Temù,17184,15.2
Lombardia,Brescia,Tignale,17185,8.2
Lombardia,Brescia,Torbole Casaglia,17186,-6.1
Lombardia,Brescia,Toscolano-Maderno,17187,-6.6
Lombardia,Brescia,Travagliato,17188,-1.7
Lombardia,Brescia,Tremosine sul Garda,17189,-10.6
Lombardia,Brescia,Trenzano,17190,1.3
Lombardia,Brescia,Treviso Bresciano,17191,7.7
Lombardia,Brescia,Urago d'Oglio,17192,-4.6
Lombardia,Brescia,Vallio Terme,17193,-0.7
Lombardia,Brescia,Valvestino,17194,11.2
Lombardia,Brescia,Verolanuova,17195,3.2
Lombardia,Brescia,Verolavecchia,17196,6.7
Lombardia,Brescia,Vestone,17197,-2.8
Lombardia,Brescia,Vezza d'Oglio,17198,1.4
Lombardia,Brescia,Villa Carcina,17199,-1.4
Lombardia,Brescia,Villachiara,17200,-18.6
Lombardia,Brescia,Villanuova sul Clisi,17201,7.4
Lombardia,Brescia,Vione,17202,-7.5
Lombardia,Brescia,Visano,17203,12.1
Lombardia,Brescia,Vobarno,17204,13
Lombardia,Brescia,Zone,17205,11.4
Lombardia,Brescia,Piancogno,17206,5.8
Lombardia,Pavia,Alagna,18001,-3.7
Lombardia,Pavia,Albaredo Arnaboldi,18002,38.1
Lombardia,Pavia,Albonese,18003,39.9
Lombardia,Pavia,Albuzzano,18004,18.9
Lombardia,Pavia,Arena Po,18005,23.3
Lombardia,Pavia,Badia Pavese,18006,13.9
Lombardia,Pavia,Bagnaria,18007,-7.7
Lombardia,Pavia,Barbianello,18008,5.9
Lombardia,Pavia,Bascapè,18009,-6.3
Lombardia,Pavia,Bastida Pancarana,18011,-25.7
Lombardia,Pavia,Battuda,18012,6.1
Lombardia,Pavia,Belgioioso,18013,11.5
Lombardia,Pavia,Bereguardo,18014,25.6
Lombardia,Pavia,Borgarello,18015,-10.6
Lombardia,Pavia,Borgo Priolo,18016,-38.8
Lombardia,Pavia,Borgoratto Mormorolo,18017,9.8
Lombardia,Pavia,Borgo San Siro,18018,-6.4
Lombardia,Pavia,Bornasco,18019,-21.7
Lombardia,Pavia,Bosnasco,18020,27.5
Lombardia,Pavia,Brallo di Pregola,18021,-22
Lombardia,Pavia,Breme,18022,-2.7
Lombardia,Pavia,Bressana Bottarone,18023,15.6
Lombardia,Pavia,Broni,18024,6.6
Lombardia,Pavia,Calvignano,18025,-27.9
Lombardia,Pavia,Campospinoso,18026,19.4
Lombardia,Pavia,Candia Lomellina,18027,-14.5
Lombardia,Pavia,Canneto Pavese,18029,-4.4
Lombardia,Pavia,Carbonara al Ticino,18030,-9.1
Lombardia,Pavia,Casanova Lonati,18031,52.6
Lombardia,Pavia,Casatisma,18032,-4.6
Lombardia,Pavia,Casei Gerola,18033,-3.2
Lombardia,Pavia,Casorate Primo,18034,6.5
Lombardia,Pavia,Cassolnovo,18035,8.1
Lombardia,Pavia,Castana,18036,-4.1
Lombardia,Pavia,Casteggio,18037,3.9
Lombardia,Pavia,Castelletto di Branduzzo,18038,-11.5
Lombardia,Pavia,Castello d'Agogna,18039,-44.4
Lombardia,Pavia,Castelnovetto,18040,-47.8
Lombardia,Pavia,Cava Manara,18041,8.2
Lombardia,Pavia,Cecima,18042,17.7
Lombardia,Pavia,Ceranova,18043,-7.2
Lombardia,Pavia,Ceretto Lomellina,18044,-16.4
Lombardia,Pavia,Cergnago,18045,-7.1
Lombardia,Pavia,Certosa di Pavia,18046,-5.5
Lombardia,Pavia,Cervesina,18047,-20.1
Lombardia,Pavia,Chignolo Po,18048,0.5
Lombardia,Pavia,Cigognola,18049,11.6
Lombardia,Pavia,Cilavegna,18050,3.3
Lombardia,Pavia,Codevilla,18051,-6.2
Lombardia,Pavia,Confienza,18052,-3.8
Lombardia,Pavia,Copiano,18053,-4.6
Lombardia,Pavia,Corana,18054,-26.7
Lombardia,Pavia,Corvino San Quirico,18057,21.6
Lombardia,Pavia,Costa de' Nobili,18058,5.1
Lombardia,Pavia,Cozzo,18059,-10.9
Lombardia,Pavia,Cura Carpignano,18060,-4.4
Lombardia,Pavia,Dorno,18061,4.6
Lombardia,Pavia,Ferrera Erbognone,18062,-9.1
Lombardia,Pavia,Filighera,18063,-22.1
Lombardia,Pavia,Fortunago,18064,11.2
Lombardia,Pavia,Frascarolo,18065,2.6
Lombardia,Pavia,Galliavola,18066,-5.4
Lombardia,Pavia,Gambarana,18067,64.2
Lombardia,Pavia,Gambolò,18068,4.5
Lombardia,Pavia,Garlasco,18069,-0.6
Lombardia,Pavia,Gerenzago,18071,-10.7
Lombardia,Pavia,Giussago,18072,7
Lombardia,Pavia,Godiasco Salice Terme,18073,0.6
Lombardia,Pavia,Golferenzo,18074,0
Lombardia,Pavia,Gravellona Lomellina,18075,4.7
Lombardia,Pavia,Gropello Cairoli,18076,3.7
Lombardia,Pavia,Inverno e Monteleone,18077,-6.1
Lombardia,Pavia,Landriano,18078,5
Lombardia,Pavia,Langosco,18079,-2.8
Lombardia,Pavia,Lardirago,18080,-15.6
Lombardia,Pavia,Linarolo,18081,6.8
Lombardia,Pavia,Lirio,18082,-31.9
Lombardia,Pavia,Lomello,18083,-6.6
Lombardia,Pavia,Lungavilla,18084,9
Lombardia,Pavia,Magherno,18085,18.8
Lombardia,Pavia,Marcignago,18086,-9.8
Lombardia,Pavia,Marzano,18087,-12.8
Lombardia,Pavia,Mede,18088,-5.8
Lombardia,Pavia,Menconico,18089,14
Lombardia,Pavia,Mezzana Bigli,18090,0
Lombardia,Pavia,Mezzana Rabattone,18091,-6.3
Lombardia,Pavia,Mezzanino,18092,1.5
Lombardia,Pavia,Miradolo Terme,18093,-26.7
Lombardia,Pavia,Montalto Pavese,18094,1.1
Lombardia,Pavia,Montebello della Battaglia,18095,-2.6
Lombardia,Pavia,Montecalvo Versiggia,18096,-5.8
Lombardia,Pavia,Montescano,18097,-14.7
Lombardia,Pavia,Montesegale,18098,-10.9
Lombardia,Pavia,Monticelli Pavese,18099,-18.8
Lombardia,Pavia,Montù Beccaria,18100,15.9
Lombardia,Pavia,Mornico Losana,18101,24.4
Lombardia,Pavia,Mortara,18102,13.5
Lombardia,Pavia,Nicorvo,18103,0
Lombardia,Pavia,Olevano di Lomellina,18104,16.9
Lombardia,Pavia,Oliva Gessi,18105,48.8
Lombardia,Pavia,Ottobiano,18106,4.6
Lombardia,Pavia,Palestro,18107,-1.6
Lombardia,Pavia,Pancarana,18108,22.8
Lombardia,Pavia,Parona,18109,9.9
Lombardia,Pavia,Pavia,18110,5.1
Lombardia,Pavia,Pietra de' Giorgi,18111,-5
Lombardia,Pavia,Pieve Albignola,18112,9.3
Lombardia,Pavia,Pieve del Cairo,18113,-34.8
Lombardia,Pavia,Pieve Porto Morone,18114,0.4
Lombardia,Pavia,Pinarolo Po,18115,21.8
Lombardia,Pavia,Pizzale,18116,1.4
Lombardia,Pavia,Ponte Nizza,18117,11.5
Lombardia,Pavia,Portalbera,18118,0
Lombardia,Pavia,Rea,18119,17.2
Lombardia,Pavia,Redavalle,18120,5.8
Lombardia,Pavia,Retorbido,18121,19.3
Lombardia,Pavia,Rivanazzano Terme,18122,3.4
Lombardia,Pavia,Robbio,18123,2.8
Lombardia,Pavia,Robecco Pavese,18124,7.4
Lombardia,Pavia,Rocca de' Giorgi,18125,12.4
Lombardia,Pavia,Rocca Susella,18126,-23.4
Lombardia,Pavia,Rognano,18127,-22.3
Lombardia,Pavia,Romagnese,18128,-19.9
Lombardia,Pavia,Roncaro,18129,-13.5
Lombardia,Pavia,Rosasco,18130,-1.8
Lombardia,Pavia,Rovescala,18131,-1.2
Lombardia,Pavia,San Cipriano Po,18133,29.4
Lombardia,Pavia,San Damiano al Colle,18134,6.2
Lombardia,Pavia,San Genesio ed Uniti,18135,11.7
Lombardia,Pavia,San Giorgio di Lomellina,18136,-1.9
Lombardia,Pavia,San Martino Siccomario,18137,12.2
Lombardia,Pavia,Sannazzaro de' Burgondi,18138,-7.6
Lombardia,Pavia,Santa Cristina e Bissone,18139,-18.4
Lombardia,Pavia,Santa Giuletta,18140,-10.7
Lombardia,Pavia,Sant'Alessio con Vialone,18141,-1
Lombardia,Pavia,Santa Margherita di Staffora,18142,21
Lombardia,Pavia,Santa Maria della Versa,18143,14.5
Lombardia,Pavia,Sant'Angelo Lomellina,18144,1.3
Lombardia,Pavia,San Zenone al Po,18145,-9.1
Lombardia,Pavia,Sartirana Lomellina,18146,-9.6
Lombardia,Pavia,Scaldasole,18147,-23.6
Lombardia,Pavia,Semiana,18148,-9.8
Lombardia,Pavia,Silvano Pietra,18149,3
Lombardia,Pavia,Siziano,18150,21.4
Lombardia,Pavia,Sommo,18151,9.5
Lombardia,Pavia,Spessa,18152,-62.8
Lombardia,Pavia,Stradella,18153,4.1
Lombardia,Pavia,Suardi,18154,8.1
Lombardia,Pavia,Torrazza Coste,18155,5
Lombardia,Pavia,Torre Beretti e Castellaro,18156,-46.4
Lombardia,Pavia,Torre d'Arese,18157,-2.1
Lombardia,Pavia,Torre de' Negri,18158,22.2
Lombardia,Pavia,Torre d'Isola,18159,-1.2
Lombardia,Pavia,Torrevecchia Pia,18160,2.3
Lombardia,Pavia,Torricella Verzate,18161,-7.3
Lombardia,Pavia,Travacò Siccomario,18162,12.3
Lombardia,Pavia,Trivolzio,18163,22.7
Lombardia,Pavia,Tromello,18164,-0.5
Lombardia,Pavia,Trovo,18165,0
Lombardia,Pavia,Val di Nizza,18166,-21.7
Lombardia,Pavia,Valeggio,18167,-42.6
Lombardia,Pavia,Valle Lomellina,18168,-8.5
Lombardia,Pavia,Valle Salimbene,18169,-3.4
Lombardia,Pavia,Varzi,18171,10.2
Lombardia,Pavia,Velezzo Lomellina,18172,20.7
Lombardia,Pavia,Vellezzo Bellini,18173,-3.3
Lombardia,Pavia,Verretto,18174,5.4
Lombardia,Pavia,Verrua Po,18175,10.5
Lombardia,Pavia,Vidigulfo,18176,8.7
Lombardia,Pavia,Vigevano,18177,5
Lombardia,Pavia,Villa Biscossi,18178,-60.2
Lombardia,Pavia,Villanova d'Ardenghi,18179,13
Lombardia,Pavia,Villanterio,18180,10.4
Lombardia,Pavia,Vistarino,18181,15.1
Lombardia,Pavia,Voghera,18182,7.4
Lombardia,Pavia,Volpara,18183,-48.8
Lombardia,Pavia,Zavattarello,18184,-5.1
Lombardia,Pavia,Zeccone,18185,-7.1
Lombardia,Pavia,Zeme,18186,1
Lombardia,Pavia,Zenevredo,18187,12.7
Lombardia,Pavia,Zerbo,18188,-5.1
Lombardia,Pavia,Zerbolò,18189,-15.1
Lombardia,Pavia,Zinasco,18190,0
Lombardia,Pavia,Cornale e Bastida,18191,10.6
Lombardia,Pavia,Corteolona e Genzone,18192,12
Lombardia,Pavia,Colli Verdi,18193,5.6
Lombardia,Cremona,Acquanegra Cremonese,19001,1.7
Lombardia,Cremona,Agnadello,19002,-2.8
Lombardia,Cremona,Annicco,19003,-8.5
Lombardia,Cremona,Azzanello,19004,-13.2
Lombardia,Cremona,Bagnolo Cremasco,19005,7.6
Lombardia,Cremona,Bonemerse,19006,-19
Lombardia,Cremona,Bordolano,19007,-18.9
Lombardia,Cremona,Calvatone,19009,-14.5
Lombardia,Cremona,Camisano,19010,0
Lombardia,Cremona,Campagnola Cremasca,19011,-1.5
Lombardia,Cremona,Capergnanica,19012,2.8
Lombardia,Cremona,Cappella Cantone,19013,7.3
Lombardia,Cremona,Cappella de' Picenardi,19014,24.3
Lombardia,Cremona,Capralba,19015,0.4
Lombardia,Cremona,Casalbuttano ed Uniti,19016,26
Lombardia,Cremona,Casale Cremasco-Vidolasco,19017,5.9
Lombardia,Cremona,Casaletto Ceredano,19018,-7
Lombardia,Cremona,Casaletto di Sopra,19019,-23
Lombardia,Cremona,Casaletto Vaprio,19020,9.4
Lombardia,Cremona,Casalmaggiore,19021,3
Lombardia,Cremona,Casalmorano,19022,14.2
Lombardia,Cremona,Casteldidone,19023,1.8
Lombardia,Cremona,Castel Gabbiano,19024,15.9
Lombardia,Cremona,Castelleone,19025,1.2
Lombardia,Cremona,Castelverde,19026,2.5
Lombardia,Cremona,Castelvisconti,19027,6.6
Lombardia,Cremona,Cella Dati,19028,-30.8
Lombardia,Cremona,Chieve,19029,3.5
Lombardia,Cremona,Cicognolo,19030,-27.7
Lombardia,Cremona,Cingia de' Botti,19031,15
Lombardia,Cremona,Corte de' Cortesi con Cignone,19032,-2.8
Lombardia,Cremona,Corte de' Frati,19033,3
Lombardia,Cremona,Credera Rubbiano,19034,4.5
Lombardia,Cremona,Crema,19035,6.3
Lombardia,Cremona,Cremona,19036,6.7
Lombardia,Cremona,Cremosano,19037,-14.9
Lombardia,Cremona,Crotta d'Adda,19038,1.6
Lombardia,Cremona,Cumignano sul Naviglio,19039,-11.6
Lombardia,Cremona,Derovere,19040,-13.2
Lombardia,Cremona,Dovera,19041,-2.9
Lombardia,Cremona,Fiesco,19043,16.6
Lombardia,Cremona,Formigara,19044,2.9
Lombardia,Cremona,Gabbioneta-Binanuova,19045,12.6
Lombardia,Cremona,Gadesco-Pieve Delmona,19046,-13.5
Lombardia,Cremona,Genivolta,19047,-21.7
Lombardia,Cremona,Gerre de' Caprioli,19048,6
Lombardia,Cremona,Gombito,19049,12.9
Lombardia,Cremona,Grontardo,19050,14.1
Lombardia,Cremona,Grumello Cremonese ed Uniti,19051,-5.8
Lombardia,Cremona,Gussola,19052,1.5
Lombardia,Cremona,Isola Dovarese,19053,-12.2
Lombardia,Cremona,Izano,19054,-8.1
Lombardia,Cremona,Madignano,19055,-2.5
Lombardia,Cremona,Malagnino,19056,4.1
Lombardia,Cremona,Martignana di Po,19057,7.3
Lombardia,Cremona,Monte Cremasco,19058,-3.5
Lombardia,Cremona,Montodine,19059,-0.4
Lombardia,Cremona,Moscazzano,19060,0
Lombardia,Cremona,Motta Baluffi,19061,-51.2
Lombardia,Cremona,Offanengo,19062,4.5
Lombardia,Cremona,Olmeneta,19063,3.2
Lombardia,Cremona,Ostiano,19064,-6.4
Lombardia,Cremona,Paderno Ponchielli,19065,-12.9
Lombardia,Cremona,Palazzo Pignano,19066,2.1
Lombardia,Cremona,Pandino,19067,2.2
Lombardia,Cremona,Persico Dosimo,19068,-0.6
Lombardia,Cremona,Pescarolo ed Uniti,19069,0.7
Lombardia,Cremona,Pessina Cremonese,19070,-21.1
Lombardia,Cremona,Pianengo,19072,0
Lombardia,Cremona,Pieranica,19073,13.4
Lombardia,Cremona,Pieve d'Olmi,19074,-0.8
Lombardia,Cremona,Pieve San Giacomo,19075,3.2
Lombardia,Cremona,Pizzighettone,19076,1.6
Lombardia,Cremona,Pozzaglio ed Uniti,19077,-11.1
Lombardia,Cremona,Quintano,19078,-15.6
Lombardia,Cremona,Ricengo,19079,19.6
Lombardia,Cremona,Ripalta Arpina,19080,6
Lombardia,Cremona,Ripalta Cremasca,19081,2.4
Lombardia,Cremona,Ripalta Guerina,19082,-3.8
Lombardia,Cremona,Rivarolo del Re ed Uniti,19083,-25.3
Lombardia,Cremona,Rivolta d'Adda,19084,6.9
Lombardia,Cremona,Robecco d'Oglio,19085,-10.4
Lombardia,Cremona,Romanengo,19086,9.7
Lombardia,Cremona,Salvirola,19087,0
Lombardia,Cremona,San Bassano,19088,-0.5
Lombardia,Cremona,San Daniele Po,19089,-7.5
Lombardia,Cremona,San Giovanni in Croce,19090,1.1
Lombardia,Cremona,San Martino del Lago,19091,2.5
Lombardia,Cremona,Scandolara Ravara,19092,9.1
Lombardia,Cremona,Scandolara Ripa d'Oglio,19093,52.9
Lombardia,Cremona,Sergnano,19094,4
Lombardia,Cremona,Sesto ed Uniti,19095,11.1
Lombardia,Cremona,Solarolo Rainerio,19096,15.1
Lombardia,Cremona,Soncino,19097,3.4
Lombardia,Cremona,Soresina,19098,-2.2
Lombardia,Cremona,Sospiro,19099,35.2
Lombardia,Cremona,Spinadesco,19100,13
Lombardia,Cremona,Spineda,19101,9.8
Lombardia,Cremona,Spino d'Adda,19102,7.5
Lombardia,Cremona,Stagno Lombardo,19103,-17.9
Lombardia,Cremona,Ticengo,19104,-21.3
Lombardia,Cremona,Torlino Vimercati,19105,-16.8
Lombardia,Cremona,Tornata,19106,2.2
Lombardia,Cremona,Torre de' Picenardi,19107,4.3
Lombardia,Cremona,Torricella del Pizzo,19108,22.1
Lombardia,Cremona,Trescore Cremasco,19109,-2.9
Lombardia,Cremona,Trigolo,19110,8.3
Lombardia,Cremona,Vaiano Cremasco,19111,-4.9
Lombardia,Cremona,Vailate,19112,1.1
Lombardia,Cremona,Vescovato,19113,1
Lombardia,Cremona,Volongo,19114,-2.1
Lombardia,Cremona,Voltido,19115,8.9
Lombardia,Cremona,Piadena Drizzona,19116,-1.3
Lombardia,Mantova,Acquanegra sul Chiese,20001,-6.3
Lombardia,Mantova,Asola,20002,3.7
Lombardia,Mantova,Bagnolo San Vito,20003,-3.5
Lombardia,Mantova,Bozzolo,20007,4.2
Lombardia,Mantova,Canneto sull'Oglio,20008,-6.5
Lombardia,Mantova,Casalmoro,20010,-0.9
Lombardia,Mantova,Casaloldo,20011,13.7
Lombardia,Mantova,Casalromano,20012,-0.7
Lombardia,Mantova,Castelbelforte,20013,-4.4
Lombardia,Mantova,Castel d'Ario,20014,-11.7
Lombardia,Mantova,Castel Goffredo,20015,-3
Lombardia,Mantova,Castellucchio,20016,4.6
Lombardia,Mantova,Castiglione delle Stiviere,20017,3.4
Lombardia,Mantova,Cavriana,20018,-1.8
Lombardia,Mantova,Ceresara,20019,-5.1
Lombardia,Mantova,Commessaggio,20020,22.7
Lombardia,Mantova,Curtatone,20021,5.7
Lombardia,Mantova,Dosolo,20022,0
Lombardia,Mantova,Gazoldo degli Ippoliti,20024,11.5
Lombardia,Mantova,Gazzuolo,20025,-12.7
Lombardia,Mantova,Goito,20026,1
Lombardia,Mantova,Gonzaga,20027,-4.9
Lombardia,Mantova,Guidizzolo,20028,6.1
Lombardia,Mantova,Magnacavallo,20029,-12.8
Lombardia,Mantova,Mantova,20030,8
