id_istat,Regione,Provincia,Comune,Indice di spopolamento
19066,Lombardia,Cremona,Palazzo Pignano,2.1
19067,Lombardia,Cremona,Pandino,2.2
19068,Lombardia,Cremona,Persico Dosimo,-0.6
19069,Lombardia,Cremona,Pescarolo ed Uniti,0.7
19070,Lombardia,Cremona,Pessina Cremonese,-21.1
19072,Lombardia,Cremona,Pianengo,"0,00"
19073,Lombardia,Cremona,Pieranica,13.4
19074,Lombardia,Cremona,Pieve d'Olmi,-0.8
19075,Lombardia,Cremona,Pieve San Giacomo,3.2
19076,Lombardia,Cremona,Pizzighettone,1.6
19077,Lombardia,Cremona,Pozzaglio ed Uniti,-11.1
19078,Lombardia,Cremona,Quintano,-15.6
19079,Lombardia,Cremona,Ricengo,19.6
19080,Lombardia,Cremona,Ripalta Arpina,"6,00"
19081,Lombardia,Cremona,Ripalta Cremasca,2.4
19082,Lombardia,Cremona,Ripalta Guerina,-3.8
19083,Lombardia,Cremona,Rivarolo del Re ed Uniti,-25.3
19084,Lombardia,Cremona,Rivolta d'Adda,6.9
19085,Lombardia,Cremona,Robecco d'Oglio,-10.4
19086,Lombardia,Cremona,Romanengo,9.7
19087,Lombardia,Cremona,Salvirola,"0,00"
19088,Lombardia,Cremona,San Bassano,-0.5
19089,Lombardia,Cremona,San Daniele Po,-7.5
19090,Lombardia,Cremona,San Giovanni in Croce,1.1
19091,Lombardia,Cremona,San Martino del Lago,2.5
19092,Lombardia,Cremona,Scandolara Ravara,9.1
19093,Lombardia,Cremona,Scandolara Ripa d'Oglio,52.9
19094,Lombardia,Cremona,Sergnano,"4,00"
19095,Lombardia,Cremona,Sesto ed Uniti,11.1
19096,Lombardia,Cremona,Solarolo Rainerio,15.1
19097,Lombardia,Cremona,Soncino,3.4
19098,Lombardia,Cremona,Soresina,-2.2
19099,Lombardia,Cremona,Sospiro,35.2
19100,Lombardia,Cremona,Spinadesco,"13,00"
19101,Lombardia,Cremona,Spineda,9.8
19102,Lombardia,Cremona,Spino d'Adda,7.5
19103,Lombardia,Cremona,Stagno Lombardo,-17.9
19104,Lombardia,Cremona,Ticengo,-21.3
19105,Lombardia,Cremona,Torlino Vimercati,-16.8
19106,Lombardia,Cremona,Tornata,2.2
19107,Lombardia,Cremona,Torre de' Picenardi,4.3
19108,Lombardia,Cremona,Torricella del Pizzo,22.1
19109,Lombardia,Cremona,Trescore Cremasco,-2.9
19110,Lombardia,Cremona,Trigolo,8.3
19111,Lombardia,Cremona,Vaiano Cremasco,-4.9
19112,Lombardia,Cremona,Vailate,1.1
19113,Lombardia,Cremona,Vescovato,"1,00"
19114,Lombardia,Cremona,Volongo,-2.1
19115,Lombardia,Cremona,Voltido,8.9
19116,Lombardia,Cremona,Piadena Drizzona,-1.3
20001,Lombardia,Mantova,Acquanegra sul Chiese,-6.3
20002,Lombardia,Mantova,Asola,3.7
20003,Lombardia,Mantova,Bagnolo San Vito,-3.5
20007,Lombardia,Mantova,Bozzolo,4.2
20008,Lombardia,Mantova,Canneto sull'Oglio,-6.5
20010,Lombardia,Mantova,Casalmoro,-0.9
20011,Lombardia,Mantova,Casaloldo,13.7
20012,Lombardia,Mantova,Casalromano,-0.7
20013,Lombardia,Mantova,Castelbelforte,-4.4
20014,Lombardia,Mantova,Castel d'Ario,-11.7
20015,Lombardia,Mantova,Castel Goffredo,"-3,00"
20016,Lombardia,Mantova,Castellucchio,4.6
20017,Lombardia,Mantova,Castiglione delle Stiviere,3.4
20018,Lombardia,Mantova,Cavriana,-1.8
20019,Lombardia,Mantova,Ceresara,-5.1
20020,Lombardia,Mantova,Commessaggio,22.7
20021,Lombardia,Mantova,Curtatone,5.7
20022,Lombardia,Mantova,Dosolo,"0,00"
20024,Lombardia,Mantova,Gazoldo degli Ippoliti,11.5
20025,Lombardia,Mantova,Gazzuolo,-12.7
20026,Lombardia,Mantova,Goito,"1,00"
20027,Lombardia,Mantova,Gonzaga,-4.9
20028,Lombardia,Mantova,Guidizzolo,6.1
20029,Lombardia,Mantova,Magnacavallo,-12.8
20030,Lombardia,Mantova,Mantova,"8,00"
20031,Lombardia,Mantova,Marcaria,1.4
20032,Lombardia,Mantova,Mariana Mantovana,46.8
20033,Lombardia,Mantova,Marmirolo,0.6
20034,Lombardia,Mantova,Medole,2.4
20035,Lombardia,Mantova,Moglia,2.6
20036,Lombardia,Mantova,Monzambano,8.9
20037,Lombardia,Mantova,Motteggiana,-8.8
20038,Lombardia,Mantova,Ostiglia,-1.1
20039,Lombardia,Mantova,Pegognaga,"2,00"
20041,Lombardia,Mantova,Piubega,12.4
20042,Lombardia,Mantova,Poggio Rusco,-2.8
20043,Lombardia,Mantova,Pomponesco,12.5
20044,Lombardia,Mantova,Ponti sul Mincio,"-29,00"
20045,Lombardia,Mantova,Porto Mantovano,2.9
20046,Lombardia,Mantova,Quingentole,-29.3
20047,Lombardia,Mantova,Quistello,-7.2
20048,Lombardia,Mantova,Redondesco,-10.4
20050,Lombardia,Mantova,Rivarolo Mantovano,-10.1
20051,Lombardia,Mantova,Rodigo,11.9
20052,Lombardia,Mantova,Roncoferraro,7.7
20053,Lombardia,Mantova,Roverbella,1.6
20054,Lombardia,Mantova,Sabbioneta,-5.3
20055,Lombardia,Mantova,San Benedetto Po,"1,00"
20056,Lombardia,Mantova,San Giacomo delle Segnate,-4.6
20057,Lombardia,Mantova,San Giorgio Bigarello,1.9
20058,Lombardia,Mantova,San Giovanni del Dosso,20.5
20059,Lombardia,Mantova,San Martino dall'Argine,-2.4
20060,Lombardia,Mantova,Schivenoglia,-1.8
20061,Lombardia,Mantova,Sermide e Felonica,9.3
20062,Lombardia,Mantova,Serravalle a Po,15.1
20063,Lombardia,Mantova,Solferino,4.1
20064,Lombardia,Mantova,Sustinente,8.9
20065,Lombardia,Mantova,Suzzara,2.1
20066,Lombardia,Mantova,Viadana,0.1
20068,Lombardia,Mantova,Villimpenta,-8.8
20070,Lombardia,Mantova,Volta Mantovana,2.1
20071,Lombardia,Mantova,Borgo Virgilio,0.8
20072,Lombardia,Mantova,Borgo Mantovano,-0.9
20073,Lombardia,Mantova,Borgocarbonara,-12.8
97001,Lombardia,Lecco,Abbadia Lariana,2.8
97002,Lombardia,Lecco,Airuno,-9.6
97003,Lombardia,Lecco,Annone di Brianza,6.5
97004,Lombardia,Lecco,Ballabio,12.1
97005,Lombardia,Lecco,Barzago,1.3
97006,Lombardia,Lecco,Barzanò,-1.8
97007,Lombardia,Lecco,Barzio,-7.7
97008,Lombardia,Lecco,Bellano,-4.3
97009,Lombardia,Lecco,Bosisio Parini,-7.1
97010,Lombardia,Lecco,Brivio,-8.2
97011,Lombardia,Lecco,Bulciago,-6.2
97012,Lombardia,Lecco,Calco,0.6
97013,Lombardia,Lecco,Calolziocorte,0.5
97014,Lombardia,Lecco,Carenno,-19.6
97015,Lombardia,Lecco,Casargo,25.1
97016,Lombardia,Lecco,Casatenovo,"8,00"
97017,Lombardia,Lecco,Cassago Brianza,-0.2
97018,Lombardia,Lecco,Cassina Valsassina,"25,00"
97019,Lombardia,Lecco,Castello di Brianza,4.2
97020,Lombardia,Lecco,Cernusco Lombardone,-2.3
97021,Lombardia,Lecco,Cesana Brianza,"3,00"
97022,Lombardia,Lecco,Civate,-0.3
97023,Lombardia,Lecco,Colico,3.4
97024,Lombardia,Lecco,Colle Brianza,8.1
97025,Lombardia,Lecco,Cortenova,"6,00"
97026,Lombardia,Lecco,Costa Masnaga,-1.7
97027,Lombardia,Lecco,Crandola Valsassina,11.6
97028,Lombardia,Lecco,Cremella,1.2
97029,Lombardia,Lecco,Cremeno,3.7
97030,Lombardia,Lecco,Dervio,9.6
97031,Lombardia,Lecco,Dolzago,0.4
97032,Lombardia,Lecco,Dorio,-6.5
97033,Lombardia,Lecco,Ello,-6.6
97034,Lombardia,Lecco,Erve,-17.2
97035,Lombardia,Lecco,Esino Lario,-20.9
97036,Lombardia,Lecco,Galbiate,6.1
97037,Lombardia,Lecco,Garbagnate Monastero,-0.8
97038,Lombardia,Lecco,Garlate,-4.8
97039,Lombardia,Lecco,Imbersago,-6.5
97040,Lombardia,Lecco,Introbio,-9.2
97042,Lombardia,Lecco,Lecco,1.1
97043,Lombardia,Lecco,Lierna,10.8
97044,Lombardia,Lecco,Lomagna,1.8
97045,Lombardia,Lecco,Malgrate,-13.5
97046,Lombardia,Lecco,Mandello del Lario,2.3
97047,Lombardia,Lecco,Margno,13.6
97048,Lombardia,Lecco,Merate,"3,00"
97049,Lombardia,Lecco,Missaglia,5.6
97050,Lombardia,Lecco,Moggio,-4.2
97051,Lombardia,Lecco,Molteno,0.6
97052,Lombardia,Lecco,Monte Marenzo,7.4
97053,Lombardia,Lecco,Montevecchia,-2.2
97054,Lombardia,Lecco,Monticello Brianza,7.8
97055,Lombardia,Lecco,Morterone,-32.3
97056,Lombardia,Lecco,Nibionno,-5.2
97057,Lombardia,Lecco,Oggiono,10.2
97058,Lombardia,Lecco,Olgiate Molgora,"-7,00"
97059,Lombardia,Lecco,Olginate,1.3
97060,Lombardia,Lecco,Oliveto Lario,29.5
97061,Lombardia,Lecco,Osnago,13.9
97062,Lombardia,Lecco,Paderno d'Adda,11.8
97063,Lombardia,Lecco,Pagnona,-11.8
97064,Lombardia,Lecco,Parlasco,15.1
97065,Lombardia,Lecco,Pasturo,-12.8
97067,Lombardia,Lecco,Perledo,1.1
97068,Lombardia,Lecco,Pescate,"-4,00"
97069,Lombardia,Lecco,Premana,-6.8
97070,Lombardia,Lecco,Primaluna,-0.4
97071,Lombardia,Lecco,Robbiate,-0.5
97072,Lombardia,Lecco,Rogeno,-6.1
97074,Lombardia,Lecco,Santa Maria Hoè,5.5
97075,Lombardia,Lecco,Sirone,0.9
97076,Lombardia,Lecco,Sirtori,"0,00"
97077,Lombardia,Lecco,Sueglio,-56.4
97078,Lombardia,Lecco,Suello,6.8
97079,Lombardia,Lecco,Taceno,1.9
97082,Lombardia,Lecco,Valgreghentino,5.8
97083,Lombardia,Lecco,Valmadrera,-3.2
97084,Lombardia,Lecco,Varenna,5.4
97086,Lombardia,Lecco,Vercurago,4.6
97090,Lombardia,Lecco,Viganò,3.3
97091,Lombardia,Lecco,Verderio,-4.5
97092,Lombardia,Lecco,La Valletta Brianza,-4.9
97093,Lombardia,Lecco,Valvarrone,"-13,00"
98001,Lombardia,Lodi,Abbadia Cerreto,-14.5
98002,Lombardia,Lodi,Bertonico,-28.4
98003,Lombardia,Lodi,Boffalora d'Adda,"-12,00"
98004,Lombardia,Lodi,Borghetto Lodigiano,14.6
98005,Lombardia,Lodi,Borgo San Giovanni,-1.2
98006,Lombardia,Lodi,Brembio,6.7
98008,Lombardia,Lodi,Casaletto Lodigiano,-6.9
98009,Lombardia,Lodi,Casalmaiocco,20.3
98010,Lombardia,Lodi,Casalpusterlengo,-1.1
98011,Lombardia,Lodi,Caselle Landi,-1.3
98012,Lombardia,Lodi,Caselle Lurani,5.1
98013,Lombardia,Lodi,Castelnuovo Bocca d'Adda,-2.5
98014,Lombardia,Lodi,Castiglione d'Adda,9.3
98015,Lombardia,Lodi,Castiraga Vidardo,6.7
98017,Lombardia,Lodi,Cavenago d'Adda,-6.1
98018,Lombardia,Lodi,Cervignano d'Adda,6.4
98019,Lombardia,Lodi,Codogno,9.6
98020,Lombardia,Lodi,Comazzo,"-15,00"
98021,Lombardia,Lodi,Cornegliano Laudense,-11.1
98022,Lombardia,Lodi,Corno Giovine,15.1
98023,Lombardia,Lodi,Cornovecchio,"0,00"
98024,Lombardia,Lodi,Corte Palasio,13.2
98025,Lombardia,Lodi,Crespiatica,4.4
98026,Lombardia,Lodi,Fombio,1.3
98027,Lombardia,Lodi,Galgagnano,4.7
98028,Lombardia,Lodi,Graffignana,-1.5
98029,Lombardia,Lodi,Guardamiglio,3.4
98030,Lombardia,Lodi,Livraga,3.7
98031,Lombardia,Lodi,Lodi,8.8
98032,Lombardia,Lodi,Lodi Vecchio,-1.1
98033,Lombardia,Lodi,Maccastorna,"0,00"
98034,Lombardia,Lodi,Mairago,-2.2
98035,Lombardia,Lodi,Maleo,-0.3
98036,Lombardia,Lodi,Marudo,"4,00"
98037,Lombardia,Lodi,Massalengo,-2.1
98038,Lombardia,Lodi,Meleti,21.7
98039,Lombardia,Lodi,Merlino,-13.5
98040,Lombardia,Lodi,Montanaso Lombardo,-3.1
98041,Lombardia,Lodi,Mulazzano,"6,00"
98042,Lombardia,Lodi,Orio Litta,"-1,00"
98043,Lombardia,Lodi,Ospedaletto Lodigiano,-2.6
98044,Lombardia,Lodi,Ossago Lodigiano,-2.9
98045,Lombardia,Lodi,Pieve Fissiraga,-21.5
98046,Lombardia,Lodi,Salerano sul Lambro,-4.6
98047,Lombardia,Lodi,San Fiorano,7.1
98048,Lombardia,Lodi,San Martino in Strada,-1.6
98049,Lombardia,Lodi,San Rocco al Porto,-7.1
98050,Lombardia,Lodi,Sant'Angelo Lodigiano,13.9
98051,Lombardia,Lodi,Santo Stefano Lodigiano,-6.4
98052,Lombardia,Lodi,Secugnago,4.2
98053,Lombardia,Lodi,Senna Lodigiana,2.2
98054,Lombardia,Lodi,Somaglia,10.2
98055,Lombardia,Lodi,Sordio,-2.3
98056,Lombardia,Lodi,Tavazzano con Villavesco,"-1,00"
98057,Lombardia,Lodi,Terranova dei Passerini,-6.6
98058,Lombardia,Lodi,Turano Lodigiano,-3.9
98059,Lombardia,Lodi,Valera Fratta,7.7
98060,Lombardia,Lodi,Villanova del Sillaro,3.3
98061,Lombardia,Lodi,Zelo Buon Persico,2.8
98062,Lombardia,Lodi,Castelgerundo,-4.1
108001,Lombardia,Monza e della Brianza,Agrate Brianza,3.1
108002,Lombardia,Monza e della Brianza,Aicurzio,12.9
108003,Lombardia,Monza e della Brianza,Albiate,8.7
108004,Lombardia,Monza e della Brianza,Arcore,6.8
108005,Lombardia,Monza e della Brianza,Barlassina,-1.4
108006,Lombardia,Monza e della Brianza,Bellusco,6.7
108007,Lombardia,Monza e della Brianza,Bernareggio,4.9
108008,Lombardia,Monza e della Brianza,Besana in Brianza,"7,00"
108009,Lombardia,Monza e della Brianza,Biassono,-0.1
108010,Lombardia,Monza e della Brianza,Bovisio-Masciago,5.7
108011,Lombardia,Monza e della Brianza,Briosco,3.1
108012,Lombardia,Monza e della Brianza,Brugherio,7.9
108013,Lombardia,Monza e della Brianza,Burago di Molgora,11.8
108014,Lombardia,Monza e della Brianza,Camparada,"7,00"
108015,Lombardia,Monza e della Brianza,Carate Brianza,8.7
108016,Lombardia,Monza e della Brianza,Carnate,"22,00"
108017,Lombardia,Monza e della Brianza,Cavenago di Brianza,"3,00"
108018,Lombardia,Monza e della Brianza,Ceriano Laghetto,-3.3
108019,Lombardia,Monza e della Brianza,Cesano Maderno,9.9
108020,Lombardia,Monza e della Brianza,Cogliate,4.7
108021,Lombardia,Monza e della Brianza,Concorezzo,10.2
108022,Lombardia,Monza e della Brianza,Correzzana,2.7
108023,Lombardia,Monza e della Brianza,Desio,2.1
108024,Lombardia,Monza e della Brianza,Giussano,3.5
108025,Lombardia,Monza e della Brianza,Lazzate,1.6
108026,Lombardia,Monza e della Brianza,Lesmo,"2,00"
108027,Lombardia,Monza e della Brianza,Limbiate,-2.2
108028,Lombardia,Monza e della Brianza,Lissone,8.4
108029,Lombardia,Monza e della Brianza,Macherio,"0,00"
108030,Lombardia,Monza e della Brianza,Meda,4.4
108031,Lombardia,Monza e della Brianza,Mezzago,5.9
108032,Lombardia,Monza e della Brianza,Misinto,13.7
108033,Lombardia,Monza e della Brianza,Monza,5.3
108034,Lombardia,Monza e della Brianza,Muggiò,9.4
108035,Lombardia,Monza e della Brianza,Nova Milanese,1.8
108036,Lombardia,Monza e della Brianza,Ornago,20.3
108037,Lombardia,Monza e della Brianza,Renate,15.4
108038,Lombardia,Monza e della Brianza,Ronco Briantino,10.3
108039,Lombardia,Monza e della Brianza,Seregno,3.6
108040,Lombardia,Monza e della Brianza,Seveso,6.6
108041,Lombardia,Monza e della Brianza,Sovico,"2,00"
108042,Lombardia,Monza e della Brianza,Sulbiate,3.5
108043,Lombardia,Monza e della Brianza,Triuggio,-9.4
108044,Lombardia,Monza e della Brianza,Usmate Velate,6.5
108045,Lombardia,Monza e della Brianza,Varedo,4.4
108046,Lombardia,Monza e della Brianza,Vedano al Lambro,"4,00"
108047,Lombardia,Monza e della Brianza,Veduggio con Colzano,-2.3
108048,Lombardia,Monza e della Brianza,Verano Brianza,"-7,00"
108049,Lombardia,Monza e della Brianza,Villasanta,8.4
108050,Lombardia,Monza e della Brianza,Vimercate,4.5
108051,Lombardia,Monza e della Brianza,Busnago,3.3
108052,Lombardia,Monza e della Brianza,Caponago,1.4
108053,Lombardia,Monza e della Brianza,Cornate d'Adda,-6.6
108054,Lombardia,Monza e della Brianza,Lentate sul Seveso,7.1
108055,Lombardia,Monza e della Brianza,Roncello,-1.1
21001,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Aldino,-1.2
21002,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Andriano,10.6
21003,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Anterivo,"-10,00"
21004,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Appiano sulla strada del vino,0.4
21005,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Avelengo,-10.2
21006,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Badia,-11.3
21007,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Barbiano,1.7
21008,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Bolzano,0.8
21009,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Braies,-1.5
21010,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Brennero,5.8
21011,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Bressanone,6.9
21012,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Bronzolo,-12.1
21013,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Brunico,4.1
21014,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Caines,-15.2
21015,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Caldaro sulla strada del vino,"-2,00"
21016,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Campo di Trens,-0.4
21017,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Campo Tures,-1.3
21018,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Castelbello-Ciardes,-4.8
21019,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Castelrotto,2.5
21020,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Cermes,7.8
21021,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Chienes,12.8
21022,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Chiusa,-1.3
21023,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Cornedo all'Isarco,-4.9
21024,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Cortaccia sulla strada del vino,-5.4
21025,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Cortina sulla strada del vino,-12.2
21026,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Corvara in Badia,2.9
21027,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Curon Venosta,3.8
21028,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Dobbiaco,-7.2
21029,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Egna,13.4
21030,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Falzes,8.7
21031,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Fiè allo Sciliar,5.1
21032,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Fortezza,"5,00"
21033,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Funes,-16.1
21034,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Gais,-6.1
21035,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Gargazzone,9.2
21036,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Glorenza,"9,00"
21037,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Laces,-2.5
21038,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Lagundo,4.2
21039,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Laion,8.7
21040,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Laives,-4.6
21041,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Lana,-3.7
21042,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Lasa,10.4
21043,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Lauregno,-11.6
21044,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Luson,-7.2
21045,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Magrè sulla strada del vino,1.6
21046,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Malles Venosta,"0,00"
21047,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Marebbe,7.4
21048,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Marlengo,6.5
21049,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Martello,-8.4
21050,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Meltina,"0,00"
21051,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Merano,9.6
21052,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Monguelfo-Tesido,2.1
21053,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Montagna,1.8
21054,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Moso in Passiria,-9.7
21055,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Nalles,-16.9
21056,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Naturno,1.9
21057,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Naz-Sciaves,0.9
21058,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Nova Levante,"10,00"
21059,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Nova Ponente,1.8
21060,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Ora,9.3
21061,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Ortisei,-2.5
21062,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Parcines,8.4
21063,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Perca,"10,00"
21064,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Plaus,9.5
21065,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Ponte Gardena,"-31,00"
21066,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Postal,11.6
21067,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Prato allo Stelvio,6.4
21068,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Predoi,7.3
21069,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Proves,-34.3
21070,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Racines,"4,00"
21071,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Rasun-Anterselva,-5.8
21072,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Renon,0.9
21073,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Rifiano,17.2
21074,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Rio di Pusteria,-3.2
21075,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Rodengo,9.6
21076,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Salorno sulla strada del vino,-5.5
21077,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,San Candido,-2.1
21079,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,San Genesio Atesino,-3.2
21080,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,San Leonardo in Passiria,-2.3
21081,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,San Lorenzo di Sebato,0.3
21082,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,San Martino in Badia,-6.2
21083,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,San Martino in Passiria,-3.4
21084,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,San Pancrazio,1.3
21085,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Santa Cristina Valgardena,"12,00"
21086,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Sarentino,-2.7
21087,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Scena,2.4
21088,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Selva dei Molini,-7.6
21089,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Selva di Val Gardena,-21.4
21091,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Senales,"13,00"
21092,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Sesto,-2.1
21093,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Silandro,4.2
21094,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Sluderno,4.4
21095,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Stelvio,5.2
21096,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Terento,-8.4
21097,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Terlano,9.1
21098,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Termeno sulla strada del vino,"-2,00"
21099,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Tesimo,13.1
21100,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Tires,13.8
21101,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Tirolo,2.1
21102,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Trodena nel parco naturale,10.5
21103,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Tubre,-1.1
21104,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Ultimo,2.4
21105,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Vadena,-11.3
21106,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Valdaora,-12.3
21107,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Val di Vizze,-1.6
21108,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Valle Aurina,-1.3
21109,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Valle di Casies,-0.4
21110,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Vandoies,-8.4
21111,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Varna,16.6
21112,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Verano,6.2
21113,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Villabassa,13.8
21114,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Villandro,-14.5
21115,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Vipiteno,6.5
21116,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Velturno,-10.1
21117,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,La Valle,-2.1
21118,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Senale-San Felice,-6.5
22001,Trentino-Alto Adige/Südtirol,Trento,Ala,-2.4
22002,Trentino-Alto Adige/Südtirol,Trento,Albiano,-4.7
22003,Trentino-Alto Adige/Südtirol,Trento,Aldeno,"-5,00"
22005,Trentino-Alto Adige/Südtirol,Trento,Andalo,17.9
22006,Trentino-Alto Adige/Südtirol,Trento,Arco,8.3
22007,Trentino-Alto Adige/Südtirol,Trento,Avio,11.2
22009,Trentino-Alto Adige/Südtirol,Trento,Baselga di Pinè,11.6
22011,Trentino-Alto Adige/Südtirol,Trento,Bedollo,4.7
22013,Trentino-Alto Adige/Südtirol,Trento,Besenello,15.6
22015,Trentino-Alto Adige/Südtirol,Trento,Bieno,-9.1
22017,Trentino-Alto Adige/Südtirol,Trento,Bleggio Superiore,-0.6
22018,Trentino-Alto Adige/Südtirol,Trento,Bocenago,-17.8
