id_istat,Comune,cap,sigla_provincia,denominazione_provincia,tipologia_provincia,codice_regione,denominazione_regione,tipologia_regione,ripartizione_geografica,Capoluogo,codice_catastale,Latitudine,Longitudine,Superficie in km2
10011,Casarza Ligure,16030,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,B939,44.2712325,9.452694,27.7189
10012,Casella,16015,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,B956,44.5349222,8.9991771,8.0409
10013,Castiglione Chiavarese,16030,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,C302,44.2746007,9.5133558,29.4604
10014,Ceranesi,16014,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,C481,44.5039658,8.8944489,30.7971
10015,Chiavari,16043,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,C621,44.3167222,9.3240471,12.1196
10016,Cicagna,16044,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,C673,44.4085011,9.23666,10.7889
10017,Cogoleto,16016,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,C823,44.3895448,8.6466775,20.4203
10018,Cogorno,16030,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,C826,44.3284477,9.3521265,9.4057
10019,Coreglia Ligure,16040,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,C995,44.3919885,9.2669615,7.9009
10020,Crocefieschi,16010,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,D175,44.5847802,9.0231405,11.7494
10021,Davagna,16022,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,D255,44.464727,9.0866465,20.5077
10022,Fascia,16020,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,D509,44.5645025,9.2362835,10.9729
10023,Favale di Malvaro,16040,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,D512,44.4519983,9.258062,16.7355
10024,Fontanigorda,16023,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,D677,44.5465578,9.3049637,16.3093
10025,Genova,16121,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16122,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16123,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16124,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16125,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16126,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16127,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16128,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16129,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16131,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16132,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16133,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16134,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16135,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16136,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16137,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16138,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16139,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16141,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16142,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16143,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16144,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16145,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16146,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16147,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16148,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16149,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16151,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16152,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16153,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16154,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16155,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16156,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16157,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16158,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16159,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16161,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16162,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16163,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16164,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16165,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16166,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10025,Genova,16167,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,SI,D969,44.4114928,8.9326876,239.9043
10026,Gorreto,16020,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,E109,44.6049722,9.2920884,18.9946
10027,Isola del Cantone,16017,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,E341,44.64581,8.9562761,47.8047
10028,Lavagna,16033,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,E488,44.3070784,9.3448784,13.833
10029,Leivi,16040,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,E519,44.345472,9.3182319,9.6983
10030,Lorsica,16045,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,E695,44.4320633,9.2747218,17.6734
10031,Lumarzo,16024,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,E737,44.441009,9.1360629,25.6381
10032,Masone,16010,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,F020,44.5036411,8.7116755,29.741
10033,Mele,16010,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,F098,44.4453633,8.7480039,16.4056
10034,Mezzanego,16046,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,F173,44.3836639,9.3769092,28.6979
10035,Mignanego,16018,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,F202,44.5276135,8.9147518,16.3035
10036,Moconesi,16047,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,F256,44.4195246,9.2123522,16.5689
10037,Moneglia,16030,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,F354,44.2385296,9.4901413,15.9013
10038,Montebruno,16025,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,F445,44.5270623,9.2498687,17.6424
10039,Montoggio,16026,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,F682,44.5155926,9.0442261,47.8856
10040,Ne,16040,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,F858,44.3442564,9.3985063,63.5629
10041,Neirone,16040,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,F862,44.4542763,9.1908948,30.4323
10042,Orero,16040,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,G093,44.4071951,9.2746498,15.8441
10043,Pieve Ligure,16031,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,G646,44.3750042,9.0864821,4.0593
10044,Portofino,16034,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,G913,44.3039959,9.2073993,2.6413
10045,Propata,16027,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,H073,44.5646978,9.1848861,17.1207
10046,Rapallo,16035,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,H183,44.3503136,9.2318083,33.7538
10047,Recco,16036,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,H212,44.3621696,9.1435571,9.4774
10048,Rezzoaglio,16048,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,H258,44.525721,9.3867174,104.4023
10049,Ronco Scrivia,16019,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,H536,44.6081978,8.9550222,30.6251
10050,Rondanina,16025,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,H546,44.5623634,9.2176327,12.5994
10051,Rossiglione,16010,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,H581,44.5620283,8.6705257,47.7424
10052,Rovegno,16028,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,H599,44.5770857,9.2786696,44.4853
10053,San Colombano Certenoli,16040,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,H802,44.3717295,9.3130861,41.4626
10054,Santa Margherita Ligure,16038,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,I225,44.3348732,9.2099514,10.4189
10055,Sant'Olcese,16010,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,I346,44.4836522,8.9676521,22.292
10056,Santo Stefano d'Aveto,16049,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,I368,44.547796,9.450978,54.749
10057,Savignone,16010,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,I475,44.5637789,8.9879703,21.5582
10058,Serra Riccò,16010,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,I640,44.5078432,8.9360067,26.3414
10059,Sestri Levante,16039,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,I693,44.2698329,9.3931921,33.2848
10060,Sori,16031,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,I852,44.3728046,9.1043663,12.5376
10061,Tiglieto,16010,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,L167,44.524639,8.6200184,24.6234
10062,Torriglia,16029,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,L298,44.5189732,9.1577277,59.915
10063,Tribogna,16030,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,L416,44.4162732,9.1956089,7.2425
10064,Uscio,16036,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,L507,44.4131786,9.163329,9.1511
10065,Valbrevenna,16010,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,L546,44.5565372,9.0650533,34.5177
10066,Vobbia,16010,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,M105,44.5997275,9.0398278,34.2568
10067,Zoagli,16035,GE,Genova,Citta metropolitana,7,Liguria,statuto ordinario,Nord-ovest,NO,M182,44.3370093,9.2672588,7.7127
11001,Ameglia,19031,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,A261,44.0678535,9.958058,14.2006
11002,Arcola,19021,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,A373,44.1142763,9.9053428,16.395
11003,Beverino,19020,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,A836,44.1939159,9.76923,34.9569
11004,Bolano,19020,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,A932,44.1888909,9.8953074,14.8795
11005,Bonassola,19011,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,A961,44.1832875,9.5841131,9.555
11006,Borghetto di Vara,19020,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,A992,44.2237902,9.7213442,26.8297
11007,Brugnato,19020,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,B214,44.2368382,9.725056,12.0873
11008,Calice al Cornoviglio,19020,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,B410,44.2424361,9.8358532,33.5138
11009,Carro,19012,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,B838,44.2722122,9.6087517,31.5433
11010,Carrodano,19020,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,B839,44.2420333,9.6562163,21.7632
11011,Castelnuovo Magra,19033,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,C240,44.0912585,10.0025445,14.9797
11012,Deiva Marina,19013,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,D265,44.2188221,9.520611,13.7416
11013,Follo,19020,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,D655,44.1626947,9.8621288,23.083
11014,Framura,19014,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,D758,44.2088771,9.554363,19.2612
11015,La Spezia,19121,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,SI,E463,44.1070346,9.8281896,51.385
11015,La Spezia,19122,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,SI,E463,44.1070346,9.8281896,51.385
11015,La Spezia,19123,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,SI,E463,44.1070346,9.8281896,51.385
11015,La Spezia,19124,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,SI,E463,44.1070346,9.8281896,51.385
11015,La Spezia,19125,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,SI,E463,44.1070346,9.8281896,51.385
11015,La Spezia,19126,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,SI,E463,44.1070346,9.8281896,51.385
11015,La Spezia,19131,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,SI,E463,44.1070346,9.8281896,51.385
11015,La Spezia,19132,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,SI,E463,44.1070346,9.8281896,51.385
11015,La Spezia,19133,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,SI,E463,44.1070346,9.8281896,51.385
11015,La Spezia,19134,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,SI,E463,44.1070346,9.8281896,51.385
11015,La Spezia,19135,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,SI,E463,44.1070346,9.8281896,51.385
11015,La Spezia,19136,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,SI,E463,44.1070346,9.8281896,51.385
11015,La Spezia,19137,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,SI,E463,44.1070346,9.8281896,51.385
11016,Lerici,19032,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,E542,44.0764146,9.9114739,16.6086
11017,Levanto,19015,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,E560,44.1699213,9.6124474,36.6791
11018,Maissana,19010,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,E842,44.3366364,9.5349897,46.1289
11019,Monterosso al Mare,19016,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,F609,44.1462552,9.6560966,10.8138
11020,Luni,19034,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,G143,44.0850025,10.0419073,14.1605
11021,Pignone,19020,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,G664,44.179163,9.7240793,18.5519
11022,Portovenere,19025,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,G925,44.0524778,9.8365543,7.7943
11023,Riccò del Golfo di Spezia,19020,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,H275,44.1555447,9.7634101,37.6287
11024,Riomaggiore,19017,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,H304,44.0997191,9.737862,10.4409
11025,Rocchetta di Vara,19020,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,H461,44.251171,9.7569008,32.94
11026,Santo Stefano di Magra,19037,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,I363,44.1623774,9.9151666,13.9226
11027,Sarzana,19038,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,I449,44.1128722,9.9597012,34.162
11028,Sesta Godano,19020,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,E070,44.293957,9.6757573,68.6853
11029,Varese Ligure,19028,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,L681,44.3776925,9.5956378,136.8737
11030,Vernazza,19018,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,L774,44.1353166,9.6836947,12.6015
11031,Vezzano Ligure,19020,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,L819,44.1412538,9.8845273,18.0439
11032,Zignago,19020,SP,La Spezia,Provincia,7,Liguria,statuto ordinario,Nord-ovest,NO,M177,44.2775369,9.7450346,28.0856
12001,Agra,21010,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,A085,46.0338319,8.7726899,2.8925
12002,Albizzate,21041,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,A167,45.7238817,8.8038596,3.8122
12003,Angera,21021,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,A290,45.7722639,8.575683,17.4823
12004,Arcisate,21051,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,A371,45.8597726,8.8602482,12.2939
12005,Arsago Seprio,21010,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,A441,45.6880056,8.7310712,10.38
12006,Azzate,21022,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,A531,45.7812435,8.7966449,4.5422
12007,Azzio,21030,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,A532,45.8846917,8.709494,2.1728
12008,Barasso,21020,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,A619,45.8403586,8.7580622,3.9201
12010,Bedero Valcuvia,21039,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,A728,45.9141491,8.7939478,2.8652
12011,Besano,21050,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,A819,45.889233,8.8899453,3.4182
12012,Besnate,21010,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,A825,45.7004404,8.7695484,7.4274
12013,Besozzo,21023,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,A826,45.8478959,8.669555,13.6998
12014,Biandronno,21024,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,A845,45.821742,8.7130938,9.5609
12015,Bisuschio,21050,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,A891,45.8736993,8.8705111,6.9273
12016,Bodio Lomnago,21020,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,A918,45.7897059,8.7512003,3.9973
12017,Brebbia,21020,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,B126,45.8285776,8.6498389,7.1828
12019,Brenta,21030,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,B150,45.8949211,8.6849324,3.9405
12020,Brezzo di Bedero,21010,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,B166,45.9777739,8.7201111,10.1628
12021,Brinzio,21030,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,B182,45.8879313,8.7901901,6.2952
12022,Brissago-Valtravaglia,21030,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,B191,45.9498367,8.7466544,6.0017
12023,Brunello,21020,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,B219,45.7652477,8.7975022,1.7219
12024,Brusimpiano,21050,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,B228,45.9466221,8.8897892,5.9001
12025,Buguggiate,21020,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,B258,45.7857522,8.8055043,2.3321
12026,Busto Arsizio,21052,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,B300,45.6141246,8.8549948,31.2059
12027,Cadegliano-Viconago,21031,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,B326,45.9588585,8.84452,9.9091
12029,Cairate,21050,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,B368,45.6924862,8.8733714,11.4211
12030,Cantello,21050,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,B634,45.8214691,8.8961048,9.3134
12031,Caravate,21032,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,B732,45.8783957,8.6539351,5.2646
12032,Cardano al Campo,21010,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,B754,45.6445077,8.7731652,9.6684
12033,Carnago,21040,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,B796,45.7209295,8.8370003,6.206
12034,Caronno Pertusella,21042,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,B805,45.5974102,9.0485158,8.5878
12035,Caronno Varesino,21040,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,B807,45.7388007,8.8310431,5.8219
12036,Casale Litta,21020,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,B875,45.7683704,8.7372988,10.5703
12037,Casalzuigno,21030,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,B921,45.9057755,8.7073993,7.4595
12038,Casciago,21020,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,B949,45.8349782,8.7814609,4.1539
12039,Casorate Sempione,21011,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,B987,45.6716823,8.7403386,6.8999
12040,Cassano Magnago,21012,VA,Varese,Provincia,3,Lombardia,statuto ordinario,Nord-ovest,NO,C004,45.6750298,8.8219311,11.986
