Regioni,Province,id_comune,Circoscrizione Turistica,Cod. Circoscrizione Turistica,Tipo di località
LOMBARDIA,PAVIA,Menconico,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Mezzana Bigli,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Mezzana Rabattone,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Mezzanino,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Miradolo Terme,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Montalto Pavese,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Montebello della Battaglia,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Montecalvo Versiggia,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Montescano,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Montesegale,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Monticelli Pavese,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Montu Beccaria,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Mornico Losana,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Nicorvo,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Olevano di Lomellina,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Oliva Gessi,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Ottobiano,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Palestro,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Pancarana,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Parona,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Pietra de' Giorgi,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Pieve Albignola,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Pieve del Cairo,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Pieve Porto Morone,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Pinarolo Po,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Pizzale,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Ponte Nizza,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Portalbera,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Rea,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Redavalle,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Retorbido,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Robbio,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Robecco Pavese,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Rocca de' Giorgi,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Rocca Susella,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Rognano,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Romagnese,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Roncaro,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Rosasco,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Rovescala,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Ruino,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,San Cipriano Po,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,San Damiano al Colle,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,San Genesio ed Uniti,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,San Giorgio di Lomellina,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,San Martino Siccomario,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Sannazzaro de' Burgondi,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Santa Cristina e Bissone,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Santa Giuletta,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Sant'Alessio con Vialone,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Santa Margherita di Staffora,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Santa Maria della Versa,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Sant'Angelo Lomellina,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,San Zenone al Po,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Sartirana Lomellina,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Scaldasole,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Semiana,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Silvano Pietra,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Siziano,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Sommo,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Spessa,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Suardi,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Torrazza Coste,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Torre Beretti e Castellaro,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Torre d'Arese,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Torre de' Negri,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Torre d'Isola,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Torrevecchia Pia,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Torricella Verzate,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Travaco Siccomario,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Trivolzio,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Tromello,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Trovo,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Val di Nizza,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Valeggio,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Valle Lomellina,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Valle Salimbene,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Valverde,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Varzi,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Velezzo Lomellina,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Vellezzo Bellini,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Verretto,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Verrua Po,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Vidigulfo,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Villa Biscossi,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Villanova d'Ardenghi,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Villanterio,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Vistarino,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Voghera,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Volpara,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Zavattarello,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Zeccone,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Zeme,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Zenevredo,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Zerbo,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Zerbolo,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,PAVIA,Zinasco,Altri comuni Pavia,185005,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Acquanegra Cremonese,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Agnadello,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Annicco,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Azzanello,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Bagnolo Cremasco,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Bonemerse,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Bordolano,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Ca' d'Andrea,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Calvatone,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Camisano,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Campagnola Cremasca,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Capergnanica,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Cappella Cantone,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Cappella de' Picenardi,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Capralba,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Casalbuttano ed Uniti,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Casale Cremasco-Vidolasco,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Casaletto Ceredano,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Casaletto di Sopra,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Casaletto Vaprio,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Casalmorano,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Casteldidone,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Castel Gabbiano,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Castelleone,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Castelverde,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Castelvisconti,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Cella Dati,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Chieve,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Cicognolo,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Cingia de' Botti,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Corte de' Cortesi con Cignone,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Corte de' Frati,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Credera Rubbiano,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Cremosano,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Crotta d'Adda,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Cumignano sul Naviglio,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Derovere,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Dovera,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Drizzona,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Fiesco,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Formigara,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Gabbioneta-Binanuova,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Gadesco-Pieve Delmona,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Genivolta,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Gerre de' Caprioli,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Gombito,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Grontardo,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Grumello Cremonese ed Uniti,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Gussola,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Isola Dovarese,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Izano,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Madignano,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Malagnino,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Martignana di Po,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Monte Cremasco,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Montodine,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Moscazzano,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Motta Baluffi,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Offanengo,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Olmeneta,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Ostiano,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Paderno Ponchielli,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Palazzo Pignano,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Pandino,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Persico Dosimo,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Pescarolo ed Uniti,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Pessina Cremonese,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Piadena,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Pianengo,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Pieranica,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Pieve d'Olmi,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Pieve San Giacomo,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Pizzighettone,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Pozzaglio ed Uniti,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Quintano,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Ricengo,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Ripalta Arpina,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Ripalta Cremasca,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Ripalta Guerina,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Rivarolo del Re ed Uniti,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Rivolta d'Adda,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Robecco d'Oglio,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Romanengo,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Salvirola,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,San Bassano,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,San Daniele Po,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,San Giovanni in Croce,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,San Martino del Lago,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Scandolara Ravara,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Scandolara Ripa d'Oglio,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Sergnano,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Sesto ed Uniti,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Solarolo Rainerio,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Soncino,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Soresina,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Sospiro,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Spinadesco,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Spineda,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
LOMBARDIA,CREMONA,Spino d'Adda,Altri comuni Cremona,195003,Altri comuni non altrimenti classificati
