regione,provincia,id_comune,nome_stazione,tipo_zona,tipo_stazione,longitudine,latitudine,anno,n_misure,sup200,media_annua,minimo,percentile_5,percentile_25,percentile_50,percentile_75,percentile_95,percentile_99.6,massimo,copertura,superamenti_ma,superamenti_ma20,superamenti_ma10,sup50d,sup25d
Veneto,Rovigo,Adria,ADRIA,URBANA,FONDO,"12,06194","45,04667",2015,8330,0,23,2,2,8,16,36,57,73,92,1,0,1,1,28,131
Veneto,Rovigo,Adria,ADRIA,URBANA,FONDO,"12,06194","45,04667",2016,8365,0,19,2,2,7,14,29,49,71,116,1,0,0,1,10,102
Veneto,Rovigo,Adria,ADRIA,URBANA,FONDO,"12,06194","45,04667",2017,8292,0,14,2,2,5,10,18,42,64,78,1,0,0,1,1,48
Veneto,Rovigo,Adria,ADRIA,URBANA,FONDO,"12,06194","45,04667",2018,8349,0,17,2,2,7,13,25,44,62,80,1,0,0,1,1,79
Veneto,Rovigo,Adria,ADRIA,URBANA,FONDO,"12,06194","45,04667",2019,8226,0,17,2,2,7,13,24,43,62,81,1,0,0,1,0,71
Veneto,Rovigo,Adria,ADRIA,URBANA,FONDO,"12,06194","45,04667",2020,8350,0,16,2,2,6,12,24,39,55,73,1,0,0,1,0,77
Veneto,Rovigo,Adria,ADRIA,URBANA,FONDO,"12,06194","45,04667",2021,8248,0,18,2,2,7,14,25,44,66,125,1,0,0,1,1,82
Veneto,Rovigo,Adria,ADRIA,URBANA,FONDO,"12,06194","45,04667",2022,8305,0,16,2,2,8,13,23,38,55,88,1,0,0,1,0,68
Veneto,Rovigo,Badia Polesine,BADIA POLESINE,RURALE,FONDO,"11,553333","45,103889",2011,8082,0,21,0,1,8,18,33,51,71,96,1,0,1,1,13,120
Veneto,Rovigo,Badia Polesine,BADIA POLESINE,RURALE,FONDO,"11,553333","45,103889",2012,8283,0,22,0,3,10,18,32,50,76,126,1,0,1,1,11,122
Veneto,Rovigo,Badia Polesine,BADIA POLESINE,RURALE,FONDO,"11,553333","45,103889",2013,8269,0,23,2,6,12,20,32,52,73,105,1,0,1,1,11,135
Veneto,Rovigo,Badia Polesine,BADIA POLESINE,RURALE,FONDO,"11,553333","45,103889",2014,8247,0,18,2,2,8,14,26,42,56,79,1,0,0,1,0,90
Veneto,Rovigo,Badia Polesine,BADIA POLESINE,RURALE,FONDO,"11,553333","45,103889",2015,8115,0,22,2,5,11,20,31,46,67,102,1,0,1,1,3,126
Veneto,Rovigo,Badia Polesine,BADIA POLESINE,RURALE,FONDO,"11,553333","45,103889",2016,8358,0,15,2,2,6,11,21,39,57,78,1,0,0,1,2,55
Veneto,Rovigo,Badia Polesine,BADIA POLESINE,RURALE,FONDO,"11,553333","45,103889",2017,8148,0,16,2,2,6,12,24,43,65,86,1,0,0,1,5,72
Veneto,Rovigo,Badia Polesine,BADIA POLESINE,RURALE,FONDO,"11,553333","45,103889",2018,8175,0,17,2,2,8,15,24,41,53,79,1,0,0,1,0,76
Veneto,Rovigo,Badia Polesine,BADIA POLESINE,RURALE,FONDO,"11,553333","45,103889",2019,8252,0,17,2,2,7,13,24,41,60,82,1,0,0,1,2,70
Veneto,Rovigo,Badia Polesine,BADIA POLESINE,RURALE,FONDO,"11,553333","45,103889",2020,8343,0,15,2,2,7,12,20,34,49,81,1,0,0,1,0,46
Veneto,Rovigo,Badia Polesine,BADIA POLESINE,RURALE,FONDO,"11,553333","45,103889",2021,8320,0,15,2,2,7,12,21,35,48,62,1,0,0,1,0,51
Veneto,Rovigo,Badia Polesine,BADIA POLESINE,RURALE,FONDO,"11,553333","45,103889",2022,8312,0,16,2,2,7,13,22,36,52,64,1,0,0,1,0,64
Veneto,Rovigo,Castelnovo Bariano,CASTELNOVO BARIANO,Suburbana,Fondo,"11,29222222","45,03",2007,7893,0,27,2,6,14,24,37,60,87,138,1,0,1,1,34,155
Veneto,Rovigo,Castelnovo Bariano,CASTELNOVO BARIANO,Suburbana,Fondo,"11,29222222","45,03",2008,8353,0,25,1,6,13,22,36,52,69,88,1,0,1,1,12,162
Veneto,Rovigo,Porto Tolle,PORTO TOLLE,RURALE,FONDO,"12,334167","44,950833",2007,7774,0,20,1,5,9,15,29,50,73,88,1,0,0,1,10,98
Veneto,Rovigo,Porto Tolle,PORTO TOLLE,RURALE,FONDO,"12,334167","44,950833",2008,8179,0,20,0,4,8,14,27,57,82,99,1,0,0,1,22,90
Veneto,Rovigo,Porto Tolle,PORTO TOLLE,RURALE,FONDO,"12,334167","44,950833",2009,7669,0,17,0,1,6,12,25,48,74,89,1,0,0,1,6,84
Veneto,Rovigo,Porto Tolle,PORTO TOLLE,RURALE,FONDO,"12,334167","44,950833",2010,8137,0,19,0,3,7,13,26,51,81,99,1,0,0,1,11,88
Veneto,Rovigo,Porto Tolle,PORTO TOLLE,RURALE,FONDO,"12,334167","44,950833",2011,8366,0,22,1,4,8,14,32,57,87,145,1,0,1,1,23,111
Veneto,Rovigo,Porto Tolle,PORTO TOLLE,RURALE,FONDO,"12,334167","44,950833",2012,8180,0,21,0,2,7,13,31,59,85,126,1,0,1,1,28,106
Veneto,Rovigo,Porto Tolle,PORTO TOLLE,RURALE,FONDO,"12,334167","44,950833",2013,8346,0,19,2,2,7,10,24,58,122,186,1,0,0,1,27,87
Veneto,Rovigo,Rovigo,RO - Borsea,URBANA,FONDO,"11,791111","45,039722",2007,8186,0,27,0,5,13,24,40,59,86,109,1,0,1,1,20,177
Veneto,Rovigo,Rovigo,RO - Borsea,URBANA,FONDO,"11,791111","45,039722",2008,7901,0,26,0,5,12,20,37,61,97,152,1,0,1,1,30,140
Veneto,Rovigo,Rovigo,RO - Borsea,URBANA,FONDO,"11,791111","45,039722",2009,8124,0,25,0,1,10,21,37,63,91,146,1,0,1,1,31,154
Veneto,Rovigo,Rovigo,RO - Borsea,URBANA,FONDO,"11,791111","45,039722",2010,8289,0,22,0,0,7,17,35,56,83,101,1,0,1,1,14,130
Veneto,Rovigo,Rovigo,RO - Borsea,URBANA,FONDO,"11,791111","45,039722",2011,8355,0,26,0,3,9,21,39,61,93,124,1,0,1,1,24,158
Veneto,Rovigo,Rovigo,RO - Borsea,URBANA,FONDO,"11,791111","45,039722",2012,8376,0,23,0,2,8,17,34,57,87,111,1,0,1,1,22,124
Veneto,Rovigo,Rovigo,RO - Borsea,URBANA,FONDO,"11,791111","45,039722",2013,8349,0,28,2,6,13,22,38,66,100,147,1,0,1,1,44,155
Veneto,Rovigo,Rovigo,RO - Borsea,URBANA,FONDO,"11,791111","45,039722",2014,8357,0,24,2,2,10,20,36,54,85,114,1,0,1,1,8,152
Veneto,Rovigo,Rovigo,RO - Borsea,URBANA,FONDO,"11,791111","45,039722",2015,8342,0,25,2,2,9,20,38,61,91,139,1,0,1,1,21,149
Veneto,Rovigo,Rovigo,RO - Borsea,URBANA,FONDO,"11,791111","45,039722",2016,8359,0,18,2,2,5,13,28,48,74,116,1,0,0,1,9,95
Veneto,Rovigo,Rovigo,RO - Borsea,URBANA,FONDO,"11,791111","45,039722",2017,8290,0,20,2,2,7,14,29,53,79,110,1,0,0,1,15,106
Veneto,Rovigo,Rovigo,RO - Borsea,URBANA,FONDO,"11,791111","45,039722",2018,8275,0,20,2,2,7,14,30,54,75,98,1,0,0,1,15,109
Veneto,Rovigo,Rovigo,RO - Borsea,URBANA,FONDO,"11,791111","45,039722",2019,8325,0,23,2,2,8,17,32,62,111,145,1,0,1,1,18,115
Veneto,Rovigo,Rovigo,RO - Borsea,URBANA,FONDO,"11,791111","45,039722",2020,8381,0,18,2,2,7,15,27,44,67,92,1,0,0,1,2,88
Veneto,Rovigo,Rovigo,RO - Borsea,URBANA,FONDO,"11,791111","45,039722",2021,8331,0,17,2,2,7,13,24,40,62,82,1,0,0,1,0,79
Veneto,Rovigo,Rovigo,RO - Borsea,URBANA,FONDO,"11,791111","45,039722",2022,8341,0,18,2,2,8,15,25,43,64,84,1,0,0,1,1,84
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,"11,78333","45,07472",2003,7941,0,40,7,19,29,38,48,65,88,125,1,0,1,1,50,324
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,"11,78333","45,07472",2004,8006,0,39,7,17,27,37,49,67,98,156,1,0,1,1,63,319
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,"11,78333","45,07472",2005,8081,0,43,0,17,29,40,53,77,118,159,1,1,1,1,86,332
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,"11,78333","45,07472",2006,6633,0,46,7,18,30,43,59,85,115,149,0,1,1,1,99,280
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,"11,78333","45,07472",2007,8343,0,41,3,13,24,37,53,81,119,180,1,1,1,1,94,292
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,"11,78333","45,07472",2008,8351,0,44,0,14,26,40,59,82,121,175,1,1,1,1,129,308
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,"11,78333","45,07472",2009,7863,0,40,0,11,23,35,53,83,120,156,1,0,1,1,87,280
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,"11,78333","45,07472",2010,7929,0,39,0,12,23,35,50,77,120,150,1,0,1,1,71,285
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,"11,78333","45,07472",2011,8300,2,38,0,11,21,34,51,79,130,205,1,0,1,1,83,267
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,"11,78333","45,07472",2012,8311,0,34,0,8,17,30,47,75,125,188,1,0,1,1,62,231
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,"11,78333","45,07472",2013,8352,0,38,4,13,23,34,49,74,122,175,1,0,1,1,67,298
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,"11,78333","45,07472",2014,8360,0,35,2,12,22,32,45,70,113,178,1,0,1,1,48,266
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,"11,78333","45,07472",2015,8181,0,37,2,10,20,32,48,80,133,185,1,0,1,1,81,254
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,"11,78333","45,07472",2016,8376,1,29,2,7,14,23,38,67,118,205,1,0,1,1,27,161
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,"11,78333","45,07472",2017,8320,0,28,2,2,13,23,39,66,108,145,1,0,1,1,36,174
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,"11,78333","45,07472",2018,8329,0,30,2,8,18,28,40,61,96,151,1,0,1,1,21,218
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,"11,78333","45,07472",2019,8321,0,31,2,8,16,26,41,69,108,169,1,0,1,1,36,207
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,"11,78333","45,07472",2020,8349,0,25,2,5,12,21,35,57,92,119,1,0,1,1,16,155
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,"11,78333","45,07472",2021,8333,0,28,2,9,15,25,37,57,89,113,1,0,1,1,10,184
Veneto,Rovigo,Rovigo,RO - Largo Martiri,URBANA,TRAFFICO,"11,78333","45,07472",2022,8328,0,29,2,10,17,26,38,60,94,138,1,0,1,1,16,192
Friuli Venezia Giulia,Udine,Bagnaria Arsa,Castions,RURALE,FONDO,"13,30197","45,84208",2013,8203,0,9,0,2,4,7,13,23,34,78,1,0,0,0,0,0
Friuli Venezia Giulia,Udine,Bagnaria Arsa,Castions,RURALE,FONDO,"13,30197","45,84208",2014,8228,0,7,0,1,2,5,10,22,37,59,1,0,0,0,0,1
Friuli Venezia Giulia,Udine,Bagnaria Arsa,Castions,RURALE,FONDO,"13,30197","45,84208",2015,8047,0,7,0,1,2,4,9,27,51,68,1,0,0,0,0,18
Friuli Venezia Giulia,Udine,Bagnaria Arsa,Castions,RURALE,FONDO,"13,30197","45,84208",2018,7904,0,15,0,3,7,12,20,37,54,67,1,0,0,1,0,43
Friuli Venezia Giulia,Udine,Bagnaria Arsa,Castions,RURALE,FONDO,"13,30197","45,84208",2019,7865,0,15,1,3,7,12,21,36,53,67,1,0,0,1,0,34
Friuli Venezia Giulia,Udine,Bagnaria Arsa,Castions,RURALE,FONDO,"13,30197","45,84208",2020,4244,0,16,0,3,8,13,22,39,55,65,0,0,0,1,0,37
Friuli Venezia Giulia,Udine,Lignano Sabbiadoro,LIGNANO,Urbana,Traffico,"13,10777778","45,67611111",2004,8046,0,24,0,4,11,20,34,56,95,130,1,0,1,1,16,120
Friuli Venezia Giulia,Udine,Lignano Sabbiadoro,LIGNANO,Urbana,Traffico,"13,10777778","45,67611111",2005,7607,0,27,0,5,15,25,36,55,78,111,1,0,1,1,7,186
Friuli Venezia Giulia,Udine,Lignano Sabbiadoro,LIGNANO,Urbana,Traffico,"13,10777778","45,67611111",2006,7253,0,23,0,3,11,21,33,53,73,102,0,0,1,1,8,114
Friuli Venezia Giulia,Udine,Lignano Sabbiadoro,LIGNANO,Urbana,Traffico,"13,10777778","45,67611111",2007,7907,0,24,0,6,13,21,31,49,89,143,1,0,1,1,0,135
Friuli Venezia Giulia,Udine,Lignano Sabbiadoro,LIGNANO,Urbana,Traffico,"13,10777778","45,67611111",2008,7785,0,23,0,5,13,20,30,49,82,109,1,0,1,1,1,135
Friuli Venezia Giulia,Udine,Lignano Sabbiadoro,LIGNANO,Urbana,Traffico,"13,10777778","45,67611111",2009,7990,0,23,0,4,11,19,31,53,77,115,1,0,1,1,6,124
Friuli Venezia Giulia,Udine,Lignano Sabbiadoro,LIGNANO,Urbana,Traffico,"13,10777778","45,67611111",2010,7360,0,24,0,6,14,21,31,53,86,127,0,0,1,1,14,115
Friuli Venezia Giulia,Udine,Lignano Sabbiadoro,LIGNANO,Urbana,Traffico,"13,10777778","45,67611111",2011,7695,0,19,0,2,9,16,26,46,74,150,1,0,0,1,1,73
Friuli Venezia Giulia,Udine,Lignano Sabbiadoro,LIGNANO,Urbana,Traffico,"13,10777778","45,67611111",2012,8157,1,16,0,4,10,14,20,31,53,216,1,0,0,1,0,21
Friuli Venezia Giulia,Udine,Malborghetto Valbruna,Ugovizza,SUBURBANA,FONDO,"13,47479","46,51005",2014,1989,0,17,2,5,10,15,23,38,57,73,0,0,0,1,0,9
Friuli Venezia Giulia,Udine,Malborghetto Valbruna,Ugovizza,SUBURBANA,FONDO,"13,47479","46,51005",2015,7882,0,16,0,3,7,12,22,42,69,92,1,0,0,1,0,47
Friuli Venezia Giulia,Udine,Malborghetto Valbruna,Ugovizza,SUBURBANA,FONDO,"13,47479","46,51005",2018,8205,0,13,0,2,5,10,17,33,56,80,1,0,0,1,0,27
Friuli Venezia Giulia,Udine,Malborghetto Valbruna,Ugovizza,SUBURBANA,FONDO,"13,47479","46,51005",2019,8234,0,12,0,2,5,9,16,37,63,77,1,0,0,1,0,31
Friuli Venezia Giulia,Udine,Malborghetto Valbruna,Ugovizza,SUBURBANA,FONDO,"13,47479","46,51005",2020,8033,0,10,0,2,4,7,13,32,53,66,1,0,0,0,0,19
Friuli Venezia Giulia,Udine,Malborghetto Valbruna,Ugovizza,SUBURBANA,FONDO,"13,47479","46,51005",2021,8213,0,13,0,2,5,9,16,37,59,71,1,0,0,1,0,36
Friuli Venezia Giulia,Udine,Malborghetto Valbruna,Ugovizza,SUBURBANA,FONDO,"13,47479","46,51005",2022,8265,0,12,0,3,5,8,14,35,61,73,1,0,0,1,0,27
Friuli Venezia Giulia,Udine,Osoppo,Osoppo,SUBURBANA,INDUSTRIALE,"13,06689","46,22101",2004,7792,0,20,0,4,10,16,25,47,77,125,1,0,0,1,5,69
Friuli Venezia Giulia,Udine,Osoppo,Osoppo,SUBURBANA,INDUSTRIALE,"13,06689","46,22101",2005,7977,0,18,0,3,8,14,24,46,73,97,1,0,0,1,1,63
Friuli Venezia Giulia,Udine,Osoppo,Osoppo,SUBURBANA,INDUSTRIALE,"13,06689","46,22101",2006,7865,0,20,0,3,9,16,27,51,78,115,1,0,0,1,5,96
Friuli Venezia Giulia,Udine,Osoppo,Osoppo,SUBURBANA,INDUSTRIALE,"13,06689","46,22101",2007,7903,0,23,0,4,12,20,31,49,67,98,1,0,1,1,0,124
Friuli Venezia Giulia,Udine,Osoppo,Osoppo,SUBURBANA,INDUSTRIALE,"13,06689","46,22101",2008,7589,0,24,0,5,13,21,32,52,86,131,1,0,1,1,6,133
Friuli Venezia Giulia,Udine,Osoppo,Osoppo,SUBURBANA,INDUSTRIALE,"13,06689","46,22101",2009,7573,0,19,0,3,10,17,27,42,62,115,1,0,0,1,0,87
Friuli Venezia Giulia,Udine,Osoppo,Osoppo,SUBURBANA,INDUSTRIALE,"13,06689","46,22101",2010,8159,0,18,0,4,9,15,24,40,62,90,1,0,0,1,0,52
Friuli Venezia Giulia,Udine,Osoppo,Osoppo,SUBURBANA,INDUSTRIALE,"13,06689","46,22101",2011,8134,0,15,0,2,6,12,21,42,80,109,1,0,0,1,0,51
Friuli Venezia Giulia,Udine,Osoppo,Osoppo,SUBURBANA,INDUSTRIALE,"13,06689","46,22101",2012,8017,0,20,0,2,9,17,27,47,78,113,1,0,0,1,2,86
Friuli Venezia Giulia,Udine,Osoppo,Osoppo,SUBURBANA,INDUSTRIALE,"13,06689","46,22101",2013,7666,0,18,0,3,9,16,24,41,64,96,1,0,0,1,0,54
Friuli Venezia Giulia,Udine,Osoppo,Osoppo,SUBURBANA,INDUSTRIALE,"13,06689","46,22101",2014,7795,0,16,0,1,7,14,23,39,60,88,1,0,0,1,0,41
Friuli Venezia Giulia,Udine,Osoppo,Osoppo,SUBURBANA,INDUSTRIALE,"13,06689","46,22101",2015,7917,0,17,0,2,8,14,23,40,63,83,1,0,0,1,0,47
Friuli Venezia Giulia,Udine,Osoppo,Osoppo,SUBURBANA,INDUSTRIALE,"13,06689","46,22101",2018,7810,0,17,0,2,8,15,23,38,54,73,1,0,0,1,0,43
Friuli Venezia Giulia,Udine,Osoppo,Osoppo,SUBURBANA,INDUSTRIALE,"13,06689","46,22101",2019,8134,0,15,0,2,7,13,21,37,58,82,1,0,0,1,0,27
Friuli Venezia Giulia,Udine,Osoppo,Osoppo,SUBURBANA,INDUSTRIALE,"13,06689","46,22101",2020,8056,0,15,0,2,7,12,21,36,59,75,1,0,0,1,0,40
Friuli Venezia Giulia,Udine,Osoppo,Osoppo,SUBURBANA,INDUSTRIALE,"13,06689","46,22101",2021,7560,0,17,0,5,10,14,22,37,57,72,1,0,0,1,0,32
Friuli Venezia Giulia,Udine,Osoppo,Osoppo,SUBURBANA,INDUSTRIALE,"13,06689","46,22101",2022,8285,0,14,0,2,7,12,19,33,51,71,1,0,0,1,0,17
Friuli Venezia Giulia,Udine,Ravascletto,M.te Zoncolan,RURALE,FONDO,"12,93167","46,50722",2004,6034,0,8,0,1,3,7,12,21,39,73,0,0,0,0,1,5
Friuli Venezia Giulia,Udine,Ravascletto,M.te Zoncolan,RURALE,FONDO,"12,93167","46,50722",2005,6915,0,4,0,1,2,3,5,12,27,46,0,0,0,0,0,0
Friuli Venezia Giulia,Udine,Ravascletto,M.te Zoncolan,RURALE,FONDO,"12,93167","46,50722",2006,7634,0,5,0,2,3,4,7,12,32,68,1,0,0,0,0,0
Friuli Venezia Giulia,Udine,Ravascletto,M.te Zoncolan,RURALE,FONDO,"12,93167","46,50722",2007,5731,0,5,0,1,2,3,6,16,42,86,0,0,0,0,0,0
Friuli Venezia Giulia,Udine,San Giorgio di Nogaro,S.GIORGIO DI NOGARO,Suburbana,Industriale,"13,21555556","45,81333333",2004,4282,0,26,0,3,11,23,37,60,94,111,0,0,1,1,5,92
Friuli Venezia Giulia,Udine,San Giorgio di Nogaro,S.GIORGIO DI NOGARO,Suburbana,Industriale,"13,21555556","45,81333333",2005,8363,0,28,0,6,14,24,39,62,95,167,1,0,1,1,18,202
Friuli Venezia Giulia,Udine,San Giorgio di Nogaro,S.GIORGIO DI NOGARO,Suburbana,Industriale,"13,21555556","45,81333333",2006,8099,0,27,0,4,13,24,38,63,90,119,1,0,1,1,19,184
Friuli Venezia Giulia,Udine,San Giorgio di Nogaro,S.GIORGIO DI NOGARO,Suburbana,Industriale,"13,21555556","45,81333333",2007,7919,0,27,0,5,13,23,38,61,87,133,1,0,1,1,18,169
Friuli Venezia Giulia,Udine,San Giorgio di Nogaro,S.GIORGIO DI NOGARO,Suburbana,Industriale,"13,21555556","45,81333333",2008,7932,0,20,0,4,9,15,27,51,84,172,1,0,0,1,10,89
Friuli Venezia Giulia,Udine,San Giorgio di Nogaro,S.GIORGIO DI NOGARO,Suburbana,Industriale,"13,21555556","45,81333333",2009,4976,0,27,0,8,16,25,35,53,79,108,0,0,1,1,4,122
Friuli Venezia Giulia,Udine,San Giorgio di Nogaro,S.GIORGIO DI NOGARO,Suburbana,Industriale,"13,21555556","45,81333333",2010,7651,0,24,0,4,12,21,33,55,78,97,1,0,1,1,10,141
Friuli Venezia Giulia,Udine,San Giorgio di Nogaro,S.GIORGIO DI NOGARO,Suburbana,Industriale,"13,21555556","45,81333333",2011,8270,0,28,1,8,15,25,38,56,73,98,1,0,1,1,9,186
Friuli Venezia Giulia,Udine,San Giorgio di Nogaro,S.GIORGIO DI NOGARO,Suburbana,Industriale,"13,21555556","45,81333333",2012,8171,0,22,0,4,10,19,31,50,69,92,1,0,1,1,4,116
Friuli Venezia Giulia,Udine,San Giovanni al Natisone,S.Giovanni al Natisone,SUBURBANA,FONDO,"13,393333","45,973333",2004,8054,0,20,0,4,8,14,26,55,87,168,1,0,0,1,16,86
Friuli Venezia Giulia,Udine,San Giovanni al Natisone,S.Giovanni al Natisone,SUBURBANA,FONDO,"13,393333","45,973333",2005,8138,0,18,0,3,7,13,24,47,71,97,1,0,0,1,0,82
Friuli Venezia Giulia,Udine,San Giovanni al Natisone,S.Giovanni al Natisone,SUBURBANA,FONDO,"13,393333","45,973333",2006,7413,0,23,0,4,11,19,30,56,80,107,0,0,1,1,7,115
Friuli Venezia Giulia,Udine,San Giovanni al Natisone,S.Giovanni al Natisone,SUBURBANA,FONDO,"13,393333","45,973333",2007,7882,0,22,0,5,11,18,29,54,83,99,1,0,1,1,7,115
Friuli Venezia Giulia,Udine,San Giovanni al Natisone,S.Giovanni al Natisone,SUBURBANA,FONDO,"13,393333","45,973333",2008,7694,0,19,0,2,7,14,27,55,83,167,1,0,0,1,3,100
Friuli Venezia Giulia,Udine,San Giovanni al Natisone,S.Giovanni al Natisone,SUBURBANA,FONDO,"13,393333","45,973333",2009,7249,0,15,0,2,5,10,21,47,74,95,0,0,0,1,1,72
Friuli Venezia Giulia,Udine,San Giovanni al Natisone,S.Giovanni al Natisone,SUBURBANA,FONDO,"13,393333","45,973333",2010,7828,0,19,0,5,10,16,24,46,74,100,1,0,0,1,8,67
Friuli Venezia Giulia,Udine,San Giovanni al Natisone,S.Giovanni al Natisone,SUBURBANA,FONDO,"13,393333","45,973333",2011,7879,0,17,0,2,7,13,22,45,82,134,1,0,0,1,1,64
Friuli Venezia Giulia,Udine,San Giovanni al Natisone,S.Giovanni al Natisone,SUBURBANA,FONDO,"13,393333","45,973333",2012,7766,0,20,0,2,7,15,28,52,85,123,1,0,0,1,5,121
Friuli Venezia Giulia,Udine,San Giovanni al Natisone,S.Giovanni al Natisone,SUBURBANA,FONDO,"13,393333","45,973333",2013,7615,0,16,0,2,6,11,21,49,87,143,1,0,0,1,8,53
Friuli Venezia Giulia,Udine,San Giovanni al Natisone,S.Giovanni al Natisone,SUBURBANA,FONDO,"13,393333","45,973333",2014,7344,0,13,0,1,5,9,18,38,67,95,0,0,0,1,0,30
Friuli Venezia Giulia,Udine,San Giovanni al Natisone,S.Giovanni al Natisone,SUBURBANA,FONDO,"13,393333","45,973333",2015,8039,0,14,0,2,5,9,19,41,66,97,1,0,0,1,0,57
Friuli Venezia Giulia,Udine,San Giovanni al Natisone,S.Giovanni al Natisone,SUBURBANA,FONDO,"13,393333","45,973333",2018,8245,0,13,0,3,5,9,17,39,64,95,1,0,0,1,0,36
Friuli Venezia Giulia,Udine,San Giovanni al Natisone,S.Giovanni al Natisone,SUBURBANA,FONDO,"13,393333","45,973333",2019,8038,0,13,0,2,5,9,17,40,67,89,1,0,0,1,0,42
Friuli Venezia Giulia,Udine,San Giovanni al Natisone,S.Giovanni al Natisone,SUBURBANA,FONDO,"13,393333","45,973333",2020,8146,0,13,0,2,4,8,16,41,67,85,1,0,0,1,0,49
Friuli Venezia Giulia,Udine,San Giovanni al Natisone,S.Giovanni al Natisone,SUBURBANA,FONDO,"13,393333","45,973333",2021,7943,0,13,0,2,5,9,17,39,64,85,1,0,0,1,0,34
Friuli Venezia Giulia,Udine,San Giovanni al Natisone,S.Giovanni al Natisone,SUBURBANA,FONDO,"13,393333","45,973333",2022,7690,0,13,0,2,5,9,17,38,65,84,1,0,0,1,0,29
Friuli Venezia Giulia,Udine,Stregna,TRIBIL INFERIORE,Rurale,Fondo,"13,58527778","46,11861111",2004,6123,0,9,0,2,5,7,11,25,61,99,0,0,0,0,0,8
Friuli Venezia Giulia,Udine,Tarvisio,TARVISIO,Suburbana,Fondo,"13,57694444","46,50333333",2009,1076,0,29,1,7,17,28,39,55,69,75,0,0,1,1,1,30
Friuli Venezia Giulia,Udine,Tarvisio,TARVISIO,Suburbana,Fondo,"13,57694444","46,50333333",2010,7999,0,18,0,2,6,13,25,49,75,129,1,0,0,1,2,64
Friuli Venezia Giulia,Udine,Tolmezzo,Tolmezzo,URBANA,FONDO,"13,011111","46,401944",2004,7643,1,20,0,4,11,17,25,47,75,207,1,0,0,1,5,79
Friuli Venezia Giulia,Udine,Tolmezzo,Tolmezzo,URBANA,FONDO,"13,011111","46,401944",2005,7792,0,19,0,3,9,15,25,48,79,110,1,0,0,1,2,85
Friuli Venezia Giulia,Udine,Tolmezzo,Tolmezzo,URBANA,FONDO,"13,011111","46,401944",2006,7770,0,20,0,6,11,17,26,48,80,121,1,0,0,1,3,81
Friuli Venezia Giulia,Udine,Tolmezzo,Tolmezzo,URBANA,FONDO,"13,011111","46,401944",2007,7458,0,17,0,3,9,14,23,44,69,94,0,0,0,1,0,69
Friuli Venezia Giulia,Udine,Tolmezzo,Tolmezzo,URBANA,FONDO,"13,011111","46,401944",2008,7469,0,18,0,3,9,15,23,44,78,137,0,0,0,1,1,52
Friuli Venezia Giulia,Udine,Tolmezzo,Tolmezzo,URBANA,FONDO,"13,011111","46,401944",2009,7751,0,21,0,5,12,19,27,46,72,140,1,0,1,1,0,94
Friuli Venezia Giulia,Udine,Tolmezzo,Tolmezzo,URBANA,FONDO,"13,011111","46,401944",2010,7721,0,20,0,6,12,18,26,40,65,90,1,0,0,1,0,78
Friuli Venezia Giulia,Udine,Tolmezzo,Tolmezzo,URBANA,FONDO,"13,011111","46,401944",2011,7652,0,16,0,3,8,13,21,39,64,136,1,0,0,1,1,41
Friuli Venezia Giulia,Udine,Tolmezzo,Tolmezzo,URBANA,FONDO,"13,011111","46,401944",2012,7791,0,21,0,5,13,19,26,41,73,121,1,0,1,1,0,69
Friuli Venezia Giulia,Udine,Tolmezzo,Tolmezzo,URBANA,FONDO,"13,011111","46,401944",2013,7802,0,16,0,2,7,12,20,41,76,121,1,0,0,1,0,60
Friuli Venezia Giulia,Udine,Tolmezzo,Tolmezzo,URBANA,FONDO,"13,011111","46,401944",2014,7696,0,12,0,2,6,10,16,29,50,66,1,0,0,1,0,6
