regione,provincia,id_comune,nome_stazione,tipo_zona,tipo_stazione,Lon,Lat,anno,n_misure,sup50,sup45,media_anno,minimo,perc5,perc25,perc50,perc75,perc90.4,perc99.2,massimo,copertura,superamenti_ma,superamenti_media_mobile_20,superamenti_media_mobile_15,superamenti_giornalieri_PM10,superamenti_giornalieri_PM10_45
Friuli Venezia Giulia,Gorizia,Monfalcone,Monfalcone,URBANA,FONDO,"13,528889","45,81",2020,0,0,0,,,,,,,,,,0,,,,0,0
Friuli Venezia Giulia,Gorizia,Monfalcone,A2A Via Natisone,URBANA,INDUSTRIALE,"13,52205","45,80518",2013,10,3,3,27,4,5,11,15,48,61,64,64,0,0,1,1,0,0
Friuli Venezia Giulia,Gorizia,Monfalcone,A2A Via Natisone,URBANA,INDUSTRIALE,"13,52205","45,80518",2014,325,13,18,18,4,6,10,15,22,32,60,69,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Monfalcone,A2A Via Natisone,URBANA,INDUSTRIALE,"13,52205","45,80518",2015,325,14,19,20,2,6,11,17,24,37,70,85,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Monfalcone,A2A Via Natisone,URBANA,INDUSTRIALE,"13,52205","45,80518",2016,300,11,11,19,3,6,11,15,22,32,110,134,0,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Monfalcone,A2A Via Natisone,URBANA,INDUSTRIALE,"13,52205","45,80518",2017,319,17,21,19,3,6,11,15,22,38,64,71,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Monfalcone,A2A Via Natisone,URBANA,INDUSTRIALE,"13,52205","45,80518",2018,330,3,7,18,3,8,11,16,22,31,49,52,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Monfalcone,A2A Via Natisone,URBANA,INDUSTRIALE,"13,52205","45,80518",2019,302,7,10,17,2,6,10,15,22,30,66,78,0,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Monfalcone,A2A Via Natisone,URBANA,INDUSTRIALE,"13,52205","45,80518",2020,300,17,21,20,2,6,11,15,23,39,83,152,0,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Monfalcone,A2A Via Natisone,URBANA,INDUSTRIALE,"13,52205","45,80518",2021,310,12,16,19,3,7,10,16,23,35,57,77,0,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Monfalcone,A2A Via Natisone,URBANA,INDUSTRIALE,"13,52205","45,80518",2022,351,15,16,20,3,6,11,16,23,37,65,164,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Monfalcone,Area verde,URBANA,FONDO,"13,5445","45,80296",2022,343,10,17,20,2,5,10,15,22,36,80,516,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Ronchi dei Legionari,A2A Vermegliano,RURALE,FONDO,"13,50112","45,83643",2013,8,1,1,18,4,7,12,13,15,29,55,57,0,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Ronchi dei Legionari,A2A Vermegliano,RURALE,FONDO,"13,50112","45,83643",2014,358,13,18,17,2,5,10,15,21,29,63,65,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Ronchi dei Legionari,A2A Vermegliano,RURALE,FONDO,"13,50112","45,83643",2015,332,18,24,21,2,6,11,18,26,39,85,96,1,0,1,1,0,0
Friuli Venezia Giulia,Gorizia,Ronchi dei Legionari,A2A Vermegliano,RURALE,FONDO,"13,50112","45,83643",2016,327,10,12,18,1,5,9,14,21,31,115,138,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Ronchi dei Legionari,A2A Vermegliano,RURALE,FONDO,"13,50112","45,83643",2017,337,14,17,16,1,5,8,13,19,31,68,86,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Ronchi dei Legionari,A2A Vermegliano,RURALE,FONDO,"13,50112","45,83643",2018,331,4,6,19,2,8,12,17,22,31,52,110,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Ronchi dei Legionari,A2A Vermegliano,RURALE,FONDO,"13,50112","45,83643",2019,336,7,12,18,2,6,10,15,21,32,70,97,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Ronchi dei Legionari,A2A Vermegliano,RURALE,FONDO,"13,50112","45,83643",2020,360,19,23,19,1,6,10,14,21,38,78,155,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Ronchi dei Legionari,A2A Vermegliano,RURALE,FONDO,"13,50112","45,83643",2021,361,10,11,16,3,5,9,13,20,29,65,75,1,0,0,1,0,0
Friuli Venezia Giulia,Gorizia,Ronchi dei Legionari,A2A Vermegliano,RURALE,FONDO,"13,50112","45,83643",2022,339,11,15,19,0,5,10,15,21,34,98,250,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Muggia,Muggia,SUBURBANA,INDUSTRIALE,"13,75056","45,60861",2003,316,19,32,29,5,13,20,26,37,47,76,85,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Muggia,Muggia,SUBURBANA,INDUSTRIALE,"13,75056","45,60861",2004,349,35,47,27,6,8,13,23,36,52,89,110,1,0,1,1,0,1
Friuli Venezia Giulia,Trieste,Muggia,Muggia,SUBURBANA,INDUSTRIALE,"13,75056","45,60861",2005,362,17,29,24,4,8,14,21,32,42,69,109,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Muggia,Muggia,SUBURBANA,INDUSTRIALE,"13,75056","45,60861",2006,355,22,36,29,5,9,18,29,38,46,69,78,1,0,1,1,0,1
Friuli Venezia Giulia,Trieste,Muggia,Muggia,SUBURBANA,INDUSTRIALE,"13,75056","45,60861",2007,347,37,59,29,6,9,16,26,40,52,85,94,1,0,1,1,1,1
Friuli Venezia Giulia,Trieste,Muggia,Muggia,SUBURBANA,INDUSTRIALE,"13,75056","45,60861",2008,324,20,27,22,4,6,10,17,26,39,95,150,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Muggia,Muggia,SUBURBANA,INDUSTRIALE,"13,75056","45,60861",2009,342,5,8,18,1,7,11,17,22,30,57,70,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Muggia,Muggia,SUBURBANA,INDUSTRIALE,"13,75056","45,60861",2010,338,1,3,19,4,7,12,17,24,33,46,53,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Muggia,Muggia,SUBURBANA,INDUSTRIALE,"13,75056","45,60861",2011,341,25,38,25,1,5,12,20,32,47,99,136,1,0,1,1,0,1
Friuli Venezia Giulia,Trieste,Muggia,Muggia,SUBURBANA,INDUSTRIALE,"13,75056","45,60861",2012,280,12,15,24,1,9,15,23,31,39,66,87,0,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Muggia,Muggia,SUBURBANA,INDUSTRIALE,"13,75056","45,60861",2013,274,15,20,22,4,7,11,18,26,39,89,130,0,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Muggia,Muggia,SUBURBANA,INDUSTRIALE,"13,75056","45,60861",2014,356,13,17,20,3,5,10,17,25,35,82,123,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Muggia,Muggia,SUBURBANA,INDUSTRIALE,"13,75056","45,60861",2015,342,15,21,22,2,6,12,19,27,38,77,87,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Muggia,Muggia,SUBURBANA,INDUSTRIALE,"13,75056","45,60861",2016,344,21,31,23,4,7,13,18,26,44,101,105,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Muggia,Muggia,SUBURBANA,INDUSTRIALE,"13,75056","45,60861",2017,280,15,21,22,1,6,12,18,26,39,96,123,0,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Muggia,Muggia,SUBURBANA,INDUSTRIALE,"13,75056","45,60861",2020,0,0,0,,,,,,,,,,0,,,,0,0
Friuli Venezia Giulia,Trieste,Trieste,PIAZZA GOLDONI,Urbana,Traffico,"13,77805556","45,64944444",2001,310,84,96,39,6,13,23,36,51,67,98,153,0,0,1,1,1,1
Friuli Venezia Giulia,Trieste,Trieste,PIAZZA GOLDONI,Urbana,Traffico,"13,77805556","45,64944444",2002,340,68,87,35,3,9,19,30,46,68,124,221,1,0,1,1,1,1
Friuli Venezia Giulia,Trieste,Trieste,PIAZZA GOLDONI,Urbana,Traffico,"13,77805556","45,64944444",2003,336,40,53,31,5,10,16,26,37,53,136,173,1,0,1,1,1,1
Friuli Venezia Giulia,Trieste,Trieste,Via Carpineto,SUBURBANA,FONDO,"13,7875","45,623056",2001,84,17,20,33,6,10,16,28,45,63,87,100,0,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Carpineto,SUBURBANA,FONDO,"13,7875","45,623056",2002,355,58,79,36,3,12,20,29,43,63,126,266,1,0,1,1,1,1
Friuli Venezia Giulia,Trieste,Trieste,Via Carpineto,SUBURBANA,FONDO,"13,7875","45,623056",2004,343,18,26,23,2,7,12,19,29,43,80,143,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Carpineto,SUBURBANA,FONDO,"13,7875","45,623056",2005,365,24,31,26,4,9,15,24,35,44,87,109,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Carpineto,SUBURBANA,FONDO,"13,7875","45,623056",2006,354,45,58,30,3,8,17,27,39,55,103,113,1,0,1,1,1,1
Friuli Venezia Giulia,Trieste,Trieste,Via Carpineto,SUBURBANA,FONDO,"13,7875","45,623056",2007,338,44,56,31,5,8,17,28,38,56,124,147,1,0,1,1,1,1
Friuli Venezia Giulia,Trieste,Trieste,Via Carpineto,SUBURBANA,FONDO,"13,7875","45,623056",2008,345,31,40,28,3,8,15,23,32,49,146,195,1,0,1,1,0,1
Friuli Venezia Giulia,Trieste,Trieste,Via Carpineto,SUBURBANA,FONDO,"13,7875","45,623056",2009,348,14,18,22,4,8,13,19,28,37,73,115,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Carpineto,SUBURBANA,FONDO,"13,7875","45,623056",2010,339,19,24,23,3,7,13,20,29,41,73,102,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Carpineto,SUBURBANA,FONDO,"13,7875","45,623056",2011,362,73,90,35,0,5,17,29,45,73,142,160,1,0,1,1,1,1
Friuli Venezia Giulia,Trieste,Trieste,Via Carpineto,SUBURBANA,FONDO,"13,7875","45,623056",2012,363,47,64,31,5,9,18,25,38,55,118,165,1,0,1,1,1,1
Friuli Venezia Giulia,Trieste,Trieste,Via Carpineto,SUBURBANA,FONDO,"13,7875","45,623056",2013,339,17,30,26,4,8,15,23,34,44,82,114,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Carpineto,SUBURBANA,FONDO,"13,7875","45,623056",2014,330,18,21,22,3,6,12,17,25,38,97,110,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Carpineto,SUBURBANA,FONDO,"13,7875","45,623056",2015,360,27,40,26,3,5,13,22,35,47,87,127,1,0,1,1,0,1
Friuli Venezia Giulia,Trieste,Trieste,Via Carpineto,SUBURBANA,FONDO,"13,7875","45,623056",2016,357,10,13,20,3,6,11,16,23,32,115,156,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Carpineto,SUBURBANA,FONDO,"13,7875","45,623056",2017,358,20,28,22,3,6,11,19,27,41,83,108,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Carpineto,SUBURBANA,FONDO,"13,7875","45,623056",2018,356,6,10,19,2,7,12,17,24,31,57,71,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Carpineto,SUBURBANA,FONDO,"13,7875","45,623056",2019,318,10,16,19,2,5,10,16,24,37,79,110,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Carpineto,SUBURBANA,FONDO,"13,7875","45,623056",2020,359,15,18,18,2,5,9,14,21,32,100,153,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Carpineto,SUBURBANA,FONDO,"13,7875","45,623056",2021,359,10,13,15,3,5,8,12,19,28,62,71,1,0,0,0,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Carpineto,SUBURBANA,FONDO,"13,7875","45,623056",2022,351,7,10,17,1,5,9,15,22,33,62,77,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,P.zza Liberta,URBANA,TRAFFICO,"13,77222","45,65722",2003,335,23,29,27,1,10,15,23,35,45,93,109,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,P.zza Liberta,URBANA,TRAFFICO,"13,77222","45,65722",2004,360,14,20,19,3,6,9,15,22,37,71,96,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,P.zza Liberta,URBANA,TRAFFICO,"13,77222","45,65722",2005,365,15,23,24,2,9,14,21,30,40,82,115,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,P.zza Liberta,URBANA,TRAFFICO,"13,77222","45,65722",2006,365,18,28,26,6,8,16,26,34,44,62,75,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,P.zza Liberta,URBANA,TRAFFICO,"13,77222","45,65722",2007,364,32,38,28,4,9,16,25,35,49,80,95,1,0,1,1,0,1
Friuli Venezia Giulia,Trieste,Trieste,P.zza Liberta,URBANA,TRAFFICO,"13,77222","45,65722",2008,363,21,27,25,2,7,14,21,30,42,115,177,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,P.zza Liberta,URBANA,TRAFFICO,"13,77222","45,65722",2009,361,11,17,19,3,7,11,17,24,33,65,99,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,P.zza Liberta,URBANA,TRAFFICO,"13,77222","45,65722",2010,312,8,18,22,5,8,15,20,26,37,64,70,0,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,P.zza Liberta,URBANA,TRAFFICO,"13,77222","45,65722",2011,321,20,33,26,4,9,17,23,32,46,87,97,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,P.zza Liberta,URBANA,TRAFFICO,"13,77222","45,65722",2012,356,26,37,27,4,10,16,23,32,47,100,121,1,0,1,1,0,1
Friuli Venezia Giulia,Trieste,Trieste,P.zza Liberta,URBANA,TRAFFICO,"13,77222","45,65722",2013,356,11,14,23,5,9,16,21,27,35,61,98,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,P.zza Liberta,URBANA,TRAFFICO,"13,77222","45,65722",2014,355,16,18,21,1,7,13,19,25,33,67,79,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,P.zza Liberta,URBANA,TRAFFICO,"13,77222","45,65722",2015,342,23,30,24,3,7,13,20,29,44,79,114,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,P.zza Liberta,URBANA,TRAFFICO,"13,77222","45,65722",2016,323,10,12,22,5,9,13,18,25,34,114,131,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,via Pitacco-ARPA,SUBURBANA,INDUSTRIALE,"13,78026","45,62421",2003,317,32,51,30,3,8,18,28,40,52,85,103,1,0,1,1,0,1
Friuli Venezia Giulia,Trieste,Trieste,via Pitacco-ARPA,SUBURBANA,INDUSTRIALE,"13,78026","45,62421",2004,357,14,20,19,1,3,8,15,25,40,73,128,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,via Pitacco-ARPA,SUBURBANA,INDUSTRIALE,"13,78026","45,62421",2005,364,11,24,21,1,5,11,19,29,41,80,104,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,via Pitacco-ARPA,SUBURBANA,INDUSTRIALE,"13,78026","45,62421",2006,355,25,36,28,5,9,16,27,39,46,65,85,1,0,1,1,0,1
Friuli Venezia Giulia,Trieste,Trieste,via Pitacco-ARPA,SUBURBANA,INDUSTRIALE,"13,78026","45,62421",2007,338,27,37,29,3,9,18,25,36,47,85,130,1,0,1,1,0,1
Friuli Venezia Giulia,Trieste,Trieste,via Pitacco-ARPA,SUBURBANA,INDUSTRIALE,"13,78026","45,62421",2008,327,20,27,26,4,8,16,23,33,43,87,134,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,via Pitacco-ARPA,SUBURBANA,INDUSTRIALE,"13,78026","45,62421",2009,345,11,17,22,4,8,13,20,28,38,72,99,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,via Pitacco-ARPA,SUBURBANA,INDUSTRIALE,"13,78026","45,62421",2010,339,7,13,23,4,8,14,22,30,39,58,68,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,via Pitacco-ARPA,SUBURBANA,INDUSTRIALE,"13,78026","45,62421",2011,352,30,38,27,1,4,14,23,34,47,109,124,1,0,1,1,0,1
Friuli Venezia Giulia,Trieste,Trieste,via Pitacco-ARPA,SUBURBANA,INDUSTRIALE,"13,78026","45,62421",2012,338,18,27,23,0,6,14,20,29,44,78,100,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,via Pitacco-ARPA,SUBURBANA,INDUSTRIALE,"13,78026","45,62421",2013,337,5,9,19,2,5,11,18,25,34,59,85,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,via Pitacco-ARPA,SUBURBANA,INDUSTRIALE,"13,78026","45,62421",2014,363,14,18,20,3,6,12,17,24,32,75,82,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,via Pitacco-ARPA,SUBURBANA,INDUSTRIALE,"13,78026","45,62421",2015,337,32,42,27,4,8,16,24,35,49,79,116,1,0,1,1,0,1
Friuli Venezia Giulia,Trieste,Trieste,via Pitacco-ARPA,SUBURBANA,INDUSTRIALE,"13,78026","45,62421",2016,185,10,12,25,7,9,14,21,29,41,108,112,0,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,via Pitacco-ARPA,SUBURBANA,INDUSTRIALE,"13,78026","45,62421",2017,340,17,22,22,3,7,13,19,28,40,68,85,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,via Pitacco-ARPA,SUBURBANA,INDUSTRIALE,"13,78026","45,62421",2018,361,5,11,21,4,9,14,20,27,35,52,67,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,via Pitacco-ARPA,SUBURBANA,INDUSTRIALE,"13,78026","45,62421",2019,328,12,14,20,3,6,11,17,24,35,75,90,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,via Pitacco-ARPA,SUBURBANA,INDUSTRIALE,"13,78026","45,62421",2020,263,16,20,21,3,6,10,16,25,42,104,156,0,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,via Pitacco-ARPA,SUBURBANA,INDUSTRIALE,"13,78026","45,62421",2021,347,8,12,17,3,6,9,13,20,30,67,82,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,via Pitacco-ARPA,SUBURBANA,INDUSTRIALE,"13,78026","45,62421",2022,331,8,12,19,3,6,12,17,24,34,66,74,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Svevo,URBANA,INDUSTRIALE,"13,78079","45,63033",2003,350,45,61,33,0,11,19,29,40,57,125,135,1,0,1,1,1,1
Friuli Venezia Giulia,Trieste,Trieste,Via Svevo,URBANA,INDUSTRIALE,"13,78079","45,63033",2004,289,18,28,25,4,7,13,21,32,45,73,129,0,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Svevo,URBANA,INDUSTRIALE,"13,78079","45,63033",2005,354,21,31,25,3,8,14,22,32,43,83,109,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Svevo,URBANA,INDUSTRIALE,"13,78079","45,63033",2006,353,41,76,33,5,11,20,32,42,51,76,89,1,0,1,1,1,1
Friuli Venezia Giulia,Trieste,Trieste,Via Svevo,URBANA,INDUSTRIALE,"13,78079","45,63033",2007,353,50,70,33,7,14,21,30,41,57,87,103,1,0,1,1,1,1
Friuli Venezia Giulia,Trieste,Trieste,Via Svevo,URBANA,INDUSTRIALE,"13,78079","45,63033",2008,288,30,44,30,5,10,17,26,37,51,96,146,0,0,1,1,0,1
Friuli Venezia Giulia,Trieste,Trieste,Via Svevo,URBANA,INDUSTRIALE,"13,78079","45,63033",2009,336,23,36,28,1,11,18,26,35,46,70,83,1,0,1,1,0,1
Friuli Venezia Giulia,Trieste,Trieste,Via Svevo,URBANA,INDUSTRIALE,"13,78079","45,63033",2010,327,15,25,27,4,10,18,24,34,42,62,81,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Svevo,URBANA,INDUSTRIALE,"13,78079","45,63033",2011,358,61,75,34,3,8,18,29,42,59,130,168,1,0,1,1,1,1
Friuli Venezia Giulia,Trieste,Trieste,Via Svevo,URBANA,INDUSTRIALE,"13,78079","45,63033",2012,315,17,29,27,1,11,18,25,34,45,77,104,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Svevo,URBANA,INDUSTRIALE,"13,78079","45,63033",2013,356,6,18,23,4,9,15,20,28,38,53,93,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Svevo,URBANA,INDUSTRIALE,"13,78079","45,63033",2014,356,14,24,22,5,7,12,19,28,38,72,98,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Svevo,URBANA,INDUSTRIALE,"13,78079","45,63033",2015,329,37,52,29,0,7,14,24,38,52,90,116,1,0,1,1,1,1
Friuli Venezia Giulia,Trieste,Trieste,Via Svevo,URBANA,INDUSTRIALE,"13,78079","45,63033",2016,309,9,13,21,3,6,12,19,26,36,103,137,0,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Svevo,URBANA,INDUSTRIALE,"13,78079","45,63033",2017,3,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Svevo,URBANA,INDUSTRIALE,"13,78079","45,63033",2020,0,0,0,,,,,,,,,,0,,,,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Tor Bandena,URBANA,FONDO,"13,77111","45,65",2004,287,5,5,15,3,5,8,12,18,27,54,70,0,0,0,0,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Tor Bandena,URBANA,FONDO,"13,77111","45,65",2005,350,9,13,21,3,7,12,19,27,36,68,81,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Tor Bandena,URBANA,FONDO,"13,77111","45,65",2006,365,5,13,23,4,7,14,23,31,40,56,59,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Tor Bandena,URBANA,FONDO,"13,77111","45,65",2007,353,26,32,26,5,8,14,22,32,43,81,138,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Tor Bandena,URBANA,FONDO,"13,77111","45,65",2008,348,14,18,21,3,7,13,18,25,35,105,168,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Tor Bandena,URBANA,FONDO,"13,77111","45,65",2009,363,12,15,19,3,6,11,16,23,32,73,93,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Tor Bandena,URBANA,FONDO,"13,77111","45,65",2010,356,10,18,20,2,7,12,18,25,35,64,74,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Tor Bandena,URBANA,FONDO,"13,77111","45,65",2011,362,40,56,28,2,7,14,23,34,54,109,191,1,0,1,1,1,1
Friuli Venezia Giulia,Trieste,Trieste,Via Tor Bandena,URBANA,FONDO,"13,77111","45,65",2012,354,22,36,25,4,8,14,21,31,46,96,130,1,0,1,1,0,1
Friuli Venezia Giulia,Trieste,Trieste,Via Tor Bandena,URBANA,FONDO,"13,77111","45,65",2013,361,16,28,22,2,6,13,19,29,42,72,99,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Tor Bandena,URBANA,FONDO,"13,77111","45,65",2014,324,16,20,20,3,5,11,17,25,34,72,84,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via Tor Bandena,URBANA,FONDO,"13,77111","45,65",2015,325,18,26,21,3,5,11,19,28,41,77,83,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Basovizza,RURALE-NEARCITY,FONDO,"13,85497","45,64731",2017,316,0,1,13,2,4,7,11,17,23,36,46,1,0,0,0,0,0
Friuli Venezia Giulia,Trieste,Trieste,Basovizza,RURALE-NEARCITY,FONDO,"13,85497","45,64731",2018,338,1,1,14,3,5,9,12,17,22,36,54,1,0,0,0,0,0
Friuli Venezia Giulia,Trieste,Trieste,Basovizza,RURALE-NEARCITY,FONDO,"13,85497","45,64731",2019,305,3,4,12,2,4,6,10,15,20,55,78,0,0,0,0,0,0
Friuli Venezia Giulia,Trieste,Trieste,Basovizza,RURALE-NEARCITY,FONDO,"13,85497","45,64731",2020,337,3,4,11,3,4,6,9,13,19,49,118,1,0,0,0,0,0
Friuli Venezia Giulia,Trieste,Trieste,Basovizza,RURALE-NEARCITY,FONDO,"13,85497","45,64731",2021,326,1,1,10,3,4,6,8,12,18,41,52,1,0,0,0,0,0
Friuli Venezia Giulia,Trieste,Trieste,Basovizza,RURALE-NEARCITY,FONDO,"13,85497","45,64731",2022,296,0,1,12,0,4,7,10,15,21,33,47,0,0,0,0,0,0
Friuli Venezia Giulia,Trieste,Trieste,piazza Volontari Giuliani,URBANA,TRAFFICO,"13,78895","45,65439",2017,339,17,26,21,4,7,11,17,26,38,71,81,1,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,piazza Volontari Giuliani,URBANA,TRAFFICO,"13,78895","45,65439",2018,342,4,8,20,5,8,14,19,24,33,54,69,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,piazza Volontari Giuliani,URBANA,TRAFFICO,"13,78895","45,65439",2019,324,7,7,18,4,7,10,15,22,30,74,123,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,piazza Volontari Giuliani,URBANA,TRAFFICO,"13,78895","45,65439",2020,341,5,9,18,4,7,11,15,21,31,71,143,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,piazza Volontari Giuliani,URBANA,TRAFFICO,"13,78895","45,65439",2021,341,10,12,19,4,7,11,16,23,37,61,64,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,piazza Volontari Giuliani,URBANA,TRAFFICO,"13,78895","45,65439",2022,304,10,16,21,4,7,12,19,25,38,68,96,0,0,1,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,piazza Carlo Alberto,URBANA,FONDO,"13,75605","45,64232",2017,364,21,29,20,2,5,10,16,24,40,71,99,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,piazza Carlo Alberto,URBANA,FONDO,"13,75605","45,64232",2018,334,6,12,20,2,7,13,19,26,33,55,68,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,piazza Carlo Alberto,URBANA,FONDO,"13,75605","45,64232",2019,349,11,15,18,3,6,10,15,23,33,80,110,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,piazza Carlo Alberto,URBANA,FONDO,"13,75605","45,64232",2020,354,13,18,18,2,5,9,14,21,34,96,157,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,piazza Carlo Alberto,URBANA,FONDO,"13,75605","45,64232",2021,357,12,15,17,2,5,9,14,21,33,67,70,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,piazza Carlo Alberto,URBANA,FONDO,"13,75605","45,64232",2022,354,5,9,18,2,5,10,16,24,35,62,75,1,0,0,1,0,0
Friuli Venezia Giulia,Trieste,Trieste,Via del Ponticello,SUBURBANA,INDUSTRIALE,"13,78376","45,62062",2017,355,27,43,26,2,6,14,24,34,48,81,89,1,0,1,1,0,1
