id_comune,Comune,Provincia,Istituto,Latitudine ,Longitudine
Pescantina,PESCANTINA,VERONA,Scuola Elementare,108.632.390.999.999,454.804.748.999.999
Pescantina,PESCANTINA,VERONA,Scuola Media,143799.09.00,454.808.359.999.999
Povegliano Veronese,POVEGLIANO VERONESE,VERONA,scuola media,147495.28.00,58114.21.00
San Bonifacio,SAN BONIFACIO,VERONA,,47512.57.00,66478.38.00
San Bonifacio,SAN BONIFACIO,VERONA,Dal Cero,47387.09.00,454.003.257.999.999
San Bonifacio,SAN BONIFACIO,VERONA,I.T.I.S. M.o Dal Cero,46587.51.00,65752.38.00
San Bonifacio,SAN BONIFACIO,VERONA,Scuola Elementare G. Piubello,47620.09.00,66447.18.00
San Bonifacio,SAN BONIFACIO,VERONA,Scuole Elementari,112.997.391.999.999,453.971.161.999.999
San Bonifacio,SAN BONIFACIO,VERONA,Scuole Medie,50108.05.00,66195.41.00
San Giovanni Lupatoto,SAN GIOVANNI LUPATOTO,VERONA,Maria Immacolata,110.334.752.999.999,453.704.066.999.999
San Martino Buon Albergo,SAN MARTINO BUON ALBERGO,VERONA,,111.048.861.999.999,454.249.811.999.999
San Pietro In Cariano,SAN PIETRO IN CARIANO,VERONA,Scuola Elementare comunale,150216.21.00,81447.33.00
Sommacampagna,SOMMACAMPAGNA,VERONA,"Istituto Statale Comprensivo ""Don Lorenzo Milan",140987.29.00,454.100.536.999.999
Sona,SONA,VERONA,,131439.44.00,71144.55.00
Verona,VERONA,VERONA,,164358.59.00,454.326.665.999.999
Verona,VERONA,VERONA,,165850.36.00,454.349.874.999.999
Verona,VERONA,VERONA,,109.937.422.999.999,74063.44.00
Verona,VERONA,VERONA,,109.864.947.999.999,454.472.075.999.999
Verona,VERONA,VERONA,,166479.17.00,74666.22.00
Verona,VERONA,VERONA,,699.09.00,454.447.177.999.999
Verona,VERONA,VERONA,,10615.54.00,76320.18.00
Verona,VERONA,VERONA,Centro scolastico Fortunata Gresner,163895.22.00,73193.57.00
Verona,VERONA,VERONA,Centro Sportivo Bentegodi,165344.42.00,72227.49.00
Verona,VERONA,VERONA,Conservatorio Evaristo Felice Dall'Abaco,109.989.516.999.999,74259.25.00
Verona,VERONA,VERONA,Istituto Antonio Provolo,163786.49.00,73154.19.00
Verona,VERONA,VERONA,Istituto Professionale di Stato per l?Industri,177.27.00,454.412.325.999.999
Verona,VERONA,VERONA,Istituto Tecnico Galileo Ferraris,109.959.951.999.999,454.334.194.999.999
Verona,VERONA,VERONA,Liceo Lavinia Mondin,164707.14.00,72530.17.00
Verona,VERONA,VERONA,Networking Office - Organizzazione del Sistema I,67.57.00,454.368.029.999.999
Verona,VERONA,VERONA,Sammicheli,1241.57.00,73828.56.00
Verona,VERONA,VERONA,"Scuola Elementare ""A. Fraccaroli""",164612.58.00,454.528.207.999.999
Verona,VERONA,VERONA,Scuola Elementare Merighi,6441.54.00,79322.33.00
Verona,VERONA,VERONA,Scuola Materna Castiglione,8925.06.00,454.147.212.999.999
Verona,VERONA,VERONA,Scuola Media Duca D'Aosta,905.34.00,73493.05.00
Verona,VERONA,VERONA,Scuola Media Guarino,4386.08.00,454.476.653.999.999
Verona,VERONA,VERONA,Tullio Lenotti,161139.45.00,69355.47.00
Verona,VERONA,VERONA,Università degli Studi di Verona,67.24.00,72915.04.00
Verona,VERONA,VERONA,Veronalingue,109.567.561.999.999,70095.45.00
Verona,VERONA,VERONA,Veronalingue,109.567.561.999.999,70095.45.00
Vigasio,VIGASIO,VERONA,scuola media,156075.54.00,453.151.993.999.999
Vigasio,VIGASIO,VERONA,scuola primaria,155773.43.00,453.143.694.999.999
Villafranca Di Verona,VILLAFRANCA DI VERONA,VERONA,,141069.19.00,58297.09.00
Villafranca Di Verona,VILLAFRANCA DI VERONA,VERONA,Scuola materna,13134.57.00,54659.02.00
Zevio,ZEVIO,VERONA,IC Zevio,22239.39.00,453.735.496.999.999
Albettone,ALBETTONE,VICENZA,Scuola Primaria,96660.16.00,59691.16.00
Albettone,ALBETTONE,VICENZA,Scuola secondaria di primo grado,96634.21.00,6002.58.00
Arcugnano,ARCUGNANO,VICENZA,Scuola di Sapori,87306.34.00,79305.31.00
Asiago,ASIAGO,VICENZA,Istituto San Gaetano,87351.25.00,150325.01.00
Bassano Del Grappa,BASSANO DEL GRAPPA,VICENZA,CFP Ferracina,121199.18.00,457.670.468.999.999
Bassano Del Grappa,BASSANO DEL GRAPPA,VICENZA,Cremona,122468.07.00,12709.15.00
Bassano Del Grappa,BASSANO DEL GRAPPA,VICENZA,Elementari San Michele,115315.16.00,129879.44.00
Bassano Del Grappa,BASSANO DEL GRAPPA,VICENZA,Elementari San Vito,124346.32.00,457.747.651.999.999
Bassano Del Grappa,BASSANO DEL GRAPPA,VICENZA,Elementari Valrovina,115530.45.00,131438.04.00
Bassano Del Grappa,BASSANO DEL GRAPPA,VICENZA,I.I.S. A.  Scotton,122116.13.00,457.528.137.999.999
Bassano Del Grappa,BASSANO DEL GRAPPA,VICENZA,I.I.S. G. A. Remondini,122106.24.00,125648.52.00
Bassano Del Grappa,BASSANO DEL GRAPPA,VICENZA,Istituto Graziani-sede Liceo Brocchi,123276.46.00,457.601.786.999.999
Bassano Del Grappa,BASSANO DEL GRAPPA,VICENZA,I.T.E.T Einaudi,122304.22.00,457.526.575.999.999
Bassano Del Grappa,BASSANO DEL GRAPPA,VICENZA,I.T.I.S. Enrico Fermi,122195.02.00,126047.39.00
Bassano Del Grappa,BASSANO DEL GRAPPA,VICENZA,J.da Ponte liceo Scientifico,122310.13.00,125758.39.00
Bassano Del Grappa,BASSANO DEL GRAPPA,VICENZA,Mazzini elementari,122879.31.00,127656.28.00
Bassano Del Grappa,BASSANO DEL GRAPPA,VICENZA,Medie Bellavitis,121096.28.00,128334.31.00
Bassano Del Grappa,BASSANO DEL GRAPPA,VICENZA,Paritarie Scalabrini,121530.13.00,12895.31.00
Bassano Del Grappa,BASSANO DEL GRAPPA,VICENZA,"Scuola Elementare ""A.Canova""",122717.59.00,457.513.105.999.999
Bassano Del Grappa,BASSANO DEL GRAPPA,VICENZA,Scuola Media Vittorelli Bassano del Grappa,122918.44.00,127517.26.00
Bassano Del Grappa,BASSANO DEL GRAPPA,VICENZA,Scuole Elementari,116271.15.00,457.496.847.999.999
Bassano Del Grappa,BASSANO DEL GRAPPA,VICENZA,Scuole Medie,116418.14.00,457.496.050.999.999
Bassano Del Grappa,BASSANO DEL GRAPPA,VICENZA,Scuole medie Vittorelli Succursale,124053.19.00,127691.27.00
Bassano Del Grappa,BASSANO DEL GRAPPA,VICENZA,Sede staccata Brocchi,124668.53.00,128345.52.00
Breganze,BREGANZE,VICENZA,Istituto Istruzione Superiore 'Andrea Scotton',93083.47.00,117889.59.00
Breganze,BREGANZE,VICENZA,Scuole Elementari,94440.17.00,457.071.461.999.999
Brogliano,BROGLIANO,VICENZA,Scuola elementare De Amicis,60822.52.00,455.902.517.999.999
Caldogno,CALDOGNO,VICENZA,CSM Centro Studi Musicali,81856.42.00,456.151.662.999.999
Caldogno,CALDOGNO,VICENZA,IC Caldogno,84398.04.00,102356.19.00
Cassola,CASSOLA,VICENZA,Elementari,126494.29.00,127747.12.00
Cassola,CASSOLA,VICENZA,Ic Cassola,12733.47.00,126178.18.00
Costabissara,COSTABISSARA,VICENZA,"Scuola media statale ""G. Ungaretti""",81254.52.00,97385.42.00
Costabissara,COSTABISSARA,VICENZA,"Scuola primaria ""E. De Amicis""",82583.54.00,100046.48.00
Creazzo,CREAZZO,VICENZA,San Giovanni Bosco,78686.46.00,89272.19.00
Creazzo,CREAZZO,VICENZA,Scuola Gigi Ghirotti,80987.53.00,455.331.436.999.999
Creazzo,CREAZZO,VICENZA,Scuola Media Alessandro Manzoni,79533.14.00,89172.01.00
Dueville,DUEVILLE,VICENZA,Scuola primaria San Giovanni Bosco,95279.43.00,104548.09.00
Gambellara,GAMBELLARA,VICENZA,,113.379.502.999.999,454.570.824.999.999
Grancona,GRANCONA,VICENZA,,114.635.833.999.999,70481.29.00
Lonigo,LONIGO,VICENZA,Scuola A. Melotto,114.011.476.999.999,453.833.077.999.999
Lugo Di Vicenza,LUGO DI VICENZA,VICENZA,,88117.54.00,457.469.603.999.999
Malo,MALO,VICENZA,G.Ciscato,68015.24.00,110402.47.00
Malo,MALO,VICENZA,Openspace,114.135.431.999.999,109849.41.00
Mason Vicentino,MASON VICENTINO,VICENZA,Scuola media statale A. De Gasperi,101885.15.00,457.240.104.999.999
Montebello Vicentino,MONTEBELLO VICENTINO,VICENZA,Ic Montebello Vicentino,63406.14.00,75901.55.00
Montecchio Precalcino,MONTECCHIO PRECALCINO,VICENZA,Scuole Elementari Montecchio Precalcino,115.614.285.999.999,111305.29.00
Montecchio Precalcino,MONTECCHIO PRECALCINO,VICENZA,Scuole Medie Montecchio Precalcino,93702.14.00,111294.15.00
Monte Di Malo,MONTE DI MALO,VICENZA,Scuola elementare Giovanni XXIII,60267.37.00,110250.28.00
Monte Di Malo,MONTE DI MALO,VICENZA,Scuola media A. Manzoni,60047.14.00,110169.32.00
Monticello Conte Otto,MONTICELLO CONTE OTTO,VICENZA,Istituto Comprensivo Don Bosco,95246.49.00,456.026.452.999.999
Nanto,NANTO,VICENZA,Scuola elementare di Nanto,115.967.360.999.999,454.235.779.999.999
Nove,NOVE,VICENZA,Scuola Primaria Antonibon,112638.12.00,457.242.122.999.999
Noventa Vicentina,NOVENTA VICENTINA,VICENZA,"Istituto Comprensivo Statale ""A.Fogazzaro""",90060.24.00,48870.52.00
Orgiano,ORGIANO,VICENZA,Scuole Elementari,77749.01.00,5881.14.00
Piovene Rocchette,PIOVENE ROCCHETTE,VICENZA,Scuola Materna Arcobaleno,114.333.206.999.999,457.594.680.999.999
Poiana Maggiore,POIANA MAGGIORE,VICENZA,Scuola Secondaria di Primo Grado,83995.46.00,48373.13.00
Pove Del Grappa,POVE DEL GRAPPA,VICENZA,Centro di formazione professionale Marco Polo,121204.01.00,131551.47.00
Pove Del Grappa,POVE DEL GRAPPA,VICENZA,Istituto Agrario Parolini,121294.01.00,457.861.237.999.999
Pozzoleone,POZZOLEONE,VICENZA,Scuola Statale Giovanni Paolo II,11270.06.00,10955.45.00
Recoaro Terme,RECOARO TERME,VICENZA,IPSSAR Artusi,38033.32.00,117174.21.00
Romano D'Ezzelino,ROMANO D'EZZELINO,VICENZA,Elementari San Giovanni Bosco,127559.11.00,130213.13.00
Romano D'Ezzelino,ROMANO D'EZZELINO,VICENZA,New Cambridge institute,125207.01.00,457.834.484.999.999
Romano D'Ezzelino,ROMANO D'EZZELINO,VICENZA,Scuola Elementare di Romano,12677.27.00,132569.56.00
Romano D'Ezzelino,ROMANO D'EZZELINO,VICENZA,Scuole Elementari di Fellette,129577.49.00,12835.57.00
Romano D'Ezzelino,ROMANO D'EZZELINO,VICENZA,Scuole medie di Romano,127853.03.00,13065.21.00
Rosa',ROSA',VICENZA,IC Roncalli Rosà,126641.28.00,121114.16.00
Rosa',ROSA',VICENZA,I.RI.GEM,126987.23.00,120401.56.00
Sandrigo,SANDRIGO,VICENZA,Scuola primaria Sebastiano Tecchio,116.099.163.999.999,106860.25.00
San Nazario,SAN NAZARIO,VICENZA,Scuola Materna San Nazario,114880.23.00,140104.21.00
San Vito Di Leguzzano,SAN VITO DI LEGUZZANO,VICENZA,Ic Fusinato,62568.17.00,456.816.238.999.999
San Vito Di Leguzzano,SAN VITO DI LEGUZZANO,VICENZA,Scuola di Musica Scacciapensieri,62811.57.00,113409.47.00
San Vito Di Leguzzano,SAN VITO DI LEGUZZANO,VICENZA,Scuola elementare,63319.24.00,456.845.349.999.999
San Vito Di Leguzzano,SAN VITO DI LEGUZZANO,VICENZA,Scuola media,62130.01.00,113442.36.00
Sarcedo,SARCEDO,VICENZA,,88110.02.00,117428.44.00
Schio,SCHIO,VICENZA,Diskos,61140.08.00,457.135.784.999.999
Schio,SCHIO,VICENZA,"Spazio ""Promozione Software Libero e assistenza",113.564.966.999.999,457.130.720.999.999
Sovizzo,SOVIZZO,VICENZA,"Scuola Primaria ""Damiano Chiesa""",73694.06.00,88050.38.00
Sovizzo,SOVIZZO,VICENZA,"Scuola Secondaria di 1° Grado ""Aldo Moro""",73761.09.00,455.276.015.999.999
Trissino,TRISSINO,VICENZA,Scuole Medie,6263.15.00,455.646.492.999.999
Valli Del Pasubio,VALLI DEL PASUBIO,VICENZA,,43916.07.00,123191.59.00
Vicenza,VICENZA,VICENZA,,92699.48.00,455.317.131.999.999
Vicenza,VICENZA,VICENZA,,91800.35.00,90816.44.00
Vicenza,VICENZA,VICENZA,,95638.12.00,455.472.214.999.999
Vicenza,VICENZA,VICENZA,,92895.01.00,455.494.600.999.999
Vicenza,VICENZA,VICENZA,,115.537.852.999.999,91820.51.00
Vicenza,VICENZA,VICENZA,,9110.19.00,455.511.887.999.999
Vicenza,VICENZA,VICENZA,,89589.15.00,455.610.211.999.999
Vicenza,VICENZA,VICENZA,,9471.06.00,455.468.553.999.999
Vicenza,VICENZA,VICENZA,,95456.32.00,455.474.346.999.999
Vicenza,VICENZA,VICENZA,,115.720.750.999.999,91312.41.00
Vicenza,VICENZA,VICENZA,,92560.19.00,91704.02.00
Vicenza,VICENZA,VICENZA,,92176.17.00,455.503.611.999.999
Vicenza,VICENZA,VICENZA,,9110.19.00,455.511.887.999.999
Vicenza,VICENZA,VICENZA,,91920.41.00,455.554.405.999.999
Vicenza,VICENZA,VICENZA,,92379.46.00,455.554.905.999.999
Vicenza,VICENZA,VICENZA,,89589.15.00,455.610.211.999.999
Vicenza,VICENZA,VICENZA,,89897.45.00,455.611.638.999.999
Vicenza,VICENZA,VICENZA,,115.675.878.999.999,455.674.995.999.999
Vicenza,VICENZA,VICENZA,,95608.14.00,94967.07.00
Vicenza,VICENZA,VICENZA,,8858.58.00,455.419.820.999.999
Vicenza,VICENZA,VICENZA,,93073.05.00,91474.54.00
Vicenza,VICENZA,VICENZA,Boscardin,92421.47.00,455.627.509.999.999
Vicenza,VICENZA,VICENZA,Canova,92717.29.00,94066.53.00
Vicenza,VICENZA,VICENZA,CISA,90924.24.00,455.484.756.999.999
Vicenza,VICENZA,VICENZA,Distaccamento Liceo Pigafetta,90179.29.00,91491.18.00
Vicenza,VICENZA,VICENZA,Ex ospizio dei SS. Maris e Cristoforo - sede Lic,9049.21.00,91344.06.00
Vicenza,VICENZA,VICENZA,Ic Vicenza 11,89897.45.00,455.611.638.999.999
Vicenza,VICENZA,VICENZA,IPSIA Fedele Lampertico,115.617.313.999.999,90600.45.00
Vicenza,VICENZA,VICENZA,Istituto Scolastico G.A. Farina,92115.06.00,91930.01.00
Vicenza,VICENZA,VICENZA,Itis Rossi,92590.01.00,92098.03.00
Vicenza,VICENZA,VICENZA,Itis Rossi,92590.01.00,92098.03.00
Vicenza,VICENZA,VICENZA,Liceo Pigafetta,9034.26.00,455.476.170.999.999
Vicenza,VICENZA,VICENZA,Lioy,90324.24.00,91392.26.00
Vicenza,VICENZA,VICENZA,Patronato Leone XIII,90935.23.00,455.506.207.999.999
Vicenza,VICENZA,VICENZA,Scuola Dame Inglesi - Istituto Vescovile Antonio,90474.58.00,92063.36.00
Vicenza,VICENZA,VICENZA,scuola elementare A. Loschi,87847.06.00,455.352.462.999.999
Vicenza,VICENZA,VICENZA,"Scuola Elementare Statale ""Luigi da Porto""",90321.22.00,92455.03.00
Vicenza,VICENZA,VICENZA,Scuola Materna Ic Vicenza 2,116.011.229.999.999,88076.41.00
Vicenza,VICENZA,VICENZA,"Scuola Primaria ""G. Rodari""",9434.48.00,9368.07.00
Vicenza,VICENZA,VICENZA,"Scuola primaria ""L. Zecchetto""",85537.47.00,455.424.258.999.999
Vicenza,VICENZA,VICENZA,Scuola primaria P.E. Negri,93363.05.00,87938.44.00
Vicenza,VICENZA,VICENZA,Scuola secondaria di I grado Antonio Giuriolo,89397.56.00,91385.39.00
Vicenza,VICENZA,VICENZA,"Scuola secondaria di primo grado ""G. Ambrosoli""",85867.53.00,90294.57.00
Vicenza,VICENZA,VICENZA,Scuole Media Muttoni,93534.11.00,455.552.131.999.999
Vicenza,VICENZA,VICENZA,Vittorino da Feltre - Scuola primaria,929.47.00,90754.17.00
Belluno,BELLUNO,BELLUNO,Istituto Leonardo Da Vinci,122.179.974.999.999,461.418.541.999.999
Belluno,BELLUNO,BELLUNO,Scuola delll'infanzia di via Mur di Cadola,3711.45.00,461.513.587.999.999
Belluno,BELLUNO,BELLUNO,Scuola Media Statale Nievo,36978.52.00,2573.08.00
Farra D'Alpago,FARRA D'ALPAGO,BELLUNO,Scuole Elementari,59583.01.00,20258.58.00
Feltre,FELTRE,BELLUNO,,151824.43.00,2704.35.00
Feltre,FELTRE,BELLUNO,Istituto Canossiano,151541.51.00,2191.02.00
Feltre,FELTRE,BELLUNO,Liceo Scientifico G. Dal Piaz,150600.56.00,3713.54.00
Feltre,FELTRE,BELLUNO,Scuola Materna Pasquer,153803.16.00,4273.37.00
Mel,MEL,BELLUNO,Ic di Mel,13996.35.00,460.620.140.999.999
Pieve Di Cadore,PIEVE DI CADORE,BELLUNO,"Istituto d'istruzione superiore ""Fermi""",61992.13.00,464.247.233.999.999
Pieve Di Cadore,PIEVE DI CADORE,BELLUNO,Scuola Materna,62311.05.00,464.283.162.999.999
Sedico,SEDICO,BELLUNO,Centro di Formazione Professionale,14958.47.00,461.127.474.999.999
Sovramonte,SOVRAMONTE,BELLUNO,,128384.01.00,460.502.510.999.999
Taibon Agordino,TAIBON AGORDINO,BELLUNO,,1688.13.00,463.000.626.999.999
Tambre,TAMBRE,BELLUNO,,70229.33.00,461.290.006.999.999
Borso Del Grappa,BORSO DEL GRAPPA,TREVISO,Airpark Montegrappa,128647.05.00,13546.14.00
Breda Di Piave,BREDA DI PIAVE,TREVISO,Elementari,51875.14.00,457.071.772.999.999
Carbonera,CARBONERA,TREVISO,Elementari,53219.45.00,114827.05.00
Castelfranco Veneto,CASTELFRANCO VENETO,TREVISO,Istituto Alberghiero,151174.57.00,456.802.388.999.999
Castelfranco Veneto,CASTELFRANCO VENETO,TREVISO,"Istituto ""G. Sarto""",155680.39.00,111859.26.00
Castelfranco Veneto,CASTELFRANCO VENETO,TREVISO,"Istituto Professionale ""C. Rosselli""",119.277.102.999.999,111236.24.00
Castelfranco Veneto,CASTELFRANCO VENETO,TREVISO,Istituto superiore privato Maria Ausiliatrice,119.324.701.999.999,456.725.696.999.999
Castelfranco Veneto,CASTELFRANCO VENETO,TREVISO,ITC Martini,156537.23.00,456.703.832.999.999
Castelfranco Veneto,CASTELFRANCO VENETO,TREVISO,Liceo Classico Giorgione,15674.22.00,11229.33.00
Castelfranco Veneto,CASTELFRANCO VENETO,TREVISO,Scuola di Estetica,154322.31.00,456.749.252.999.999
Castelfranco Veneto,CASTELFRANCO VENETO,TREVISO,Scuole elementari Est,155298.04.00,111710.22.00
Castelfranco Veneto,CASTELFRANCO VENETO,TREVISO,Succursale Nightingale,151324.32.00,108684.19.00
Castello Di Godego,CASTELLO DI GODEGO,TREVISO,Medie paritarie Salesiani,145989.41.00,11617.16.00
Castello Di Godego,CASTELLO DI GODEGO,TREVISO,Scuole Elementari,147075.05.00,11578.33.00
Conegliano,CONEGLIANO,TREVISO,,50848.09.00,458.887.854.999.999
Conegliano,CONEGLIANO,TREVISO,,51680.37.00,459.342.384.999.999
Conegliano,CONEGLIANO,TREVISO,,123.069.656.999.999,156272.24.00
Conegliano,CONEGLIANO,TREVISO,,46248.25.00,146843.25.00
Conegliano,CONEGLIANO,TREVISO,,4786.03.00,146094.18.00
Crespano Del Grappa,CRESPANO DEL GRAPPA,TREVISO,Istituto alberghiero,140002.11.00,137252.54.00
Crespano Del Grappa,CRESPANO DEL GRAPPA,TREVISO,"Scuola Media ""Antonio Canova"" di Crespano",13953.16.00,458.283.807.999.999
Crespano Del Grappa,CRESPANO DEL GRAPPA,TREVISO,Società Filarmonica,140249.16.00,138222.45.00
Follina,FOLLINA,TREVISO,Scuola materna,21224.06.00,459.687.868.999.999
Maser,MASER,TREVISO,Scuola Media G.Veronese di Maser,161536.54.00,134202.59.00
Mogliano Veneto,MOGLIANO VENETO,TREVISO,Scuola primaria Diego Valeri,122.527.475.999.999,455.525.056.999.999
Montebelluna,MONTEBELLUNA,TREVISO,Liceo Classico,908.26.00,129729.52.00
Montebelluna,MONTEBELLUNA,TREVISO,Scuole Elementari,120.383.058.999.999,457.752.219.999.999
Oderzo,ODERZO,TREVISO,Scuola Paritaria Brandolini Rota,81247.01.00,128816.54.00
Paderno Del Grappa,PADERNO DEL GRAPPA,TREVISO,Istituti Filippin,143342.16.00,458.284.700.999.999
Paese,PAESE,TREVISO,,30587.54.00,456.878.262.999.999
Pederobba,PEDEROBBA,TREVISO,noi,165255.18.00,458.597.268.999.999
Pieve Di Soligo,PIEVE DI SOLIGO,TREVISO,Balbi Valier,121.758.986.999.999,459.034.965.999.999
Pieve Di Soligo,PIEVE DI SOLIGO,TREVISO,"Scuola Materna ""Monumento ai Caduti""",28629.07.00,15292.11.00
Ponzano Veneto,PONZANO VENETO,TREVISO,Ic Ponzano Veneto,36894.32.00,11884.45.00
Possagno,POSSAGNO,TREVISO,Scuole Elementari,14568.59.00,14244.56.00
Refrontolo,REFRONTOLO,TREVISO,Elementari Refrontolo,34784.07.00,459.251.422.999.999
Resana,RESANA,TREVISO,Ic Comprensivo,159412.51.00,456.348.539.999.999
San Fior,SAN FIOR,TREVISO,Scuola Elementare,59423.42.00,459.183.122.999.999
San Fior,SAN FIOR,TREVISO,Scuola Media,59147.12.00,459.175.991.999.999
Sernaglia Della Battaglia,SERNAGLIA DELLA BATTAGLIA,TREVISO,Scuola Elementare,121.728.948.999.999,14378.55.00
Spresiano,SPRESIANO,TREVISO,"I.C. Spresiano, Scuole elementari",122.563.879.999.999,130160.45.00
Tarzo,TARZO,TREVISO,Istituto Comprensivo Tiziano Vecellio di Tarzo,38077.53.00,16328.04.00
Tarzo,TARZO,TREVISO,Scuola Elementare di Tarzo,38130.21.00,459.771.593.999.999
Tarzo,TARZO,TREVISO,Scuola Media di Tarzo,38161.47.00,16334.07.00
Treviso,TREVISO,TREVISO,FISM Treviso,44686.45.00,456.613.675.999.999
Treviso,TREVISO,TREVISO,Prati,42467.12.00,110799.56.00
Treviso,TREVISO,TREVISO,Scuola Media Stefanini,42284.42.00,111563.23.00
Treviso,TREVISO,TREVISO,Scuola Parucchieri Estetisti,122.537.924.999.999,113998.08.00
Valdobbiadene,VALDOBBIADENE,TREVISO,Elementari,166170.36.00,150283.55.00
Valdobbiadene,VALDOBBIADENE,TREVISO,I.S.I.S.S. Giuseppe Verdi,166285.21.00,149751.53.00
Valdobbiadene,VALDOBBIADENE,TREVISO,Scuola Media Statale Efrem Reatto,34.14.00,149994.35.00
Vedelago,VEDELAGO,TREVISO,Elementari Fanzolo,163721.41.00,457.106.917.999.999
Villorba,VILLORBA,TREVISO,Istituto grafico,44127.25.00,118022.56.00
Villorba,VILLORBA,TREVISO,ITIS Max Planck,43768.01.00,118042.54.00
Vittorio Veneto,VITTORIO VENETO,TREVISO,,50089.58.00,163096.18.00
Vittorio Veneto,VITTORIO VENETO,TREVISO,Ipssar Beltrame,50213.16.00,459.933.814.999.999
Vittorio Veneto,VITTORIO VENETO,TREVISO,Itis Vittorio Veneto,48465.12.00,166251.13.00
Vittorio Veneto,VITTORIO VENETO,TREVISO,Liceo Flaminio,122.987.693.999.999,459.892.662.999.999
Vittorio Veneto,VITTORIO VENETO,TREVISO,Scuola Materna Savassa Forcal,122.874.143.999.999,460.160.636.999.999
Vittorio Veneto,VITTORIO VENETO,TREVISO,Sms Cosmo,51382.04.00,16459.01.00
Volpago Del Montello,VOLPAGO DEL MONTELLO,TREVISO,Asilo - Scuola Materna,120.922.202.999.999,457.780.102.999.999
Volpago Del Montello,VOLPAGO DEL MONTELLO,TREVISO,Scuole Elementari,120.896.560.999.999,457.807.638.999.999
Volpago Del Montello,VOLPAGO DEL MONTELLO,TREVISO,Scuole Medie di Volpago del Montello,20684.46.00,457.846.395.999.999
Cavarzere,CAVARZERE,VENEZIA,"I.P.S.I.A ""Guglielmo Marconi""",14757.39.00,22227.02.00
Cavarzere,CAVARZERE,VENEZIA,"Scuola elementare ""Dante Alighieri""",1477.56.00,451.346.954.999.999
Cavarzere,CAVARZERE,VENEZIA,"Scuola materna ""Carlo Collodi""",14787.11.00,451.340.757.999.999
Cavarzere,CAVARZERE,VENEZIA,"Scuola Media Statale ""Aldo Cappon""",14911.15.00,22388.34.00
Chioggia,CHIOGGIA,VENEZIA,Istituto Cavanis,46012.47.00,452.148.682.999.999
Iesolo,IESOLO,VENEZIA,,104706.41.00,83891.49.00
Iesolo,IESOLO,VENEZIA,Windsurfing,104586.38.00,83469.15.00
Mira,MIRA,VENEZIA,C. Goldoni,27860.13.00,75224.28.00
Mira,MIRA,VENEZIA,D. Alighieri,29437.22.00,75342.23.00
Musile Di Piave,MUSILE DI PIAVE,VENEZIA,Scuola Elementare,93982.16.00,456.227.830.999.999
Noventa Di Piave,NOVENTA DI PIAVE,VENEZIA,Ic Noventa di Piave,88555.21.00,110349.35.00
Portogruaro,PORTOGRUARO,VENEZIA,,128.449.390.999.999,130124.35.00
San Dona' Di Piave,SAN DONA' DI PIAVE,VENEZIA,Giosuè Carducci,98355.59.00,104955.55.00
San Dona' Di Piave,SAN DONA' DI PIAVE,VENEZIA,Scuola materna Collodi,101635.02.00,9922.23.00
Santa Maria Di Sala,SANTA MARIA DI SALA,VENEZIA,Ic Cordenons di Santa Maria di Sala,596.24.00,455.066.194.999.999
Spinea,SPINEA,VENEZIA,,25133.12.00,454.980.407.999.999
Spinea,SPINEA,VENEZIA,San Giuseppe,26194.51.00,82804.59.00
Teglio Veneto,TEGLIO VENETO,VENEZIA,,147632.13.00,458.162.251.999.999
Teglio Veneto,TEGLIO VENETO,VENEZIA,,147630.24.00,136448.56.00
Venezia,VENEZIA,VENEZIA,,31446.32.00,80645.31.00
Venezia,VENEZIA,VENEZIA,,42491.21.00,455.062.941.999.999
Venezia,VENEZIA,VENEZIA,,316.32.00,83085.12.00
Venezia,VENEZIA,VENEZIA,,122.422.629.999.999,454.868.810.999.999
Venezia,VENEZIA,VENEZIA,,70009.21.00,454.853.031.999.999
Venezia,VENEZIA,VENEZIA,Asilo Nido,123.384.997.999.999,6207.45.00
Venezia,VENEZIA,VENEZIA,E. Toti,4232.15.00,455.025.631.999.999
Venezia,VENEZIA,VENEZIA,"Istituto Tecnico Industriale Statale ""Enrico Fe",5401.38.00,454.445.388.999.999
Venezia,VENEZIA,VENEZIA,"Istituto Tecnico Sociale per il Turismo ""F. Alg",53876.28.00,454.446.094.999.999
Venezia,VENEZIA,VENEZIA,Istituto Venezia,54073.35.00,72369.59.00
Venezia,VENEZIA,VENEZIA,Liceo Foscarini,5618.16.00,73942.45.00
Venezia,VENEZIA,VENEZIA,Liceo Scientifico ?G. B. Benedetti? Liceo Li,57698.01.00,73056.52.00
Venezia,VENEZIA,VENEZIA,Scuola dell'Infanzia San Girolamo,54069.48.00,454.474.592.999.999
Venezia,VENEZIA,VENEZIA,Scuola Giulio Cesare,3970.07.00,454.867.502.999.999
Venezia,VENEZIA,VENEZIA,Scuola Materna Pier Luigi Penzo,123.382.261.999.999,453.696.406.999.999
Venezia,VENEZIA,VENEZIA,Scuola primaria statale Leonardo da Vinci,43148.27.00,82292.12.00
Venezia,VENEZIA,VENEZIA,Scuole Elementari Baseggio,3340.13.00,79551.28.00
Venezia,VENEZIA,VENEZIA,Scuole elementari Odone Parmeggiani,62963.29.00,70723.16.00
