Regione,Provincia,id_comune,nome_stazione,tipo_zona,tipo_stazione,Lon,Lat,anno,n_misure,sup25,sup15,media_annua,minimo,perc5,perc25,perc50,perc75,perc95,perc99.2,massimo,copertura,superamenti_ma,superamenti_ma10,superamenti_ma5,superamenti_d,superamenti_d15
Liguria,Savona,Albenga,REGIONE CAVALLO - ALBENGA,URBANA,TRAFFICO,"8,20544","44,05259",2019,339,18,100,13,1,5,9,12,16,25,37,42,1,0,1,1,0,1
Liguria,Savona,Albenga,REGIONE CAVALLO - ALBENGA,URBANA,TRAFFICO,"8,20544","44,05259",2020,355,2,40,10,2,5,7,9,12,17,23,32,1,0,0,1,0,1
Liguria,Savona,Albenga,REGIONE CAVALLO - ALBENGA,URBANA,TRAFFICO,"8,20544","44,05259",2021,350,1,18,8,2,4,6,8,10,15,22,28,1,0,0,1,0,1
Liguria,Savona,Albenga,REGIONE CAVALLO - ALBENGA,URBANA,TRAFFICO,"8,20544","44,05259",2022,360,5,30,9,2,4,6,9,11,19,27,31,1,0,0,1,0,1
Liguria,Savona,Bergeggi,BERGEGGI SV - CAPO VADO,SUBURBANA,INDUSTRIALE,"8,44256","44,25306",2021,332,8,51,10,2,3,6,8,12,21,34,53,1,0,0,1,0,1
Liguria,Savona,Bergeggi,BERGEGGI SV - CAPO VADO,SUBURBANA,INDUSTRIALE,"8,44256","44,25306",2022,317,9,45,10,2,3,6,8,12,20,32,46,1,0,0,1,0,1
Liguria,Savona,Cairo Montenotte,LOCALITA' FARINA - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,"8,28068","44,38241",2011,290,84,208,24,5,8,14,20,28,52,71,78,0,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' FARINA - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,"8,28068","44,38241",2012,361,107,235,22,2,8,13,20,27,46,66,73,1,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' FARINA - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,"8,28068","44,38241",2013,360,78,197,19,4,7,11,16,23,41,52,77,1,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' FARINA - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,"8,28068","44,38241",2014,317,49,139,17,4,7,10,14,20,37,50,68,1,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' FARINA - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,"8,28068","44,38241",2015,344,61,172,18,3,7,10,15,22,40,62,80,1,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' FARINA - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,"8,28068","44,38241",2016,276,56,117,17,3,7,9,14,22,39,65,70,0,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' FARINA - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,"8,28068","44,38241",2017,349,65,151,18,2,6,10,14,21,43,70,73,1,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' FARINA - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,"8,28068","44,38241",2018,344,57,144,17,4,6,10,14,19,38,51,74,1,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' FARINA - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,"8,28068","44,38241",2019,321,43,126,15,2,5,9,13,19,34,50,71,1,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' FARINA - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,"8,28068","44,38241",2020,343,36,87,13,3,4,7,10,15,33,53,74,1,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' MAZZUCCA - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,"8,2838","44,38325",2012,341,82,204,21,2,7,12,18,25,44,60,66,1,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' MAZZUCCA - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,"8,2838","44,38325",2013,353,68,185,18,2,6,11,15,22,42,54,65,1,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' MAZZUCCA - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,"8,2838","44,38325",2014,354,50,173,17,4,6,11,15,20,34,49,60,1,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' MAZZUCCA - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,"8,2838","44,38325",2015,359,67,177,18,2,7,11,15,22,41,57,79,1,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' MAZZUCCA - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,"8,2838","44,38325",2016,229,61,117,19,3,6,10,15,26,45,65,70,0,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' MAZZUCCA - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,"8,2838","44,38325",2017,363,60,167,17,1,6,10,14,21,38,62,72,1,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' MAZZUCCA - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,"8,2838","44,38325",2018,342,57,166,17,3,6,10,15,21,34,46,60,1,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' MAZZUCCA - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,"8,2838","44,38325",2019,341,40,141,15,3,5,10,13,18,32,44,64,1,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' MAZZUCCA - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,"8,2838","44,38325",2020,364,49,127,15,4,6,9,12,18,36,50,70,1,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' MAZZUCCA - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,"8,2838","44,38325",2021,323,44,138,16,2,6,10,14,19,35,49,54,1,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' MAZZUCCA - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,"8,2838","44,38325",2022,338,70,157,18,3,6,10,14,23,35,47,67,1,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' BRAGNO - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,"8,29868","44,37494",2012,358,89,198,20,4,7,11,17,25,44,59,71,1,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' BRAGNO - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,"8,29868","44,37494",2013,350,76,170,18,3,6,10,15,24,40,55,69,1,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' BRAGNO - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,"8,29868","44,37494",2014,351,56,145,16,4,6,10,13,21,35,52,63,1,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' BRAGNO - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,"8,29868","44,37494",2015,355,77,163,18,4,7,10,14,23,43,55,76,1,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' BRAGNO - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,"8,29868","44,37494",2016,359,68,157,17,4,6,9,14,22,40,66,72,1,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' BRAGNO - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,"8,29868","44,37494",2017,362,76,151,18,2,6,10,14,22,40,62,74,1,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' BRAGNO - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,"8,29868","44,37494",2018,364,60,153,16,3,6,10,14,20,36,47,58,1,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' BRAGNO - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,"8,29868","44,37494",2019,340,50,123,15,4,5,9,13,19,37,47,67,1,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' BRAGNO - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,"8,29868","44,37494",2020,337,50,120,15,3,5,8,11,19,35,55,69,1,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' BRAGNO - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,"8,29868","44,37494",2021,358,31,111,13,2,4,7,11,17,30,38,42,1,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,LOCALITA' BRAGNO - CAIRO MONTENOTTE,SUBURBANA,INDUSTRIALE,"8,29868","44,37494",2022,349,24,103,12,2,5,6,10,17,28,34,45,1,0,1,1,1,1
Liguria,Savona,Cairo Montenotte,CAIRO M. SV - VILLA SANGUINETTI,URBANA,FONDO,"8,28096","44,39951",2021,355,15,81,11,1,3,6,10,15,25,36,38,1,0,1,1,0,1
Liguria,Savona,Cairo Montenotte,CAIRO M. SV - VILLA SANGUINETTI,URBANA,FONDO,"8,28096","44,39951",2022,362,36,112,13,2,4,7,11,18,30,41,59,1,0,1,1,1,1
Liguria,Savona,Cengio,CENGIO - RIO PARASACCO,RURALE-NEARCITY,FONDO,"8,20604","44,39703",2015,0,0,0,16,2,5,9,13,19,36,51,65,0,0,1,1,0,0
Liguria,Savona,Cengio,CENGIO - RIO PARASACCO,RURALE-NEARCITY,FONDO,"8,20604","44,39703",2016,245,16,58,12,1,3,6,10,14,27,45,58,0,0,1,1,0,1
Liguria,Savona,Cengio,CENGIO - RIO PARASACCO,RURALE-NEARCITY,FONDO,"8,20604","44,39703",2017,340,15,56,11,1,3,6,9,12,24,46,48,1,0,1,1,0,1
Liguria,Savona,Cengio,CENGIO - RIO PARASACCO,RURALE-NEARCITY,FONDO,"8,20604","44,39703",2018,360,20,67,11,0,3,6,9,13,26,45,61,1,0,1,1,1,1
Liguria,Savona,Cengio,CENGIO - RIO PARASACCO,RURALE-NEARCITY,FONDO,"8,20604","44,39703",2019,341,6,33,9,1,3,5,8,11,19,30,43,1,0,0,1,0,1
Liguria,Savona,Cengio,CENGIO - RIO PARASACCO,RURALE-NEARCITY,FONDO,"8,20604","44,39703",2020,354,11,44,9,0,2,5,8,11,23,37,54,1,0,0,1,0,1
Liguria,Savona,Cengio,CENGIO - RIO PARASACCO,RURALE-NEARCITY,FONDO,"8,20604","44,39703",2021,348,6,42,9,0,3,5,8,11,20,30,37,1,0,0,1,0,1
Liguria,Savona,Cengio,CENGIO - RIO PARASACCO,RURALE-NEARCITY,FONDO,"8,20604","44,39703",2022,345,8,35,9,-1,2,5,7,10,20,33,48,1,0,0,1,0,1
Liguria,Savona,Quiliano,MERCATO GENERALE - QUILIANO,SUBURBANA,INDUSTRIALE,"8,43169","44,28709",2013,350,23,95,13,1,5,8,12,15,28,48,63,1,0,1,1,1,1
Liguria,Savona,Quiliano,MERCATO GENERALE - QUILIANO,SUBURBANA,INDUSTRIALE,"8,43169","44,28709",2014,359,14,70,12,3,5,7,10,14,21,42,61,1,0,1,1,0,1
Liguria,Savona,Quiliano,MERCATO GENERALE - QUILIANO,SUBURBANA,INDUSTRIALE,"8,43169","44,28709",2015,335,27,107,14,3,5,9,12,17,29,41,69,1,0,1,1,1,1
Liguria,Savona,Quiliano,MERCATO GENERALE - QUILIANO,SUBURBANA,INDUSTRIALE,"8,43169","44,28709",2016,289,22,74,13,2,5,8,11,15,30,45,52,0,0,1,1,1,1
Liguria,Savona,Quiliano,MERCATO GENERALE - QUILIANO,SUBURBANA,INDUSTRIALE,"8,43169","44,28709",2017,359,19,85,12,2,4,8,11,15,26,47,62,1,0,1,1,1,1
Liguria,Savona,Quiliano,MERCATO GENERALE - QUILIANO,SUBURBANA,INDUSTRIALE,"8,43169","44,28709",2018,352,22,72,12,3,4,8,10,14,27,42,48,1,0,1,1,1,1
Liguria,Savona,Quiliano,MERCATO GENERALE - QUILIANO,SUBURBANA,INDUSTRIALE,"8,43169","44,28709",2019,348,13,93,12,0,4,7,11,16,24,32,48,1,0,1,1,0,1
Liguria,Savona,Quiliano,MERCATO GENERALE - QUILIANO,SUBURBANA,INDUSTRIALE,"8,43169","44,28709",2020,345,21,66,11,2,4,6,9,13,26,41,55,1,0,1,1,1,1
Liguria,Savona,Quiliano,MERCATO GENERALE - QUILIANO,SUBURBANA,INDUSTRIALE,"8,43169","44,28709",2021,357,11,61,11,2,4,7,9,13,22,30,42,1,0,1,1,0,1
Liguria,Savona,Quiliano,MERCATO GENERALE - QUILIANO,SUBURBANA,INDUSTRIALE,"8,43169","44,28709",2022,326,10,48,11,2,4,7,9,13,22,35,55,1,0,1,1,0,1
Liguria,Savona,Savona,CORSO RICCI - SAVONA,URBANA,TRAFFICO,"8,47293","44,31268",2020,342,20,68,12,3,5,7,10,14,26,40,50,1,0,1,1,1,1
Liguria,Savona,Savona,CORSO RICCI - SAVONA,URBANA,TRAFFICO,"8,47293","44,31268",2021,342,11,53,11,2,5,7,10,13,21,32,41,1,0,1,1,0,1
Liguria,Savona,Savona,CORSO RICCI - SAVONA,URBANA,TRAFFICO,"8,47293","44,31268",2022,349,6,53,11,3,5,7,10,13,22,33,44,1,0,1,1,0,1
Liguria,Savona,Savona,VIA SAN LORENZO - SAVONA,URBANA,TRAFFICO,"8,47729","44,31306",2009,343,43,151,16,1,5,10,14,20,32,44,89,1,0,1,1,1,1
Liguria,Savona,Savona,VIA SAN LORENZO - SAVONA,URBANA,TRAFFICO,"8,47729","44,31306",2010,320,25,118,14,0,5,9,14,18,28,41,85,1,0,1,1,1,1
Liguria,Savona,Savona,VIA SAN LORENZO - SAVONA,URBANA,TRAFFICO,"8,47729","44,31306",2011,268,46,150,18,1,4,11,17,22,38,60,72,0,0,1,1,1,1
Liguria,Savona,Savona,VIA SAN LORENZO - SAVONA,URBANA,TRAFFICO,"8,47729","44,31306",2012,350,74,238,20,5,8,14,19,24,35,52,54,1,0,1,1,1,1
Liguria,Savona,Savona,VIA SAN LORENZO - SAVONA,URBANA,TRAFFICO,"8,47729","44,31306",2013,357,25,117,14,1,5,9,12,17,30,57,73,1,0,1,1,1,1
Liguria,Savona,Savona,VIA SAN LORENZO - SAVONA,URBANA,TRAFFICO,"8,47729","44,31306",2014,356,30,112,15,1,6,10,13,16,28,51,78,1,0,1,1,1,1
Liguria,Savona,Savona,VIA SAN LORENZO - SAVONA,URBANA,TRAFFICO,"8,47729","44,31306",2015,349,57,207,18,2,6,12,17,22,32,45,74,1,0,1,1,1,1
Liguria,Savona,Savona,VIA SAN LORENZO - SAVONA,URBANA,TRAFFICO,"8,47729","44,31306",2016,279,39,132,16,1,8,11,15,19,34,54,59,0,0,1,1,1,1
Liguria,Savona,Savona,VIA SAN LORENZO - SAVONA,URBANA,TRAFFICO,"8,47729","44,31306",2017,352,42,168,17,3,7,11,15,20,34,53,71,1,0,1,1,1,1
Liguria,Savona,Savona,VIA SAN LORENZO - SAVONA,URBANA,TRAFFICO,"8,47729","44,31306",2018,361,35,137,15,2,6,9,13,19,30,44,68,1,0,1,1,1,1
Liguria,Savona,Savona,VIA SAN LORENZO - SAVONA,URBANA,TRAFFICO,"8,47729","44,31306",2019,320,18,97,13,1,4,8,11,16,25,38,60,1,0,1,1,0,1
Liguria,Savona,Savona,VARALDO - SAVONA,URBANA,FONDO,"8,48542","44,31538",2012,349,27,112,14,2,5,8,12,16,29,43,47,1,0,1,1,1,1
Liguria,Savona,Savona,VARALDO - SAVONA,URBANA,FONDO,"8,48542","44,31538",2013,352,15,81,12,2,5,7,10,14,23,44,48,1,0,1,1,0,1
Liguria,Savona,Savona,VARALDO - SAVONA,URBANA,FONDO,"8,48542","44,31538",2014,356,14,59,11,1,4,7,9,13,22,41,58,1,0,1,1,0,1
Liguria,Savona,Savona,VARALDO - SAVONA,URBANA,FONDO,"8,48542","44,31538",2015,354,21,86,13,3,4,8,11,15,26,38,63,1,0,1,1,1,1
Liguria,Savona,Savona,VARALDO - SAVONA,URBANA,FONDO,"8,48542","44,31538",2016,329,21,75,12,2,5,8,11,14,27,43,48,1,0,1,1,1,1
Liguria,Savona,Savona,VARALDO - SAVONA,URBANA,FONDO,"8,48542","44,31538",2017,317,18,92,13,3,5,9,12,16,26,45,59,1,0,1,1,0,1
Liguria,Savona,Savona,VARALDO - SAVONA,URBANA,FONDO,"8,48542","44,31538",2018,343,24,113,14,2,5,9,12,17,26,42,56,1,0,1,1,1,1
Liguria,Savona,Savona,VARALDO - SAVONA,URBANA,FONDO,"8,48542","44,31538",2019,345,7,42,9,1,3,5,8,12,19,27,51,1,0,0,1,0,1
Liguria,Savona,Savona,VARALDO - SAVONA,URBANA,FONDO,"8,48542","44,31538",2020,346,12,53,10,1,3,5,8,12,22,34,45,1,0,0,1,0,1
Liguria,Savona,Savona,VARALDO - SAVONA,URBANA,FONDO,"8,48542","44,31538",2021,348,7,36,9,1,3,6,8,11,18,27,44,1,0,0,1,0,1
Liguria,Savona,Savona,VARALDO - SAVONA,URBANA,FONDO,"8,48542","44,31538",2022,359,7,38,9,2,2,6,8,11,19,31,42,1,0,0,1,0,1
Liguria,Savona,Savona,SAVONA - MONTE SAN GIORGIO,RURALE,INDUSTRIALE,"8,41","44,37759",2021,352,8,35,8,1,2,4,6,10,19,29,44,1,0,0,1,0,1
Liguria,Savona,Savona,SAVONA - MONTE SAN GIORGIO,RURALE,INDUSTRIALE,"8,41","44,37759",2022,331,6,41,8,2,2,4,6,10,21,29,34,1,0,0,1,0,1
Liguria,Savona,Vado Ligure,VIA AURELIA - VIA FERRARIS - VADO L.,URBANA,TRAFFICO,"8,43892","44,27253",2012,356,57,173,18,5,8,11,15,22,35,53,54,1,0,1,1,1,1
Liguria,Savona,Vado Ligure,VIA AURELIA - VIA FERRARIS - VADO L.,URBANA,TRAFFICO,"8,43892","44,27253",2013,354,28,123,15,3,6,9,13,17,31,53,65,1,0,1,1,1,1
Liguria,Savona,Vado Ligure,VIA AURELIA - VIA FERRARIS - VADO L.,URBANA,TRAFFICO,"8,43892","44,27253",2014,348,21,95,13,4,6,9,12,16,27,45,64,1,0,1,1,1,1
Liguria,Savona,Vado Ligure,VIA AURELIA - VIA FERRARIS - VADO L.,URBANA,TRAFFICO,"8,43892","44,27253",2015,351,36,145,15,4,6,10,14,18,30,43,70,1,0,1,1,1,1
Liguria,Savona,Vado Ligure,VIA AURELIA - VIA FERRARIS - VADO L.,URBANA,TRAFFICO,"8,43892","44,27253",2016,328,28,95,14,3,6,9,12,16,28,45,52,1,0,1,1,1,1
Liguria,Savona,Vado Ligure,VIA AURELIA - VIA FERRARIS - VADO L.,URBANA,TRAFFICO,"8,43892","44,27253",2017,304,18,82,13,4,5,9,11,15,27,45,65,0,0,1,1,0,1
Liguria,Savona,Vado Ligure,VIA AURELIA - VIA FERRARIS - VADO L.,URBANA,TRAFFICO,"8,43892","44,27253",2018,341,23,109,14,4,6,10,13,16,28,39,58,1,0,1,1,1,1
Liguria,Savona,Vado Ligure,VIA AURELIA - VIA FERRARIS - VADO L.,URBANA,TRAFFICO,"8,43892","44,27253",2019,346,25,119,14,2,5,8,12,17,27,39,50,1,0,1,1,1,1
Liguria,Savona,Vado Ligure,VIA AURELIA - VIA FERRARIS - VADO L.,URBANA,TRAFFICO,"8,43892","44,27253",2020,348,35,103,14,3,5,8,11,17,34,48,52,1,0,1,1,1,1
Liguria,Savona,Vado Ligure,VIA AURELIA - VIA FERRARIS - VADO L.,URBANA,TRAFFICO,"8,43892","44,27253",2021,343,28,108,13,3,6,8,11,17,28,42,53,1,0,1,1,1,1
Liguria,Savona,Vado Ligure,VIA AURELIA - VIA FERRARIS - VADO L.,URBANA,TRAFFICO,"8,43892","44,27253",2022,339,30,111,14,2,5,9,12,17,29,44,72,1,0,1,1,1,1
Liguria,Savona,Vado Ligure,VIA DE LITTA - VADO LIGURE,SUBURBANA,INDUSTRIALE,"8,44565","44,26179",2018,360,22,89,13,3,5,8,11,15,28,40,50,1,0,1,1,1,1
Liguria,Savona,Vado Ligure,VIA DE LITTA - VADO LIGURE,SUBURBANA,INDUSTRIALE,"8,44565","44,26179",2019,357,12,79,12,2,5,7,10,14,22,36,45,1,0,1,1,0,1
Liguria,Savona,Vado Ligure,VIA DE LITTA - VADO LIGURE,SUBURBANA,INDUSTRIALE,"8,44565","44,26179",2020,360,19,68,12,3,5,7,10,14,26,39,51,1,0,1,1,1,1
Liguria,Savona,Vado Ligure,VIA DE LITTA - VADO LIGURE,SUBURBANA,INDUSTRIALE,"8,44565","44,26179",2021,361,8,56,11,3,5,7,9,13,21,30,46,1,0,1,1,0,1
Liguria,Savona,Vado Ligure,VIA DE LITTA - VADO LIGURE,SUBURBANA,INDUSTRIALE,"8,44565","44,26179",2022,362,10,44,10,2,5,7,9,12,21,30,49,1,0,0,1,0,1
Liguria,Genova,Busalla,PIAZZA GARIBALDI - BUSALLA,URBANA,TRAFFICO,"8,94675","44,56945",2021,355,60,170,18,5,8,11,15,21,38,57,63,1,0,1,1,1,1
Liguria,Genova,Busalla,BUSALLA GE - SUARDI,URBANA,TRAFFICO,"8,94896","44,56784",2022,358,52,130,16,1,7,10,13,20,35,48,52,1,0,1,1,1,1
Liguria,Genova,Campomorone,CAMPORA - CAMPOMORONE,SUBURBANA,FONDO,"8,87383","44,51859",2020,338,15,59,11,2,4,7,9,13,23,34,40,1,0,1,1,0,1
Liguria,Genova,Campomorone,CAMPORA - CAMPOMORONE,SUBURBANA,FONDO,"8,87383","44,51859",2021,341,5,28,8,1,3,5,7,9,18,28,32,1,0,0,1,0,1
Liguria,Genova,Campomorone,CAMPORA - CAMPOMORONE,SUBURBANA,FONDO,"8,87383","44,51859",2022,355,1,25,8,3,4,5,7,10,17,22,28,1,0,0,1,0,1
Liguria,Genova,Chiavari,VIA ASSAROTTI - CHIAVARI,URBANA,TRAFFICO,"9,32356","44,31494",2020,336,1,46,10,2,4,8,10,13,18,20,32,1,0,0,1,0,1
Liguria,Genova,Chiavari,CHIAVARI GE - DEVOTO,URBANA,FONDO,"9,32947","44,31906",2022,330,0,35,10,2,4,7,10,13,18,22,23,1,0,0,1,0,1
Liguria,Genova,Genova,CORSO FIRENZE - GENOVA,URBANA,FONDO,"8,92737","44,41816",2020,352,8,45,10,1,3,6,9,12,20,36,53,1,0,0,1,0,1
Liguria,Genova,Genova,CORSO FIRENZE - GENOVA,URBANA,FONDO,"8,92737","44,41816",2021,336,9,42,9,0,3,5,8,11,20,34,40,1,0,0,1,0,1
Liguria,Genova,Genova,CORSO FIRENZE - GENOVA,URBANA,FONDO,"8,92737","44,41816",2022,362,3,37,9,0,3,5,8,12,19,25,30,1,0,0,1,0,1
Liguria,Genova,Genova,QUARTO - GENOVA,URBANA,FONDO,"8,99154","44,39489",2011,182,3,28,10,2,3,5,9,14,19,29,30,0,0,0,1,0,1
Liguria,Genova,Genova,QUARTO - GENOVA,URBANA,FONDO,"8,99154","44,39489",2012,318,8,72,11,1,3,6,10,15,22,32,35,1,0,1,1,0,1
Liguria,Genova,Genova,QUARTO - GENOVA,URBANA,FONDO,"8,99154","44,39489",2013,316,3,32,9,2,3,5,8,12,18,26,29,1,0,0,1,0,1
Liguria,Genova,Genova,QUARTO - GENOVA,URBANA,FONDO,"8,99154","44,39489",2014,295,6,33,9,1,3,6,8,11,18,29,43,0,0,0,1,0,1
Liguria,Genova,Genova,QUARTO - GENOVA,URBANA,FONDO,"8,99154","44,39489",2015,329,16,89,12,1,4,7,10,16,25,31,41,1,0,1,1,0,1
Liguria,Genova,Genova,QUARTO - GENOVA,URBANA,FONDO,"8,99154","44,39489",2016,328,9,61,11,1,4,6,9,13,23,32,41,1,0,1,1,0,1
Liguria,Genova,Genova,QUARTO - GENOVA,URBANA,FONDO,"8,99154","44,39489",2017,152,0,14,9,2,2,7,9,12,16,19,19,0,0,0,1,0,1
Liguria,Genova,Genova,QUARTO - GENOVA,URBANA,FONDO,"8,99154","44,39489",2018,324,0,2,5,1,2,3,5,6,8,12,22,1,0,0,0,0,0
Liguria,Genova,Genova,QUARTO - GENOVA,URBANA,FONDO,"8,99154","44,39489",2019,312,0,11,7,1,2,4,6,9,14,18,21,0,0,0,1,0,1
Liguria,Genova,Genova,QUARTO - GENOVA,URBANA,FONDO,"8,99154","44,39489",2020,299,6,25,9,1,3,5,7,10,17,41,56,0,0,0,1,0,1
Liguria,Genova,Genova,QUARTO - GENOVA,URBANA,FONDO,"8,99154","44,39489",2021,349,10,67,11,2,4,7,10,13,21,39,50,1,0,1,1,0,1
Liguria,Genova,Genova,QUARTO - GENOVA,URBANA,FONDO,"8,99154","44,39489",2022,361,13,74,11,2,3,7,10,14,23,35,38,1,0,1,1,0,1
Liguria,Genova,Genova,CORSO EUROPA - VIA S. MARTINO - GENOVA,URBANA,TRAFFICO,"8,96819","44,40492",2012,264,49,181,19,5,10,15,18,23,32,37,47,0,0,1,1,1,1
Liguria,Genova,Genova,CORSO EUROPA - VIA S. MARTINO - GENOVA,URBANA,TRAFFICO,"8,96819","44,40492",2015,267,85,200,22,4,10,15,20,27,37,47,63,0,0,1,1,1,1
Liguria,Genova,Genova,CORSO EUROPA - VIA S. MARTINO - GENOVA,URBANA,TRAFFICO,"8,96819","44,40492",2016,325,91,230,21,3,8,14,19,26,36,44,59,1,0,1,1,1,1
Liguria,Genova,Genova,CORSO EUROPA - VIA S. MARTINO - GENOVA,URBANA,TRAFFICO,"8,96819","44,40492",2017,345,59,241,19,2,9,14,18,23,32,41,44,1,0,1,1,1,1
Liguria,Genova,Genova,CORSO EUROPA - VIA S. MARTINO - GENOVA,URBANA,TRAFFICO,"8,96819","44,40492",2018,350,25,174,16,3,8,12,15,19,28,35,44,1,0,1,1,1,1
Liguria,Genova,Genova,CORSO EUROPA - VIA S. MARTINO - GENOVA,URBANA,TRAFFICO,"8,96819","44,40492",2019,337,8,94,13,3,6,10,12,15,21,27,35,1,0,1,1,0,1
Liguria,Genova,Genova,CORSO EUROPA - VIA S. MARTINO - GENOVA,URBANA,TRAFFICO,"8,96819","44,40492",2020,361,11,88,13,4,7,10,12,15,22,39,46,1,0,1,1,0,1
Liguria,Genova,Genova,CORSO EUROPA - VIA S. MARTINO - GENOVA,URBANA,TRAFFICO,"8,96819","44,40492",2021,350,15,86,13,3,7,9,11,15,24,33,41,1,0,1,1,0,1
Liguria,Genova,Genova,CORSO EUROPA - VIA S. MARTINO - GENOVA,URBANA,TRAFFICO,"8,96819","44,40492",2022,301,3,76,13,4,7,10,13,16,21,26,28,0,0,1,1,0,1
Liguria,Genova,Genova,VIA BUOZZI - GENOVA,URBANA,TRAFFICO,"8,91193","44,41394",2011,264,89,212,22,5,11,17,21,28,36,43,44,0,0,1,1,1,1
Liguria,Genova,Masone,MASONE GE,SUBURBANA,FONDO,"8,70463","44,50842",2020,218,10,41,11,1,4,6,9,13,23,37,56,0,0,1,1,0,1
Liguria,Genova,Masone,MASONE GE,SUBURBANA,FONDO,"8,70463","44,50842",2021,305,8,38,9,1,3,5,7,11,21,34,46,0,0,0,1,0,1
Liguria,Genova,Masone,MASONE GE,SUBURBANA,FONDO,"8,70463","44,50842",2022,362,18,71,11,2,5,7,9,13,25,37,58,1,0,1,1,0,1
Liguria,Genova,Rapallo,CAMPO SPORTIVO MACERA - RAPALLO,URBANA,TRAFFICO,"9,22261","44,35173",2021,344,5,85,13,7,9,11,12,15,20,28,42,1,0,1,1,0,1
Liguria,Genova,Rapallo,CAMPO SPORTIVO MACERA - RAPALLO,URBANA,TRAFFICO,"9,22261","44,35173",2022,335,1,23,11,4,6,9,11,13,17,20,26,1,0,1,1,0,1
