Stazione,Indirizzo,id_comune,Provincia,Regione
Vaglia,Viale Stazione,Vaglia,Firenze,Toscana
Vaiano,Via Di Moschignano,Vaiano,Prato,Toscana
Vernio-Montepiano-Cantagallo,Via Roma,Vernio,Prato,Toscana
Viareggio,Piazza Dante N. 41,Viareggio,Lucca,Toscana
Vicchio,"Via B.Angelico, N. 61",Vicchio,Firenze,Toscana
Vignale-Riotorto,Piazza Stazione N. 1,Piombino,Livorno,Toscana
Villafranca-Bagnone,Piazza Benedicenti,Villafranca In Lunigiana,Massa-Carrara,Toscana
Villetta-S.Romano,Via Della Stazione N. 1,San Romano In Garfagnana,Lucca,Toscana
Volterra-Saline-Pomarance,Piazza Ginori Conti 1,Volterra,Pisa,Toscana
Zambra,Via Ruffini,Sesto Fiorentino,Firenze,Toscana
Ala,"Piazzale Della Repubblica, 9",Ala,Trento,Trentino Alto Adige
Avio,Via G. Cantore,Avio,Trento,Trentino Alto Adige
Bolzano Bozen,"Via Garibaldi, 3",Bolzano,Bolzano,Trentino Alto Adige
Bolzano Casanova Bozen Kaiserau,Via Andreina Emeri,Bolzano,Bolzano,Trentino Alto Adige
Bolzano Sud Bozen Süd,Piazza Fiera,Bolzano,Bolzano,Trentino Alto Adige
Borghetto sull'Adige,Via Xxvii Maggio,Avio,Trento,Trentino Alto Adige
Borgo Valsugana Centro,"Piazza Bordignon, 2/Via Hippoliti, 16/B",Borgo Valsugana,Trento,Trentino Alto Adige
Borgo Valsugana Est,Via Hippoliti 16/B,Borgo Valsugana,Trento,Trentino Alto Adige
Brennero Brenner,"Via Karl Von Etzel, 7",Brennero,Bolzano,Trentino Alto Adige
Bressanone Brixen,"Piazzale Stazione, 21",Bressanone,Bolzano,Trentino Alto Adige
Bronzolo Branzoll,"Via Stazione, 57",Bronzolo,Bolzano,Trentino Alto Adige
Brunico Bruneck,"Via Europa, 1",Brunico,Bolzano,Trentino Alto Adige
Brunico Nord Bruneck Nord,,Brunico,Bolzano,Trentino Alto Adige
Calceranica,"Via Dodegani, 20",Calceranica Al Lago,Trento,Trentino Alto Adige
Caldonazzo,"Viale Stazione, 1",Caldonazzo,Trento,Trentino Alto Adige
Campo di Trens Freienfeld,Frazione Trens,Campo Di Trens,Bolzano,Trentino Alto Adige
Casteldarne Ehrenburg,Via Stazione,Chienes,Bolzano,Trentino Alto Adige
Chiusa Klausen,"Via Stazione, 22",Chiusa,Bolzano,Trentino Alto Adige
Colle Isarco Gossensass,"Via Fleres, 11",Brennero,Bolzano,Trentino Alto Adige
Dobbiaco Toblach,Via Stazione,Dobbiaco,Bolzano,Trentino Alto Adige
Egna-Termeno Neumarkt-Tramin,"Via Stazione, 17",Termeno Sulla Strada Del Vino,Bolzano,Trentino Alto Adige
Fortezza Franzensfeste,"Piazza Stazione, 3",Fortezza,Bolzano,Trentino Alto Adige
Gargazzone Gargazon,Via Stazione,Gargazzone,Bolzano,Trentino Alto Adige
Grigno,Via Stazione,Grigno,Trento,Trentino Alto Adige
Laives Leifers,Via Stazione,Laives,Bolzano,Trentino Alto Adige
Lana-Postal Lana-Burgstall,"Piazza Stazione, 18",Postal,Bolzano,Trentino Alto Adige
Lavis,Via Stazione,Lavis,Trento,Trentino Alto Adige
Levico Terme,Piazza Stazione,Levico Terme,Trento,Trentino Alto Adige
Magrè-Cortaccia Margreid-Kurtatsch,"Via Stazione, 71",Magrè Sulla Strada Del Vino,Bolzano,Trentino Alto Adige
Merano Meran,"Piazza Stazione, 1",Merano,Bolzano,Trentino Alto Adige
Merano-Maia Bassa Meran-Untermais,"Via Palade, 11",Merano,Bolzano,Trentino Alto Adige
Mezzocorona,"Piazza Trento, 20",Mezzocorona,Trento,Trentino Alto Adige
Monguelfo-Valle di Casies Welsberg-Gsies,Via Stazione,Monguelfo,Bolzano,Trentino Alto Adige
Mori,Via Alla Stazione,Rovereto,Trento,Trentino Alto Adige
Ora Auer,"Piazzale Stazione, 106",Ora,Bolzano,Trentino Alto Adige
Perca-Plan de Corones Percha-Kronplatz,Via Stazione,Perca,Bolzano,Trentino Alto Adige
Pergine,Piazza Stazione,Pergine Valsugana,Trento,Trentino Alto Adige
Ponte Gardena-Laion Waidbruck-Lajen,"Viale Novale, 5",Laion,Bolzano,Trentino Alto Adige
Ponte d'Adige Sigmundskron,"Lungoadige, 3",Bolzano,Bolzano,Trentino Alto Adige
Povo-Mesiano,"Via Cascata, 1",Trento,Trento,Trentino Alto Adige
Rio di Pusteria Mühlbach,"Via Stazione, 1",Rodengo,Bolzano,Trentino Alto Adige
Roncegno Bagni-Marter,"Via Nazionale, 28",Roncegno Terme,Trento,Trentino Alto Adige
Rovereto,"Piazzale Orsi, 10",Rovereto,Trento,Trentino Alto Adige
S.Candido Innichen,"Via Stazione, 1",San Candido,Bolzano,Trentino Alto Adige
S.Cristoforo al Lago-Ischia,"Via Stazione, 5",Pergine Valsugana,Trento,Trentino Alto Adige
S.Lorenzo St.Lorenzen,Via Stazione,San Lorenzo Di Sebato,Bolzano,Trentino Alto Adige
Salorno Salurn,"Via Stazione, 45",Salorno,Bolzano,Trentino Alto Adige
Serravalle all'Adige,"Corso G. Cantone, 30",Ala,Trento,Trentino Alto Adige
Settequerce Siebeneich,Via Stazione,Terlano,Bolzano,Trentino Alto Adige
Strigno,Piazza Stazione,Villa Agnedo,Trento,Trentino Alto Adige
Terlano-Andriano Terlan-Andrian,"Piazza Dott. Weiser, 5",Terlano,Bolzano,Trentino Alto Adige
Tezze di Grigno,"Via Fabio Filzi, 3/C",Grigno,Trento,Trentino Alto Adige
Trento,"Piazza Dante, 1",Trento,Trento,Trentino Alto Adige
Trento S.Bartolameo,Località Masi S. Bartolameo,Trento,Trento,Trentino Alto Adige
Trento S.Chiara,Via Gocciadoro,Trento,Trento,Trentino Alto Adige
Valdaora-Anterselva Olang-Antholz,"Via Stazione, 1",Valdaora,Bolzano,Trentino Alto Adige
Vandoies Vintl,Via Stazione,Vandoies,Bolzano,Trentino Alto Adige
Versciaco - Elmo,,San Candido,Bolzano,Trentino Alto Adige
Villabassa-Braies Niederdorf-Prags,Via Stazione,Villabassa,Bolzano,Trentino Alto Adige
Villazzano,"Via Banala, 15",Trento,Trento,Trentino Alto Adige
Vilpiano-Nalles Vilpian-Nals,"Via Sigmund Schwarz, 8",Terlano,Bolzano,Trentino Alto Adige
Vipiteno-Val di Vizze Sterzing-Pfitsch,"Via Della Frana, 6",Val Di Vizze,Bolzano,Trentino Alto Adige
Allerona-Castel Viscardo,Via Della Stazione,Allerona,Terni,Umbria
Alviano,Piazza Stazione,Alviano,Terni,Umbria
Assisi,Piazza Dante Alighieri,Assisi,Perugia,Umbria
Attigliano-Bomarzo,"Piazza Marconi, 4",Attigliano,Terni,Umbria
Baiano di Spoleto,"Via Martiri Del Lavoro, 22",Spoleto,Perugia,Umbria
Bastia,"Via Della Stazione,",Bastia Umbra,Perugia,Umbria
Campello sul Clitunno,"Via Flaminia, 3",Campello Sul Clitunno,Perugia,Umbria
Castiglion del Lago,Piazza Stazione,Castiglione Del Lago,Perugia,Umbria
Ellera-Corciano,Via Strada Olmo,Perugia,Perugia,Umbria
Fabro-Ficulle,Piazza Stazione,Fabro,Terni,Umbria
Foligno,"Piazzale Unità D'Italia, 7",Foligno,Perugia,Umbria
Fossato di Vico-Gubbio,"Via Stazione, 95",Fossato Di Vico,Perugia,Umbria
Gaifana,"Fraz. Gaifana - Via Della Stazione, 1",Gualdo Tadino,Perugia,Umbria
Gualdo Tadino,Piazza Iv Novembre,Gualdo Tadino,Perugia,Umbria
Magione,Viale Risorgimento,Magione,Perugia,Umbria
Marmore,Fraz. Marmore - Via Pietro Montesi,Terni,Terni,Umbria
Narni-Amelia,"Piazza Eduardo De Filippo, 1",Narni,Terni,Umbria
Nera Montoro,"Fraz. Nera Montoro - Via Dello Stabilimento, 1",Narni,Terni,Umbria
Nocera Umbra,"Via Stazione, 38",Nocera Umbra,Perugia,Umbria
Orvieto,Piazza Matteotti 14,Orvieto,Terni,Umbria
Passignano sul Trasimeno,"Piazzale Buattini, 3",Passignano Sul Trasimeno,Perugia,Umbria
Perugia,Piazza Vittorio Veneto,Perugia,Perugia,Umbria
Perugia Capitini,Viale Centova,Perugia,Perugia,Umbria
Perugia Ponte S.Giovanni,"Via Nino Bixio, 2",Perugia,Perugia,Umbria
Perugia Silvestrini,"Via G. Dottori, 50",Perugia,Perugia,Umbria
Perugia Università,Strada S.Lucia,Perugia,Perugia,Umbria
S.Liberato,"Fraz. S.Liberato - Via Della Stazione, 1",Narni,Terni,Umbria
Spello,Viale Marconi,Spello,Perugia,Umbria
Spoleto,"Piazza Polvani, 7",Spoleto,Perugia,Umbria
Terni,"Piazza Dante, 1",Terni,Terni,Umbria
Torricella,"Via Del Popolo, 7",Magione,Perugia,Umbria
Trevi,"Via Della Stazione, 18",Trevi,Perugia,Umbria
Tuoro sul Trasimeno,"Via Della Stazione, 6",Tuoro Sul Trasimeno,Perugia,Umbria
Aosta,"Piazza Manzetti, 1",Aosta,Aosta,Valle D'Aosta
Chatillon-Saint-Vincent,"Via Stazione, 1",Chatillon,Aosta,Valle D'Aosta
Donnas,"Piazza Emil Chanou, 3",Donnas,Aosta,Valle D'Aosta
Hone-Bard,"Viale Stazione, 1",Hone,Aosta,Valle D'Aosta
Nus,"Via Stazione, 18",Fenis,Aosta,Valle D'Aosta
Pont-Saint-Martin,"Via Resistenza, 152",Pont-saint-martin,Aosta,Valle D'Aosta
Verrès,"Via Stazione, 73",Verres,Aosta,Valle D'Aosta
Abano Terme,"Via Della Stazione, 10",Abano Terme,Padova,Veneto
Adria,"Via Umberto Maddalena, 32",Adria,Rovigo,Veneto
Alano-Fener-Valdobbiadene,"Via Stazione, 106",Alano Di Piave,Belluno,Veneto
Albaredo,"Via Stazione, 60",Vedelago,Treviso,Veneto
Altavilla-Tavernelle,"Piazzale Stazione, 35",Altavilla Vicentina,Vicenza,Veneto
Anconetta,Viale Trieste,Vicenza,Vicenza,Veneto
Annone Veneto,"Via S. Antonio, 41",Annone Veneto,Venezia,Veneto
Arquà,"Via Stazione, 65",Arquà Polesine,Rovigo,Veneto
Badia Polesine,"Viale Stazione, 238",Badia Polesine,Rovigo,Veneto
Baricetta,"Via Stazione, 1 Adria",Adria,Rovigo,Veneto
Bassano del Grappa,"Via Chilesotti, 17",Bassano Del Grappa,Vicenza,Veneto
Battaglia Terme,"Via G. Marconi, 9",Battaglia Terme,Padova,Veneto
Belluno,Piazzale Vittime Delle Foibe,Belluno,Belluno,Veneto
Bevilacqua,"Via Stazione, 1",Bevilacqua,Verona,Veneto
Bonferraro,"Via Oberdan, 18",Sorgà,Verona,Veneto
Boschi S.Anna,"Viale Stazione, 1",Boschi Sant'anna,Verona,Veneto
Bovolone,"Viale Stazione, 18",Bovolone,Verona,Veneto
Busa di Vigonza,Via Iv Novembre,Vigonza,Padova,Veneto
Busche-Lentiai-Mel,"Via Stazione, 11 - Fraz. Busche",Cesiomaggiore,Belluno,Veneto
Buttapietra,"Viale Della Stazione, 1",Buttapietra,Verona,Veneto
Calalzo-Pieve Cadore-Cortina,"Via Stazione, 34",Calalzo Di Cadore,Belluno,Veneto
Caldiero,"Via Stazione, 1",Caldiero,Verona,Veneto
Campodarsego,"Via Stazione, 9/A",Campodarsego,Padova,Veneto
Camposampiero,"Via Marconi, 24",Camposampiero,Padova,Veneto
Canaro,"Via Della Stazione, 1",Canaro,Rovigo,Veneto
Carmignano di Brenta,"Via Provinciale, 38",Carmignano Di Brenta,Padova,Veneto
Carpanè-Valstagna,"Piazza G. Valle, 2 - Fraz. Carpanè",San Nazario,Vicenza,Veneto
Cassola,"Via Roma, 28",Cassola,Vicenza,Veneto
Castagnaro,Via Stazione,Castagnaro,Verona,Veneto
Castelfranco Veneto,"Via Meneghini, 15",Castelfranco Veneto,Treviso,Veneto
Castello di Godego,"Via Grande, 37",Castello Di Godego,Treviso,Veneto
Castelnuovo del Garda,Via Stazione,Castelnuovo Del Garda,Verona,Veneto
Cavanella d'Adige,"Via Lungo Adige, 66",Chioggia,Venezia,Veneto
Cavazzale,"Viale Stazione, 1",Monticello Conte Otto,Vicenza,Veneto
Ceggia,"Viale Duca D'Aosta, 22",Ceggia,Venezia,Veneto
Cerea,Piazza Martiri Della Libertà,Cerea,Verona,Veneto
Ceregnano,"Piazza Marconi, 21",Ceregnano,Rovigo,Veneto
Chioggia,"Via Stazione, 4",Chioggia,Venezia,Veneto
Cismon del Grappa,"Via Roma, 26",Cismon Del Grappa,Vicenza,Veneto
Cittadella,"Piazzale Stazione, 7",Cittadella,Padova,Veneto
Conegliano,"Via Carducci, 45",Conegliano,Treviso,Veneto
Cornuda,"Piazza Martiri Della Libertà, 2",Cornuda,Treviso,Veneto
Costa,Viale Vittorio Emanuele Ii,Costa Di Rovigo,Rovigo,Veneto
Dolcè,Via Chiesa,Dolcè,Verona,Veneto
Dolo,"Via Stazione, 56/A",Mirano,Venezia,Veneto
Domegliara-S.Ambrogio,"Via Stazione, 42",Sant'ambrogio Di Valpolicella,Verona,Veneto
Dossobuono,"Via S.Luca, 10",Villafranca Di Verona,Verona,Veneto
Dueville,"Via Stazione, 23",Dueville,Vicenza,Veneto
Este,Via P.Amedeo,Este,Padova,Veneto
Fagarè,Via Montello,San Biagio Di Callalta,Treviso,Veneto
Fanzolo,"Via Monte Grappa, 7",Vedelago,Treviso,Veneto
Feltre,"Via Piave, 2",Feltre,Belluno,Veneto
Fontaniva,"Via Roma, 65",Fontaniva,Padova,Veneto
Fossalta di Piave,"Via Fossetta, 2",Musile Di Piave,Venezia,Veneto
Fratta,Via T. Tasso,Fratta Polesine,Rovigo,Veneto
Fratte Centro,"Via Fontane Bianche, 3",Santa Giustina In Colle,Padova,Veneto
Gaggio Porta Est,"Via Don Luigi Sturzo, 46",Marcon,Venezia,Veneto
Galliera Veneta-Tombolo,"Via Monte Grappa, 18",Tombolo,Padova,Veneto
Gorgo al Monticano,"Via Marconi, 9",Gorgo Al Monticano,Treviso,Veneto
Grisignano di Zocco,"Via Stazione, 66",Grisignano Di Zocco,Vicenza,Veneto
Isola della Scala,"Viale Ungheria, 21",Isola Della Scala,Verona,Veneto
Istrana,"Viale Europa, 16",Istrana,Treviso,Veneto
Lama,"Via Pio X, 12",Ceregnano,Rovigo,Veneto
Lancenigo,"Via Libertà, 18",Villorba,Treviso,Veneto
Legnago,"Viale Stazione, 1",Legnago,Verona,Veneto
Lendinara,"Via Roma, 32",Lendinara,Rovigo,Veneto
Lerino,"Via Camisana, 193",Torri Di Quartesolo,Vicenza,Veneto
Lison,"Via Attigliana, 55/57",Portogruaro,Venezia,Veneto
Longarone-Zoldo,"Via Alemagna, 2",Longarone,Belluno,Veneto
Lonigo,"Via Trassegno, 1",Lonigo,Vicenza,Veneto
Loreo,"Viale Stazione, 18",Loreo,Rovigo,Veneto
Maerne di Martellago,"Via Circonvallazione, 64",Spinea,Venezia,Veneto
Marano Vicentino,"Viale Stazione, 82",Marano Vicentino,Vicenza,Veneto
Meolo,"Via Marconi, 3",Meolo,Venezia,Veneto
Mestrino,"Via Cà Zen, 1",Villafranca Padovana,Padova,Veneto
Mira-Mirano,"Via Miranese, 76",Mira,Venezia,Veneto
Mogliano Veneto,"Via Toti Dal Monte, 3",Mogliano Veneto,Treviso,Veneto
Monselice,"Via Trento E Trieste, 60",Monselice,Padova,Veneto
Montagnana,"Viale Spalato, 31",Montagnana,Padova,Veneto
Montebello,"Via Stazione, 16",Montebello Vicentino,Vicenza,Veneto
Montebelluna,"Viale Stazione, 11",Montebelluna,Treviso,Veneto
Motta di Livenza,"Piazzale Stazione, 7",Motta Di Livenza,Treviso,Veneto
Mozzecane,Via Regina Margherita,Mozzecane,Verona,Veneto
Noale-Scorzè,"Via Sailer, 11",Noale,Venezia,Veneto
Nogara,"Via V.Emanuele Iii, 53",Nogara,Verona,Veneto
Occhiobello,Via Pepoli,Occhiobello,Rovigo,Veneto
Oderzo,"Via Garibaldi, 157",Oderzo,Treviso,Veneto
Olmi Spercenigo,Viale 1° Maggio,San Biagio Di Callalta,Treviso,Veneto
Orsago,"Via Roma, 38",Orsago,Treviso,Veneto
Ospedaletto Euganeo,"Via Stazione ,1",Ospedaletto Euganeo,Padova,Veneto
Padova,"Piazzale Stazione, 14",Padova,Padova,Veneto
Paese,"Via Stazione, 14",Paese,Treviso,Veneto
Paese-Castagnole,"Via Gramsci, 9",Paese,Treviso,Veneto
Pederobba-Cavaso-Possagno,"Via Marconi, 7",Pederobba,Treviso,Veneto
Perarolo di Cadore,Via Fontanelle,Perarolo Di Cadore,Belluno,Veneto
Peri,"Via Della Stazione, 88",Dolcè,Verona,Veneto
Peschiera del Garda,"Piazzale Stazione, 1",Peschiera Del Garda,Verona,Veneto
Pianzano,"Via S.Urbano, 51",Godega Di Sant'urbano,Treviso,Veneto
Piombino Dese,"Via Stazione, 6",Piombino Dese,Padova,Veneto
Polesella,"Via 1° Maggio, 1000",Polesella,Rovigo,Veneto
Ponte di Piave,Via Roma 72/74,Ponte Di Piave,Treviso,Veneto
Ponte nelle Alpi-Polpet,"Viale Stazione, 1",Ponte Nelle Alpi,Belluno,Veneto
Portogruaro-Caorle,"Via A.Diaz, 10/12",Portogruaro,Venezia,Veneto
Postioma,"Via On. Visentin, 22",Paese,Treviso,Veneto
Preganziol,"Via Roma, 34",Preganziol,Treviso,Veneto
Primolano,"Via Stazione, 1",Cismon Del Grappa,Vicenza,Veneto
Quarto d'Altino,"Via Stazione, 141",Quarto D'altino,Venezia,Veneto
Quero-Vas,"Via Stazione, 1X",Quero,Belluno,Veneto
Resana,"Via Vittorio Veneto, 114",Resana,Treviso,Veneto
Rosolina,"Viale Marconi, 110",Rosolina,Rovigo,Veneto
Rossano Veneto,"Via Stazione, 9",Rosà,Vicenza,Veneto
Rosà,"Via Garibaldi, 88",Rosà,Vicenza,Veneto
Rovigo,"Piazza Riconscenza, 7",Rovigo,Rovigo,Veneto
S.Anna di Chioggia,"Piazza Baldin, 46",Chioggia,Venezia,Veneto
S.Biagio di Callalta,"Via Stazione, 27",San Biagio Di Callalta,Treviso,Veneto
S.Bonifacio,"Piazza Stazione, 8",San Bonifacio,Verona,Veneto
S.Croce del Lago,"Frazione S. Croce, 3",Farra D'alpago,Belluno,Veneto
S.Donà di Piave-Jesolo,"Via Baron, 46",San Donà Di Piave,Venezia,Veneto
S.Elena-Este,"Via Cesare Battisti, 1",Este,Padova,Veneto
S.Giorgio delle Pertiche,"Via Roma, 38",San Giorgio Delle Pertiche,Padova,Veneto
S.Giustina-Cèsio,Viale Della Stazione,Santa Giustina,Belluno,Veneto
S.Marino,"Via Monte Grappa, 40",San Nazario,Vicenza,Veneto
S.Martino Buonalbergo,"Via Roma, 1",San Martino Buon Albergo,Verona,Veneto
S.Martino di Lupari,"Viale Mazzini, 16",San Martino Di Lupari,Padova,Veneto
S.Nazario,"Via Europa, 34",San Nazario,Vicenza,Veneto
S.Pietro in Gù,"Via Marconi, 4",San Pietro In Gu,Padova,Veneto
S.Stino di Livenza,"Viale Stazione, 155/A",Santo Stino Di Livenza,Venezia,Veneto
S.Trovaso,Via Franchetti,Preganziol,Treviso,Veneto
Saletto,Via Stazione,Saletto,Padova,Veneto
Salzano-Robegano,"Via Monte Grappa, 96/A",Salzano,Venezia,Veneto
Sanguinetto,"Via Roma, 31",Sanguinetto,Verona,Veneto
Schio,"Via Baccarini, 12",Schio,Vicenza,Veneto
Sedico-Bribano,"Piazza Martiri, 17",Sedico,Belluno,Veneto
Soffratta,"Via Pasqualis, 97 Loc. Soffratta",Vittorio Veneto,Treviso,Veneto
Solagna,"Via Roma, 9",Solagna,Vicenza,Veneto
Spinea,Via Martiri 11 Settembre 2001,Spinea,Venezia,Veneto
Spresiano,"Via Lazzaris, 33",Spresiano,Treviso,Veneto
Stanghella,"Via Roma, 39",Stanghella,Padova,Veneto
Stazione per l'Alpago,"Frazione La Secca, 11",Ponte Nelle Alpi,Belluno,Veneto
Susegana,"Piazza Stazione, 15 Ponte Della Priula",Susegana,Treviso,Veneto
Teglio Veneto,"Via Case Sparse, 44",Teglio Veneto,Venezia,Veneto
Terme Euganee-Abano-Montegrotto,"Viale Stazione, 6",Montegrotto Terme,Padova,Veneto
Thiene,"Piazza Matteotti,1",Thiene,Vicenza,Veneto
Trebaseleghe,Via Manetti,Trebaseleghe,Venezia,Veneto
Trevignano-Signoressa,"Via Stazione, 2",Trevignano,Treviso,Veneto
Treviso Centrale,"Piazza Duca D'Aosta, 8",Treviso,Treviso,Veneto
Venezia Carpenedo,"Via Trezzo, 42",Venezia,Venezia,Veneto
Venezia Mestre,Piazzale Favretti,Venezia,Venezia,Veneto
Venezia Mestre Gazzera,,Venezia,Venezia,Veneto
Venezia Mestre Ospedale,C/O Ospedale Dell'Angelo,Venezia,Venezia,Veneto
Venezia Porto Marghera,"Via Della Libertà, 9",Venezia,Venezia,Veneto
Venezia S.Lucia,Fondamenta S. Lucia Venezia,Venezia,Venezia,Veneto
Verona Porta Nuova,"Piazzale Xxv Aprile, 6",Verona,Verona,Veneto
Verona Porta Vescovo,"Piazzale Porta Vescovo, 1",Verona,Verona,Veneto
Vicenza,"Viale Venezia, 14/B",Vicenza,Vicenza,Veneto
Vigodarzere,"Via Stazione, 20",Vigodarzere,Padova,Veneto
Vigonza-Pianiga,Via Ariosto,Vigonza,Padova,Veneto
Villa del Conte,"Via Stazione, 1",Villa Del Conte,Padova,Veneto
Villabartolomea,Via Stazione,Villa Bartolomea,Verona,Veneto
Villafranca di Verona,"Piazza Risorgimento, 44",Villafranca Di Verona,Verona,Veneto
Villaverla-Montècchio,"Via Stazione, 1",Montecchio Precalcino,Vicenza,Veneto
Vittorio Veneto,Via Trento Trieste,Vittorio Veneto,Treviso,Veneto
